TS%,STL%,AST%,TRB%,Tm,Date,ORB%
.750,5.7,0.0,14.9,IND,1986-03-11,5.3
.694,0.0,14.7,11.9,IND,1985-12-21,6.2
.667,2.7,0.0,17.8,IND,1985-11-25,21.1
.399,0.0,22.0,0.0,IND,1985-12-10,0.0
.798,0.0,0.0,10.2,IND,1986-01-25,0.0
.654,3.5,4.8,4.5,IND,1985-12-04,0.0
.510,0.0,4.8,9.7,IND,1985-11-01,12.0
.580,0.0,0.0,26.0,IND,1985-12-11,25.4
.906,2.3,0.0,9.1,IND,1986-02-15,0.0
.377,0.0,15.4,3.0,IND,1985-10-30,5.6
.690,0.0,18.5,7.6,IND,1986-02-11,10.1
.394,0.0,6.7,8.9,IND,1986-02-23,12.0
 ,0.0,50.0,0.0,IND,1986-04-01,0.0
.273,0.0,7.6,21.8,IND,1986-01-28,23.3
.595,0.0,7.1,11.4,IND,1986-03-19,6.5
.500,0.0,6.4,19.2,IND,1985-12-30,11.8
.563,0.0,17.5,27.7,IND,1985-11-23,16.1
.694,0.0,0.0,10.9,IND,1986-01-20,0.0
.600,3.0,0.0,14.5,IND,1986-02-12,0.0
.515,2.6,0.0,3.0,IND,1986-02-21,0.0
.484,2.2,6.3,25.5,IND,1986-03-07,25.5
.000,0.0,13.3,5.6,IND,1985-12-17,0.0
.333,0.0,11.7,8.6,IND,1986-01-17,15.7
.000,0.0,12.2,0.0,IND,1985-11-16,0.0
.666,0.0,13.8,5.8,IND,1986-01-11,5.3
.563,0.0,34.2,13.9,IND,1985-11-30,5.4
.647,3.0,6.8,18.6,IND,1986-04-08,17.3
 ,0.0,0.0,9.3,IND,1986-01-31,0.0
.615,0.0,11.1,4.8,IND,1985-11-19,0.0
 ,0.0,0.0,0.0,IND,1986-01-02,0.0
 ,10.5,0.0,22.6,IND,1986-03-15,0.0
.347,0.0,10.3,17.2,IND,1986-01-08,15.6
1.136,0.0,6.8,12.0,IND,1986-01-18,0.0
.512,0.0,0.0,15.1,IND,1986-03-12,9.5
.381,2.7,7.3,5.9,IND,1985-11-22,11.9
