Player,H,SLG,OBP,BB,POS
F Cervera,0,.000,.143,1,3B
V Bojorquez,151,.528,.387,16,LF
B Lopez,57,.430,.313,15,1B
R Mendez,81,.397,.401,73,LF
G Martinez,97,.379,.373,34,2B
J Cruz,45,.521,.431,29,DH
D Heredia,0,--,--,0,P
I Cervantes,90,.384,.318,15,SS
O Mendoza,103,.381,.325,41,2B
F Lopez,16,.198,.219,5,3B
J Reyes,0,.000,.500,0,OF
J Perez,18,.333,.324,4,1B
D McDonald,136,.506,.413,53,CF
H Paez,83,.407,.308,12,C
J Aguilar,4,.222,.222,0,C
C Herrera,49,.266,.285,17,SS
R Sanchez,85,.328,.305,10,3B
C Gutierrez,0,--,--,0,P
S Contreras,93,.397,.362,18,RF
I Salas,41,.438,.398,3,3B
J Romo,41,.292,.332,20,LF
O De La Torre,97,.392,.318,21,RF
K Flores,20,.238,.248,7,SS
P Valdes,128,.568,.451,65,1B
O Bramasco,13,.431,.281,3,SS
R Perez,123,.476,.358,35,RF
E Vega,32,.394,.286,6,C
P Mere,57,.362,.347,24,2B
J Rivera,92,.379,.345,39,DH
A Abad,21,.243,.283,10,1B
D Arguelles,0,--,--,0,P
R Navarrete,7,.435,.360,2,3B
E Rodriguez,98,.340,.347,22,C
R Sanchez,54,.468,.386,10,RF
O Higuera,15,.289,.253,5,C
P Iturbe,13,.190,.233,7,DH
F Lopez,0,--,--,0,P
F Lentini,11,.366,.318,2,OF
M Flores,93,.388,.390,37,2B
L Martinez,97,.355,.303,7,SS
N Mata,127,.488,.371,24,RF
E Haro,0,.000,.000,0,P
R Candelario,13,.239,.217,1,SS
A Arredondo,28,.394,.321,8,LF
S Low,1,.143,.143,0,2B
Q Foster,114,.396,.399,45,RF
E Moran,1,.286,.143,0,RF
D Gonzalez,3,.120,.313,7,SS
M Torres,13,.389,.368,1,C
J Castillo,111,.423,.393,39,3B
J Brena,56,.299,.316,25,2B
D Hinojosa,12,.178,.282,10,2B
J Duran,9,.200,.255,5,OF
D Sinohui,0,--,--,0,P
O Castaneda,29,.277,.311,10,3B
J Sandoval,79,.375,.340,30,SS
J Vega,69,.355,.290,25,C
R Rios,59,.421,.367,6,2B
R Avila,1,.125,.111,0,RF
A Gonzalez,0,--,--,0,OF
J Arredondo,62,.320,.371,35,2B
D Smith,107,.391,.388,61,CF
M Castro,0,--,--,0,P
N Munoz,105,.432,.409,40,C
C Sosa,11,.245,.321,7,3B
L Bustillos,26,.365,.292,6,SS
M Ojeda,91,.443,.381,45,C
B Rios,16,.482,.322,3,3B
J Valle,83,.408,.327,17,3B
F Arias,52,.318,.300,14,SS
M Rivera,5,.265,.171,1,C
R Ramirez,4,.286,.286,0,OF
M Martinez,103,.402,.377,44,OF
R Saucedo,93,.566,.382,31,DH
A Machado,45,.371,.413,37,3B
E Salcedo,73,.361,.308,16,LF
H Hurtado,27,.290,.257,7,C
O Jimenez,10,.235,.226,2,RF
J Leon,29,.462,.336,7,3B
J Vazquez,76,.612,.398,20,DH
C Presichi,134,.558,.411,41,OF
H Castaneda,66,.348,.393,33,C
A Ahumada,49,.395,.345,7,SS
L Allen,1,.167,.214,2,OF
F Valdez,46,.388,.393,10,C
F Romero,84,.366,.391,70,2B
J Castillo,0,--,--,0,P
J Trejo,83,.377,.318,23,3B
L Gonzalez,0,.000,.000,0,C
A Contreras,42,.423,.387,17,OF
J Laurean,3,.235,.222,1,OF
E Valdez,78,.450,.368,48,DH
E Salgado,0,--,--,0,P
G Angulo,21,.245,.284,7,LF
A Zazueta,0,--,--,0,P
H Arredondo,102,.457,.342,25,3B
R Pereyra,20,.211,.286,8,2B
F Rivera,10,.267,.314,6,C
I Bellazetin,29,.310,.294,6,2B
E Gutierrez,39,.357,.272,18,CF
G Ruiz,1,.143,.143,0,C
J Guzman,53,.495,.346,20,RF
D Cesar,143,.487,.412,62,2B
D Leon,92,.362,.369,58,DH
W Romero,129,.503,.430,63,RF
L Garcia,40,.461,.390,6,LF
E Arredondo,101,.426,.397,18,CF
H Hernandez,61,.306,.297,12,SS
A Osuna,0,--,--,0,P
L Rodriguez,35,.328,.373,22,C
D Fornes,44,.389,.389,27,1B
C Gonzalez,3,.214,.267,1,SS
J Cordova,3,.111,.200,3,C
A Nunez,28,.376,.376,20,RF
H Gomez,89,.411,.368,31,SS
C Gonzalez,2,.176,.200,1,C
L Garcia,73,.400,.348,45,RF
U Valdez,24,.366,.319,11,DH
N Garcia,85,.389,.303,10,SS
F Rodriguez,60,.349,.298,11,LF
E Reyes,13,.231,.297,9,RF
R Ruiz,3,.125,.125,0,RF
R Reyes,93,.540,.387,27,CF
L Suarez,81,.412,.361,32,LF
T Robles,50,.278,.317,18,SS
G Gil,97,.451,.371,29,1B
K Harvey,3,.190,.217,1,DH
M Santana,111,.368,.339,25,C
L Nieblas,32,.233,.260,11,C
A Manzano,0,--,--,0,P
L Navarro,0,--,--,0,P
L Buelna,111,.373,.369,48,RF
C Virgen,22,.225,.313,17,C
R Lopez,43,.473,.379,21,1B
A Rodriguez,1,.200,.333,0,3B
A Valencia,81,.445,.333,24,1B
R Valdez,59,.333,.343,24,CF
B Gil,121,.504,.387,37,SS
A Amezcua,68,.425,.369,26,C
F Ledezma,4,.222,.364,3,C
J Gonzalez,33,.268,.268,7,LF
J Robles,110,.418,.365,40,SS
C Quintero,140,.526,.408,34,RF
E Guzman,72,.427,.413,40,1B
E Trujillo,13,.230,.246,3,CF
D Castro,91,.317,.292,10,SS
E Dehesa,17,.370,.339,1,C
M Velez,23,.375,.360,8,3B
E Barragan,23,.310,.380,8,LF
M Valenzuela,102,.470,.364,28,RF
A Martinez,103,.436,.378,26,3B
N Ahumada,38,.322,.331,13,LF
V Gamez,15,.205,.244,6,3B
I Pina,1,.250,.250,0,C
E Osorio,45,.306,.280,12,CF
R Castaneda,33,.397,.386,21,1B
P O'Sullivan,38,.619,.459,11,RF
R Gonzalez,45,.389,.350,17,RF
O Lemus,4,.235,.235,0,C
C Alvarez,13,.293,.274,4,2B
R Gastelum,63,.416,.364,11,RF
F Mendez,110,.452,.411,66,1B
G Sotomayor,13,.341,.341,2,CF
S Rodriguez,113,.426,.401,25,DH
J Esqueda,28,.333,.283,16,C
L Borges,123,.410,.390,39,SS
J Crespo,0,.000,.000,0,RF
A Lamas,5,.261,.250,1,SS
J Acuna,66,.299,.352,34,CF
S Palafox,97,.395,.377,33,DH
F Alejos,14,.265,.286,7,1B
S Adriana,137,.523,.419,58,1B
R Acosta,17,.473,.371,5,SS
M Nieves,2,.158,.227,3,OF
H Salas,43,.315,.295,13,SS
C Rodriguez,39,.314,.313,13,C
I Terrazas,109,.487,.381,31,RF
B Valdez,19,.350,.267,4,C
J Diaz,32,.496,.347,10,DH
N Becerra,19,.164,.248,15,SS
R Quinones,50,.332,.260,6,C
L Matos,97,.402,.372,40,CF
E Rangel,8,.250,.282,3,C
M Carrillo Sr.,60,.454,.410,25,RF
R Yan,2,.100,.152,3,OF
F Villaescusa,1,.083,.267,3,2B
H Vasquez,61,.346,.287,10,SS
J Chavez,86,.308,.326,36,2B
