Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE22,44.0,0.0,0.0,1970.0,L,1.0,07/04/2009,3.0,SWE0214
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE22,44.0,0.0,0.0,1970.0,L,2.0,07/04/2009,3.0,SWE0214
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE24,41.5,0.0,0.0,1970.0,L,1.0,07/05/2009,5.0,SWE0214
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE24,38.0,0.0,0.0,1970.0,L,2.0,07/05/2009,5.0,SWE0214
LAHTI Ann,SWE,F,09SWE24,0.0,0.0,0.0,1970.0,L,3.0,07/05/2009,5.0,SWE0214
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE32,0.0,1980.0,0.0,1970.0,L,1.0,07/26/2009,5.0,SWE0413
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE32,38.0,0.0,0.0,1970.0,L,1.0,07/26/2009,4.0,SWE0413
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE32,0.0,1900.0,0.0,1970.0,L,2.0,07/26/2009,5.0,SWE0413
 , , , , , , , , , , , , 
LAHTI Ann,SWE,F,09SWE32,39.0,0.0,0.0,1970.0,L,2.0,07/26/2009,4.0,SWE0413
