AVG,SH,CS,SB,Player,POS
.286,3,2,1,S Pedroza,DH
.160,0,0,0,J Paul,C
.261,0,1,0,W Kendrick,2B
.143,0,0,0,R Tablado,SS
.167,0,1,0,J Roa,C
.325,2,10,18,A Escobar,SS
.225,1,0,2,J Christy,C
.239,2,0,3,V Hall,OF
.192,15,5,26,A Septimo,SS
.500,0,0,0,C Wells,OF
.282,0,2,7,K Reynolds,3B
.268,0,0,3,R Roberson,1B
.333,0,0,0,E Ontiveros,SS
.239,1,2,11,N Southard,OF
.135,3,0,0,O Guevara,C
.256,7,13,34,E Garcia,2B
.306,0,0,0,K Phillips,DH
.243,2,0,0,A Quintana,3B
.169,6,0,0,N Corredor,C
.186,1,0,0,Y Bucce,C
.174,0,1,1,K Howard,2B
.349,0,2,4,D Brinkley,OF
.154,0,0,1,J Moran,OF
.230,4,2,2,C Lopez,C
.219,0,0,1,J Hopf,C
.220,1,1,1,A Joseph,OF
.138,4,1,0,W Mottram,3B
.250,1,0,2,W Batista,SS
.219,1,0,0,A Jamieson,C
.276,0,3,1,A Calderone,OF
.287,1,2,6,Y Perez,SS
.306,0,4,10,T Colvin,CF
.286,0,0,0,T Dziuba,C
.238,4,3,6,K Harvey,OF
.000,0,0,0,G Suarez,SS
.210,2,1,1,R Arroyo,C
.161,0,0,1,T Langley,C
.257,4,4,8,M Bell,2B
.318,13,10,7,J Castro,SS
.268,0,0,0,B Buckman,1B
.267,1,1,1,J Gonzalez,SS
.000,0,0,0,A Boone,1B
.320,1,1,0,C Tatum,C
.246,2,0,1,B McCann,DH
.200,0,0,0,R Budde,C
.188,2,0,0,R Mendez,C
.248,1,2,0,C Gutierrez,SS
.241,3,1,1,R Barba,SS
.262,3,7,18,D Nelson,2B
.214,0,1,0,D Ryan,C
.200,0,0,0,P Cotto,1B
.253,3,4,14,S Robinson,OF
.213,0,2,11,C Roberson,OF
.196,0,0,0,C Moore,C
.167,0,0,0,A Lopez,OF
.378,0,0,0,V Mendez,OF
.167,0,0,0,M Jacobs,1B
.246,0,1,0,R Harvey,OF
.242,1,4,9,B Szymanski,OF
.232,4,7,12,N Walton,SS
.329,1,1,1,R Hughes,1B
.335,2,1,7,J Rea,OF
.349,1,1,3,C Heisey,OF
.261,15,1,4,N Spears,2B
.275,1,4,12,M Spidale,OF
.201,0,1,0,J Woodard,1B
.318,0,0,1,A Salome,C
.212,0,0,0,G Plumley,SS
.210,0,0,3,W Robbins,1B
.255,3,1,1,J Purdom,C
.308,0,0,0,J Giambi,1B
.260,2,6,19,C Amador,OF
.048,1,0,0,P Witt,SS
.209,1,1,0,D Solano,SS
.249,1,4,5,A Hatch,3B
.259,0,1,0,J Cooper,OF
.252,6,21,75,O Suero,DH
.231,1,1,1,A Rick,DH
.255,4,4,2,J Malo,2B
.276,0,4,2,A Sisk,SS
.182,0,0,0,A Esquer,C
.304,12,3,24,W Rhymes,2B
.290,0,0,1,M Hamilton,1B
.287,0,1,7,J Slayden,OF
.209,2,4,6,M Haske,SS
.278,2,4,10,M Thayer,OF
.249,10,7,16,M Matulia,2B
.289,1,1,1,A Jenkins,1B
.000,0,0,0,K Ardoin,P
.302,0,0,1,T Gutierrez,1B
--,0,0,0,J Miller,P
.203,0,2,1,A Perez,OF
--,0,0,0,O Martinez,SS
.267,1,8,16,C Gillespie,LF
.286,2,0,3,N Evans,1B
