iFenwick,iFenwick/60,A,G
149,5.31,13,6
123,4.98,15,4
370,9.30,44,31
409,9.71,55,41
159,5.19,9,3
419,14.72,18,22
300,11.57,20,11
285,5.01,31,17
176,5.55,17,1
273,7.28,27,17
180,5.82,22,6
259,6.16,34,23
239,7.11,9,3
229,3.85,24,4
353,9.61,39,29
166,2.98,20,6
492,11.43,56,36
215,5.71,13,4
353,7.88,37,29
633,11.64,62,52
352,9.66,20,21
391,6.39,35,14
390,8.67,54,32
429,7.31,30,13
191,8.31,21,9
292,4.65,39,6
353,6.80,24,10
312,8.08,34,14
236,4.43,33,4
386,9.90,41,29
261,5.07,33,4
291,10.03,23,14
342,9.30,35,30
258,5.36,23,4
103,4.49,4,2
261,8.41,17,19
216,8.46,16,10
451,9.95,41,32
620,11.53,60,52
185,5.31,14,5
257,9.99,34,17
239,5.54,31,5
257,7.17,33,27
187,3.95,33,8
474,10.43,63,47
70,3.17,7,1
239,5.41,47,24
289,5.11,31,9
372,6.63,34,13
378,7.14,34,6
104,3.89,12,2
137,4.69,9,7
291,6.13,35,7
422,11.86,55,31
350,9.40,43,28
112,3.85,14,2
102,3.06,9,0
452,8.42,42,21
306,8.65,28,17
225,8.39,27,17
116,4.74,17,5
231,8.07,14,12
278,5.11,34,6
357,8.97,55,23
185,6.16,25,15
670,11.42,48,17
241,4.62,32,7
434,9.49,25,40
510,11.95,45,25
467,10.62,49,40
192,5.01,33,5
367,8.54,62,33
220,6.00,32,16
127,5.63,6,4
434,9.39,44,27
315,6.04,44,10
382,8.10,45,32
449,9.77,50,28
181,4.49,33,6
355,6.30,34,10
287,8.02,41,21
267,9.36,41,20
413,9.03,60,32
345,8.60,34,24
402,8.28,75,39
187,7.33,26,13
359,9.97,37,16
223,3.98,24,5
556,8.54,41,16
418,11.25,33,18
487,13.35,43,32
397,9.39,49,23
603,12.74,74,45
175,4.24,21,2
196,5.24,21,7
324,11.59,32,25
396,6.70,36,7
268,6.13,28,4
368,8.41,27,30
91,3.02,6,4
119,4.38,8,4
256,6.17,21,10
336,12.97,16,18
382,7.34,39,11
72,3.26,9,4
462,9.59,52,40
147,6.04,7,6
464,11.40,32,33
245,4.33,32,3
406,11.41,27,22
425,11.91,38,23
768,14.21,64,54
211,7.89,17,20
319,7.95,26,20
473,10.59,47,41
209,4.23,26,4
438,10.32,57,34
231,9.06,15,14
139,4.73,17,1
420,6.80,44,10
664,12.52,49,51
186,4.02,23,3
195,5.36,28,2
558,13.50,54,35
415,12.39,31,21
426,9.26,33,32
172,6.53,17,15
267,6.41,17,8
535,8.41,53,13
323,5.34,26,12
160,4.16,21,4
360,10.80,26,23
419,10.33,29,26
241,4.72,29,1
406,8.09,36,11
397,9.10,51,35
367,13.14,25,13
587,16.29,43,39
119,4.37,12,4
86,3.85,12,1
431,6.89,30,12
257,9.86,21,13
188,3.57,27,3
655,14.01,69,35
413,10.20,31,33
439,10.23,55,38
71,3.38,14,6
378,6.84,22,14
187,7.53,23,4
232,9.35,16,16
103,4.75,12,2
612,14.00,19,37
465,10.82,58,40
318,8.07,16,23
392,8.55,49,23
216,6.92,20,15
464,11.22,42,30
248,6.68,47,16
197,8.09,17,14
437,11.61,29,23
369,9.41,36,25
282,5.91,23,4
207,9.10,27,22
314,9.57,16,13
479,10.02,42,27
249,6.37,45,26
567,12.39,43,49
507,12.22,38,22
217,5.76,14,9
469,12.36,21,26
491,9.17,26,8
257,6.60,31,24
317,11.37,25,11
202,6.33,17,6
369,13.92,12,24
274,5.20,23,19
428,9.85,45,35
361,12.85,24,19
203,4.46,29,9
334,6.09,43,8
272,10.22,16,7
200,3.34,30,4
323,8.72,34,15
335,6.37,47,12
341,8.74,37,28
140,6.71,19,11
118,5.29,13,2
186,3.43,24,4
202,9.40,13,9
265,7.51,26,22
180,7.31,16,9
559,8.82,56,21
105,3.61,5,0
480,10.95,60,47
