Team,H,Player,SLG,G,RBI,R
KAN,13,L Pangilinan,0.328,19,9,6
LEX,61,R Pena,0.31,82,33,31
KAN,58,M Semien,0.376,60,26,35
LEX,0,R McCurdy,0.0,1,0,0
LEX,93,B Orloff,0.373,96,31,51
LEX,46,B Heath,0.383,51,19,19
ROM,3,C Brownsten,0.136,7,0,1
WV,82,E Avila,0.289,116,31,44
ROM,126,E Salcedo,0.396,132,68,83
LEX,103,D DeShields,0.322,119,48,73
WV,75,K Mort,0.274,100,36,29
AUG,3,K Tomlinson,0.333,2,1,2
HAG,55,S Nicol,0.425,57,26,31
ROM,1,F De Los Santos,0.5,1,0,0
HAG,150,B Kelso,0.365,127,52,81
SAV,68,L Nieves,0.297,87,20,33
ROM,76,T La Stella,0.543,63,40,46
ROM,19,R Delgado,0.446,21,13,9
ROM,5,K Davis,0.188,11,2,5
GVL,15,D Dominguez,0.214,24,6,13
LWD,12,S Batts,0.391,18,9,9
LWD,11,T Langley,0.24,17,7,2
GBO,144,N Perio,0.406,119,52,76
AUG,27,Y Villegas,0.239,38,3,10
DEL,41,M Givens,0.229,57,15,21
HIC,3,E Garcia,0.667,2,1,2
GVL,95,S Coyle,0.464,106,64,77
GVL,3,T Shaw,0.444,2,1,1
LWD,1,K Miramontes,0.1,3,0,1
KAN,44,M Blanke,0.382,47,18,22
ASH,44,R Wilson,0.342,61,15,40
LEX,53,J Mier,0.38,57,29,39
LEX,126,M Kvasnicka,0.368,128,59,59
KAN,95,J Silverio,0.459,88,58,48
HAG,25,A Nieto,0.449,27,12,17
SAV,114,A Rodriguez,0.372,131,78,59
AUG,123,A Duvall,0.527,116,87,69
GBO,56,B McConkey,0.394,63,26,36
LWD,33,T Mattair,0.395,33,18,15
ROM,9,J Whitmer,0.333,10,2,4
LEX,72,T Nash,0.485,73,37,41
GVL,5,L Escobar,0.357,4,0,2
KAN,77,R Wilson,0.369,79,26,43
LWD,8,M Franco,0.2,17,6,6
ASH,103,J Wong,0.408,101,55,43
LWD,11,D Hillman,0.31,15,4,4
GVL,93,D Renfroe,0.377,107,45,43
SAV,123,W Tovar,0.318,131,41,70
KAN,2,J Oester,0.105,6,2,1
GVL,88,D Hedman,0.398,95,45,46
HAG,51,M Rogers,0.266,77,19,27
ROM,106,C Garcia,0.511,97,67,51
AUG,1,J Navarro,0.167,4,1,1
GBO,3,J Morales,0.333,3,2,1
WV,129,D Maggi,0.357,125,45,63
KAN,51,R Ravelo,0.373,43,21,11
CSC,3,F Arcia,0.571,3,2,1
SAV,2,P Farrell,0.143,8,1,2
ROM,2,T Snitker,0.333,3,0,0
LEX,40,J Medrano,0.335,60,22,20
AUG,57,J Arnold,0.34,80,23,30
LEX,91,T Burnett,0.347,103,32,53
HAG,141,A Sanchez,0.353,131,51,75
AUG,56,B Haney,0.308,66,23,33
LWD,1,M Payton,0.143,3,0,0
GBO,19,P Mendoza,0.271,26,9,6
HIC,4,C Murphy,0.133,9,0,1
WV,72,E Diaz,0.328,90,45,38
LWD,27,A Schoenberger,0.292,36,9,17
GVL,0,R Reyes,0.0,1,0,0
SAV,5,J Gamboa,0.727,4,3,1
LWD,88,C Rupp,0.373,99,44,33
HIC,21,Y Castillo,0.394,23,10,8
DEL,63,A Gaylord,0.252,83,25,26
AUG,55,R Campbell,0.37,70,29,31
GBO,116,D Black,0.383,120,51,58
HAG,31,C Leonida,0.357,39,16,21
CSC,101,J Mojica,0.337,108,42,41
CSC,33,J Farnham,0.331,42,12,16
WV,60,C Lyles,0.341,70,36,35
ROM,67,C Bethancourt,0.43,54,33,25
AUG,10,D Burkhart,0.261,13,1,5
HAG,18,J Cuevas,0.378,21,13,10
AUG,21,D Biery,0.48,19,13,9
GBO,59,A Dudley,0.39,64,26,29
DEL,21,J Dalles,0.356,27,16,12
