Year,Team,League,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,OBP,SLG,AVG
2015,LA Angels,AL,90,317,40,76,17,0,11,43,25,79,1,1,0.309,0.397,0.24
2014,LA Angels,AL,134,462,53,120,25,1,10,55,38,124,1,3,0.321,0.383,0.26
 ,Salt Lake,AAA,3,10,4,2,0,0,2,4,4,1,0,0,0.429,0.8,0.2
2013,St. Louis,NL,138,462,53,121,26,1,9,60,47,106,1,2,0.34,0.381,0.262
 ,Memphis,AAA,3,12,2,4,2,0,0,4,1,2,0,0,0.385,0.5,0.333
2012,St. Louis,NL,144,501,70,147,25,1,20,79,57,122,3,3,0.372,0.467,0.293
2011,St. Louis,NL,97,333,41,99,16,1,10,55,24,75,1,0,0.35,0.441,0.297
 ,Memphis,AAA,4,13,1,3,1,0,0,1,1,3,0,0,0.286,0.308,0.231
2010,St. Louis,NL,70,240,28,71,12,1,4,36,21,59,1,1,0.361,0.404,0.296
 ,Springfield,AA,1,2,0,1,1,0,0,0,1,1,0,0,0.667,1.0,0.5
2009,St. Louis,NL,17,31,3,10,2,0,1,7,2,7,0,0,0.353,0.484,0.323
 ,Memphis,AAA,56,200,34,60,15,0,10,37,22,51,1,0,0.369,0.525,0.3
 ,Springfield,AA,4,16,3,6,1,0,1,5,2,2,0,0,0.444,0.625,0.375
 ,GCL Cardinals,R,4,11,2,5,2,0,1,6,1,3,0,0,0.5,0.909,0.455
2008,Memphis,AAA,131,464,83,142,29,3,26,91,39,111,5,2,0.361,0.55,0.306
2007,Lake Elsinore,A,128,503,104,152,31,6,17,96,69,99,6,1,0.4,0.489,0.302
2006,Eugene,A,18,58,19,22,8,0,5,26,7,12,0,0,0.465,0.776,0.379
 ,Fort Wayne,A,53,204,27,61,13,3,8,44,21,44,1,1,0.374,0.51,0.299
MLB,Total,MLB,690,2346,288,644,123,5,65,335,214,572,8,10,0.343,0.414,0.275
AL,Total,AL,224,779,93,196,42,1,21,98,63,203,2,4,0.316,0.389,0.252
NL,Total,NL,466,1567,195,448,81,4,44,237,151,369,6,6,0.356,0.427,0.286
AAA,Total,AAA,197,699,124,211,47,3,38,137,67,168,6,2,0.363,0.541,0.302
AA,Total,AA,5,18,3,7,2,0,1,5,3,3,0,0,0.476,0.667,0.389
A,Total,A,199,765,150,235,52,9,30,166,97,155,7,2,0.399,0.516,0.307
R,Total,R,4,11,2,5,2,0,1,6,1,3,0,0,0.5,0.909,0.455
