Opp,STL%,G,USG%,TOV%,BLK%,Rk,Tm
WSB,0.0,7,18.2,12.7,0.0,7,SAS
DEN,0.0,27,14.9,25.0,0.0,27,SAS
DAL,0.0,37,35.8,0.0,0.0,37,SAS
DAL,0.0,57,8.2,50.0,0.0,57,UTA
GSW,2.3,33,13.8,29.1,0.0,33,SAS
DAL,1.6,4,16.6,32.5,2.3,4,SAS
SAC,3.9,49,6.5,50.0,0.0,49,UTA
CHI,0.0,19,8.3,29.1,3.2,19,SAS
DAL,0.0,18,13.7,26.2,2.6,18,SAS
DET,0.0,23,13.0,0.0,0.0,23,SAS
PHO,4.4,34,20.2,27.3,5.5,34,SAS
NYK,2.6,36,14.7,15.8,0.0,36,SAS
GSW,0.0,20,27.3,31.6,0.0,20,SAS
LAC,0.0,63,4.3,0.0,0.0,63,UTA
POR,0.0,65,27.9,11.4,0.0,65,UTA
POR,2.2,16,19.0,30.0,0.0,16,SAS
HOU,0.0,42,14.7,18.4,3.9,42,SAS
LAC,0.0,64,20.3,0.0,0.0,64,UTA
POR,0.0,30,7.0,100.0,0.0,30,SAS
