Players,Min,FG,3pt,FT,Off,Def,Reb,Ast,TO,Stl,Blk,PF,P
KiKi Moore,32.0,6-15,1-4,3-3,2.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,16.0
Taylor Thompson,32.0,5-7,3-3,1-3,1.0,5.0,6.0,4.0,6.0,1.0,1.0,1.0,14.0
Bree Farley,30.0,6-9,2-3,0-0,0.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,14.0
Rosie Moult,32.0,4-5,4-5,0-0,2.0,3.0,5.0,2.0,1.0,2.0,0.0,1.0,12.0
Alex Sheedy,22.0,4-8,0-1,0-0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,8.0
Raven Fox,5.0,2-2,1-1,0-0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0
Toni Smith,4.0,2-3,0-0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0
Jacinta Vandenberg,19.0,0-4,0-0,1-2,3.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0
Jeanna Furst,4.0,0-1,0-1,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Robin Draper,20.0,0-4,0-4,0-0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0
Totals, ,29-58,11-22,5-8,11.0,17.0,28.0,19.0,19.0,11.0,5.0,12.0,74.0
Percentages, ,50.0%,50.0%,62.5%, , , , , , , , , 
