TRB%,BLK%,ORtg,AST%,TOV%,TS%,Date
24.6,9.7,95,0.0,14.8,.521,2001-03-09
29.1,3.5,136,6.5,12.9,.592,2000-12-09
0.0,8.3,0,0.0,34.7,.000,2001-01-30
0.0,0.0,0,0.0,100.0, ,2001-03-18
15.4,0.0,82,0.0,9.4,.311,2000-11-20
9.3,7.8,0,0.0,33.3,.000,2001-03-14
18.0,0.0,63,0.0,20.0,.250,2001-01-27
17.2,8.7,127,0.0,0.0,.600,2001-02-01
20.2,4.8,73,0.0,0.0,.000,2001-04-05
14.5,0.0,107,15.3,0.0,.400,2001-03-29
16.5,5.7,82,0.0,14.5,.340,2001-01-17
14.7,14.1,121,0.0,25.0,.667,2001-03-05
28.8,0.0,71,0.0,53.2,.568,2001-02-22
8.1,7.8,87,5.2,30.4,.654,2001-03-24
14.8,8.7,88,0.0,0.0,.266,2000-12-26
14.3,11.4,16,0.0,25.0,.000,2001-03-11
2.5,7.1,163,0.0,0.0,.820,2001-01-29
27.4,7.2,106,0.0,13.7,.396,2001-02-14
19.7,12.0,142,0.0,7.2,.699,2001-03-02
8.1,0.0,25,16.2,100.0, ,2000-11-04
26.0,3.4,137,0.0,0.0,.500,2001-04-01
19.3,7.4,148,0.0,0.0,.633,2001-02-19
11.5,0.0,105,10.8,14.5,.595,2001-03-16
11.4,11.4,134,0.0,33.3,1.000,2001-01-05
16.7,4.4,92,0.0,14.5,.425,2000-12-16
9.5,6.6,85,0.0,0.0,.338,2001-01-13
19.4,0.0,108,14.9,0.0,.400,2000-12-19
19.0,5.0,117,0.0,0.0,.500,2000-11-26
5.5,0.0,0,0.0,50.0,.000,2001-02-07
17.1,0.0,120,0.0,30.1,.862,2000-11-10
