ORtg,MP,DRB%,Tm,TRB%
177,24:00,18.9,GSW,10.4
153,18:00,19.0,GSW,21.1
173,21:00,26.6,GSW,22.3
0,8:00,0.0,GSW,0.0
118,25:00,12.0,GSW,9.0
165,32:00,27.3,GSW,30.3
152,27:00,23.5,GSW,13.8
111,11:00,17.1,GSW,22.5
133,28:00,23.8,GSW,16.7
69,16:00,38.5,GSW,33.3
144,29:00,6.5,GSW,6.5
117,19:00,17.2,GSW,22.0
108,22:00,5.2,GSW,6.4
149,22:00,10.9,GSW,16.4
152,20:00,9.2,GSW,10.8
188,29:00,14.4,GSW,8.1
88,24:00,19.6,GSW,14.1
91,22:00,26.0,GSW,14.7
20,18:00,6.8,GSW,8.5
139,15:00,17.8,GSW,20.0
86,20:00,16.4,GSW,11.7
89,19:00,11.5,GSW,9.8
74,16:00,12.5,GSW,9.2
101,37:00,22.6,GSW,19.5
106,19:00,15.2,GSW,8.3
151,22:00,14.2,GSW,13.6
149,34:00,11.8,GSW,14.4
0,6:00,18.6,GSW,9.1
134,17:00,14.6,GSW,12.8
125,25:00,0.0,GSW,5.9
91,26:00,22.0,GSW,18.3
23,22:00,31.2,GSW,18.4
144,14:00,15.6,GSW,12.1
135,23:00,9.3,GSW,9.6
95,38:00,26.8,GSW,17.1
97,26:00,27.7,GSW,17.2
138,30:00,38.9,GSW,23.8
