Team,HR,POS,G,H,GIDP
MVS,0,OF,6,4,0
LOW,1,2B,64,34,4
VER,0,1B,62,50,1
ONE,5,OF,70,85,4
ABE,0,SS,26,26,2
BRO,0,SS,2,0,0
STC,0,C,1,0,0
ABE,0,OF,5,6,0
STC,0,3B,49,40,2
STC,0,C,39,24,2
MVS,0,OF,53,65,2
LOW,0,3B,41,35,5
MVS,1,1B,65,69,3
AUB,0,1B,8,4,0
HVR,1,2B,64,49,5
BRO,0,C,1,0,0
BRO,1,OF,45,33,3
TRI,0,SS,6,1,0
BRO,0,1B,7,6,0
ABE,0,1B,5,5,0
STC,0,1B,46,48,5
STC,2,OF,24,16,4
LOW,2,3B,41,41,3
JAM,1,C,41,29,0
WPT,1,1B,41,33,1
VER,0,2B,35,29,2
VER,0,C,28,17,2
BAT,4,1B,60,43,8
ABE,0,OF,34,22,2
LOW,0,SS,40,35,5
VER,2,C,34,21,1
HVR,4,3B,8,14,0
WPT,0,SS,35,28,1
WPT,0,1B,9,4,0
VER,1,SS,45,51,2
HVR,8,OF,63,57,7
TRI,1,OF,10,9,2
WPT,2,OF,58,38,2
JAM,0,3B,28,28,1
AUB,1,2B,18,16,2
ABE,0,2B,32,23,4
BAT,7,OF,58,55,2
BRO,0,OF,2,0,0
JAM,0,OF,3,0,0
ONE,2,3B,67,67,7
WPT,0,SS,3,0,0
BRO,0,SS,20,12,3
BRO,0,OF,1,0,1
ONE,3,SS,70,96,4
AUB,0,2B,5,2,0
ABE,2,1B,39,26,5
AUB,0,C,6,3,0
LOW,0,C,17,7,3
ONE,0,SS,50,39,5
MVS,1,2B,66,54,1
ONE,2,OF,59,66,1
LOW,3,2B,47,41,5
WPT,0,OF,12,7,0
STC,7,OF,53,41,5
ABE,0,C,8,0,0
STA,0,OF,22,20,4
HVR,7,1B,69,64,9
BAT,2,OF,65,58,7
BAT,0,C,21,12,3
HVR,0,1B,30,15,3
LOW,1,C,57,52,10
JAM,2,OF,67,60,3
BRO,1,3B,65,42,5
ONE,1,OF,55,53,8
STC,1,C,38,24,3
ABE,8,1B,73,75,8
LOW,1,SS,9,10,0
BAT,1,SS,63,56,5
WPT,3,OF,61,58,1
ONE,3,SS,41,44,2
BAT,0,SS,32,36,4
HVR,0,OF,15,13,0
LOW,0,C,4,1,0
LOW,0,OF,7,6,0
WPT,0,OF,50,33,2
HVR,3,OF,64,52,2
BRO,0,SS,25,14,3
HVR,0,OF,32,17,0
LOW,1,1B,11,12,1
HVR,0,2B,2,0,0
JAM,0,OF,65,56,3
BRO,1,OF,31,20,0
TRI,0,OF,3,5,0
VER,0,C,16,4,0
ONE,0,C,30,27,3
VER,0,OF,12,9,1
VER,4,OF,74,73,3
MVS,3,3B,63,64,7
TRI,1,OF,18,24,1
JAM,1,1B,23,15,1
JAM,0,C,5,1,0
MVS,4,C,52,50,1
BAT,0,2B,26,12,0
WPT,2,2B,42,39,2
VER,0,1B,13,10,3
BRO,0,C,12,0,0
WPT,0,SS,8,3,0
ABE,1,OF,26,20,1
LOW,1,OF,38,29,0
BAT,3,OF,70,63,4
ABE,0,C,17,14,3
HVR,0,2B,50,29,2
MVS,0,OF,19,7,0
STA,1,C,9,9,0
ABE,0,2B,1,1,0
BAT,0,SS,46,22,4
ONE,0,OF,49,43,2
WPT,0,C,39,24,1
BAT,1,C,45,28,3
LOW,4,OF,56,58,2
ABE,1,C,34,29,2
JAM,1,OF,21,19,2
