BLK%,Date,GmSc,AST%,eFG%,Opp,Rk,Age
0.0,1988-11-19,4.4,4.8,1.000,BOS,7,31-230
4.5,1988-11-22,3.4,0.0,1.000,PHI,8,31-233
3.6,1989-04-07,7.4,7.0,.333,CLE,45,32-004
3.8,1989-03-10,4.6,13.3,1.000,SAC,30,31-341
4.6,1988-11-08,5.3,0.0,.400,NJN,2,31-219
0.0,1988-12-13,2.1,7.3,1.000,BOS,15,31-254
0.0,1989-04-02,4.7,6.3, ,GSW,42,31-364
2.1,1989-04-20,5.5,5.7,.500,CHI,51,32-017
0.0,1989-04-06,3.5,6.5,.500,MIA,44,32-003
1.8,1988-12-07,7.7,0.0,.500,UTA,12,31-248
9.8,1988-12-02,5.3,0.0,1.000,DET,9,31-243
0.0,1989-02-25,1.8,0.0,.500,DAL,23,31-328
4.2,1989-04-16,8.1,3.8,.429,DET,49,32-013
6.4,1989-03-23,3.7,4.4,.500,CHH,37,31-354
0.0,1989-03-28,0.2,0.0,1.000,SAS,39,31-359
16.8,1989-03-01,4.7,0.0, ,NJN,25,31-332
0.0,1989-03-07,4.1,24.6,.000,MIL,28,31-338
6.2,1989-04-09,3.9,11.7, ,NYK,46,32-006
8.0,1988-12-17,3.7,0.0,.600,NYK,16,31-258
4.5,1989-03-04,11.1,3.8,1.000,DAL,26,31-335
0.0,1988-11-05,0.0,9.4,.000,CHI,1,31-216
5.9,1989-04-18,6.8,0.0,.600,BOS,50,32-015
5.8,1989-03-08,1.0,0.0,1.000,ATL,29,31-339
8.6,1989-03-20,6.5,9.5,1.000,CLE,35,31-351
