SO,2B,SF,Player
19,2,0,C Dunn
5,0,0,R Espinoza
6,0,0,C Iorg
58,8,2,L Ellis
29,4,0,J Sanchez
11,9,1,L Arzeno
13,5,0,J Morales
45,4,2,A Oliveras
16,6,1,L Bernardo
7,2,0,B Powell
49,5,0,G Toribio
22,8,1,D Rams
17,5,1,A Perez
0,0,0,L Tapia
7,0,0,J Paquette
36,5,0,C Jacobs
0,0,0,R Gonzalez
68,5,2,B Fuenmayor
0,0,0,D Martin
8,2,1,W Ibarra
5,3,0,R Del Campo
24,6,0,B Biela
12,4,0,J Tarnow
8,1,0,K Rucker
16,6,0,L De La Cruz
1,0,0,R Washington
0,0,0,C Gilliam
58,10,1,T Mattair
1,0,0,W Polo
2,2,0,P Dalton
21,13,0,D Blocker
3,0,0,N Morgan
1,0,0,C Blair
23,1,2,B Harrigan
20,3,1,K Denis-Fortier
22,4,0,B Buck
65,8,3,N Ray
1,1,0,V Buttler
27,6,0,J Nilsson
36,9,0,C White
5,1,0,A Schoenberger
19,4,0,C Rosero
9,0,2,C Kingrey
8,1,1,R Tolan
3,0,0,M Arambarris
14,3,2,R Santana
12,7,1,R Wehrle
17,2,1,R Nolan
1,1,0,C Haerther
38,7,3,R Hernandez
42,6,2,A De Castro
21,0,1,K Roque
26,4,0,D Mesoraco
44,6,2,A Morales
20,5,1,J Garcia
2,0,0,G Casanova
2,0,0,L Bond
24,5,0,B Greenwell
1,0,1,S Robinson
2,0,1,D Ivany
24,5,0,M McBratney
13,2,0,R Arias
6,0,0,F Martinez
7,3,1,J Stanley
12,2,1,P Maat
4,4,1,J Heyward
47,6,1,S King
0,0,0,R Fernandez
31,1,0,C Parra
0,1,0,C Duffy
58,17,1,L Sumoza
17,1,0,V Ramos
6,2,0,G Haran
40,5,2,J Tolisano
2,2,0,G Lombard
25,4,0,M Willard
37,6,0,C Guzman
2,0,0,A Rizzo
29,6,1,M McDade
7,0,0,C Bradley
57,2,1,K Miles
28,15,5,S Sime
8,4,1,G Gattis
31,6,0,G Rodriguez
3,3,0,K Harvey
1,0,0,J Jay
42,7,1,K Sanchez
39,8,2,R Burgos
1,1,0,S Choo
7,5,1,T Cruz
9,0,0,L Castillo
7,0,0,J Martin
19,2,1,V Alvarez
38,4,0,J Bowen
3,1,0,T Sears
4,5,0,R Gorecki
1,1,0,J Newman
45,10,1,A Quiroz
22,9,3,S Welch
10,2,1,S Douglas
11,0,0,M Mayer
55,10,1,M Mesa
23,2,0,J Beresford
25,4,0,W Lin
8,2,2,I Castro
57,16,3,F Murillo
11,1,1,D Rohlfing
30,2,0,D King
31,6,1,J Waltenbury
23,3,1,F Parejo
13,10,1,D Bomback
17,7,1,M MacDonald
4,0,0,B Finegan
31,5,0,J Reed
14,3,0,R Shimabukuro
32,9,5,A Silverio
23,4,2,T Binkoski
2,0,1,E Chavez
54,8,1,G Zavala
34,4,0,J Martinez
35,16,4,C Nash
42,10,0,K Castro
6,1,0,N Papasan
9,4,0,A Molina
1,0,0,A Gil
2,0,0,B Suttle
2,1,0,M Perez
1,2,0,F Encarnacion
21,3,1,C Maddox
15,1,1,S Martinez
26,8,2,M Dening
5,3,1,J Martin
42,4,1,M Pasek
39,7,0,P Cuello
32,4,1,E Conde
6,1,0,T Johnson
27,8,1,C Huang
0,0,0,T Grote
14,5,0,K Collado
52,9,0,C Ramirez
12,1,0,L Taylor
1,2,0,A De Aza
10,5,2,J Sucre
18,3,0,R Sanchez
2,1,0,M Thayer
19,4,0,M Kennelly
7,4,0,D Hernandez
41,13,0,J Becker
3,1,1,J Guzman
23,5,0,N Biagini
4,1,0,C Ebarb
18,8,2,J Munoz
28,5,3,J Gilmore
20,3,0,B Blumenthal
39,18,2,E Polanco
2,1,0,M Alou
20,1,1,A Guzman
17,4,1,J Collins
42,9,3,K Noel
30,10,0,R White
6,2,0,M Stanton
25,1,3,L Mercedes
6,1,0,S Roof
29,3,0,B Pullen
6,2,0,K Feiner
14,2,0,P Gilardo
62,7,1,E Eiland
25,8,1,C Fields
22,11,3,I Medrano
34,10,0,K Bolt
8,1,1,B Clevlen
34,7,1,D Scott
2,0,0,C Maybin
39,5,1,M Sierra
6,0,1,M Bouchard
2,0,0,P Kozma
66,8,1,R Lucas
25,9,0,Q Latimore
26,14,1,B Laird
8,2,0,D Vaughn
10,2,0,K Harrington
35,12,3,R Cardona
22,7,2,J Brito
8,2,0,E Vargas
20,5,1,F Martinez
0,0,0,J Gomez
3,1,0,J Martinez
2,0,0,R Redden
13,1,0,B Lawler
1,1,0,M Mora
26,1,0,R Rosario
16,10,2,J Richardson
0,0,0,K Perez
9,1,1,D Elorriaga-Matra
24,3,0,S Englund
8,1,0,B Monk
1,1,1,W Vazquez
20,5,1,A Soto
1,1,0,S McGill
15,1,2,J Egan
22,1,0,B Hiraldo
5,0,0,B Bartles
14,1,1,J DiGeronimo
0,0,0,J Moran
30,6,0,J Bastardo
3,1,1,F Parra
7,1,0,R Prall
1,1,0,A Romine
20,0,0,J Guzman
20,1,0,C Maddox
6,0,0,D Mailman
38,2,1,D McDonald
34,1,1,L Aguayo
10,0,1,J Bert
41,10,1,R Alcombrack
40,6,1,Y Garcia
35,6,1,J Smit
14,2,0,J Wideman
