BLK%,Date,TS%,eFG%,G,TRB%,ORtg
5.4,1987-03-21,.800,.800,61,18.3,135
5.4,1986-11-07,.872,1.000,4,13.1,180
4.0,1987-04-03,.694,.667,66,11.4,163
11.5,1987-04-04,.833,.833,67,12.1,141
1.9,1986-12-02,.773,.667,16,15.2,121
0.0,1987-01-19,.500,.500,37,6.5,122
9.8,1987-04-10,.258,.167,70,16.3,66
8.6,1986-12-27,1.011,1.000,26,16.8,164
0.0,1987-01-23,.500,.500,39,10.8,78
2.8,1986-12-04,.512,.500,17,14.4,137
0.0,1987-03-06,1.042,1.000,52,4.8,216
2.5,1987-01-03,.500,.500,29,28.4,98
2.6,1987-03-17,1.031,1.000,58,12.3,162
4.3,1987-03-03,.765,.800,51,16.9,117
12.1,1986-11-20,.450,.375,10,5.7,97
9.7,1986-12-10,1.000,1.000,20,7.1,153
1.9,1987-01-27,.735,.667,41,15.5,133
2.0,1987-04-13,.333,.333,72,9.7,82
3.5,1986-11-04,.410,.250,3,16.3,130
8.6,1987-01-29,.388,.333,42,15.8,105
2.7,1986-12-29,.644,.667,27,20.6,155
3.8,1987-03-09,.647,.500,54,10.5,124
4.1,1987-02-01,.477,.444,44,17.0,130
11.5,1987-01-15,.810,.667,35,9.5,134
14.3,1986-12-09,.667,.667,19,19.0,118
4.3,1987-04-12,1.042,1.000,71,33.0,218
6.4,1987-03-20,.717,.750,60,21.0,153
4.9,1987-03-28,.608,.500,64,7.5,115
0.0,1986-12-05,.000,.000,18,15.5,0
0.0,1987-03-18, , ,59,0.0, 
2.2,1987-01-14,.500,.500,34,18.0,64
