Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
27,Ace Adams,P,5-10,182,R-R,30,1912-03-02,"Willows,California",1941,Not drafted,MLB,-
23,Babe Barna,OF,6-2,210,L-R,27,1915-03-02,"Clarksburg,West Virginia",1937,Not drafted,MLB,-
14,Dick Bartell,SS,5-9,160,R-R,34,1907-11-22,"Chicago,Illinois",1927,Not drafted,MLB,-
9,Ray Berres,C,5-9,170,R-R,34,1907-08-31,"Kenosha,Wisconsin",1934,Not drafted,MLB,-
12,Bob Carpenter,P,6-3,195,R-R,24,1917-12-12,"Chicago,Illinois",1940,Not drafted,MLB,-
3,Harry Danning,C,6-1,190,R-R,30,1911-09-06,"Los Angeles,California",1933,Not drafted,MLB,-
20,Hugh East,P,6-2,185,R-R,22,1919-07-07,"Birmingham,Alabama",1941,Not drafted,MLB,-
18,Harry Feldman,P,6-0,175,R-R,22,1919-11-10,"New York,New York",1941,Not drafted,MLB,-
21,Charlie Fox,C,5-11,180,R-R,20,1921-10-07,"New York,New York",1942,Not drafted,MLB,-
1,Sid Gordon,OF-3B,5-10,185,R-R,24,1917-08-13,"Brooklyn,New York",1941,Not drafted,MLB,-
11,Carl Hubbell,P,6-0,170,R-L,39,1903-06-22,"Carthage,Missouri",1928,Not drafted,MLB,-
2,Billy Jurges,SS,5-11,175,R-R,34,1908-05-09,"Bronx,New York",1931,Not drafted,MLB,-
21,Dave Koslo,P,5-11,180,L-L,22,1920-03-31,"Menasha,Wisconsin",1941,Not drafted,MLB,-
5,Hank Leiber,OF,6-1,205,R-R,31,1911-01-17,"Phoenix,Arizona",1933,Not drafted,MLB,-
22,Bill Lohrman,P,6-1,185,R-R,29,1913-05-22,"Brooklyn,New York",1934,Not drafted,MLB,-
24,Gus Mancuso,C,5-10,185,R-R,36,1905-12-05,"Galveston,Texas",1928,Not drafted,MLB,-
2,Willard Marshall,OF,6-1,205,L-R,21,1921-02-08,"Richmond,Virginia",1942,Not drafted,MLB,-
26,Buster Maynard,OF-3B,5-11,170,R-R,29,1913-03-25,"Henderson,North Carolina",1940,Not drafted,MLB,-
10,Bill McGee,P,6-1,215,R-R,32,1909-11-16,"Batchtown,Illinois",1935,Not drafted,MLB,-
15,Cliff Melton,P,6-5,203,L-L,30,1912-01-03,"Brevard,North Carolina",1937,Not drafted,MLB,-
3,Johnny Mize,1B,6-2,215,L-R,29,1913-01-07,"Demorest,Georgia",1936,Not drafted,MLB,-
19,Howie Moss,OF-3B,5-11,185,R-R,22,1919-10-17,"Gastonia,North Carolina",1942,Not drafted,MLB,-
20,Van Mungo,P,6-2,185,R-R,31,1911-06-08,"Pageland,South Carolina",1931,Not drafted,MLB,-
4,Mel Ott,OF,5-9,170,L-R,33,1909-03-02,"Gretna,Louisiana",1926,Not drafted,MLB,-
6,Connie Ryan,2B,5-11,175,R-R,22,1920-02-27,"New Orleans,Louisiana",1942,Not drafted,MLB,-
17,Hal Schumacher,P,6-0,190,R-R,31,1910-11-23,"Hinckley,New York",1931,Not drafted,MLB,-
16,Tom Sunkel,P,6-1,190,L-L,29,1912-08-09,"Paris,Illinois",1937,Not drafted,MLB,-
19,Bill Voiselle,P,6-4,200,R-R,23,1919-01-29,"Greenwood,South Carolina",1942,Not drafted,MLB,-
1,Billy Werber,3B,5-10,170,R-R,34,1908-06-20,"Berwyn,Maryland",1930,Not drafted,MLB,-
25,Mickey Witek,2B-SS,5-10,170,R-R,26,1915-12-19,"Luzerne,Pennsylvania",1940,Not drafted,MLB,-
28,Babe Young,1B,6-2,185,L-L,26,1915-07-01,"Astoria,New York",1936,Not drafted,MLB,-
