Unif,Player,Pos,Ht,Wt,B-T,Age,Born,Place,Draft Info,High Level,Current Team,Status
-,Derek Bell,RF-CF,6-2,215,R-R,22,1968-12-11,"Tampa,Florida",TOR: 1987-2-49,MLB,-,-
-,Pete Blohm,P,6-5,200,R-R,25,1965-08-09,"New York,New York",UDFA,AAA,-,-
-,Denis Boucher,P,6-1,195,R-L,23,1968-03-07,"Montreal,Quebec",UDFA,MLB,-,-
-,Ken Dayley,P,6-0,175,L-L,32,1959-02-25,"Jerome,Idaho",ATL: 1980-1-3,MLB,-,-
-,Carlos Delgado,1B,6-3,225,L-R,19,1972-06-25,"Aguadilla,Puerto Rico",UDFA,MLB,-,-
-,Rob Ducey,LF-RF,6-2,183,L-R,26,1965-05-24,"Toronto,Ontario",UDFA,MLB,-,-
-,Willie Fraser,P,6-1,206,R-R,27,1964-05-26,"New York,New York",CAL: 1985-1-15,MLB,-,-
-,Don Gordon,P,6-1,175,R-R,31,1959-10-10,"New York,New York",DET: 1982-31-768,MLB,-,-
-,Juan Guzman,P,6-2,180,R-R,14,1977-04-03,"San Pedro de Macoris,Dominican Republic",UDFA,AAA,-,-
-,Pat Hentgen,P,6-2,195,R-R,22,1968-11-13,"Detroit,Michigan",TOR: 1986-5-133,MLB,-,-
-,Willie Hernandez,P,6-3,180,L-L,36,1954-11-14,"Aguada,Puerto Rico",UDFA,MLB,-,-
-,Shawn Jeter,RF,6-2,185,L-R,25,1966-06-28,"Shreveport,Louisiana",TOR: 1985-7-183,MLB,-,-
-,Randy Knorr,C,6-2,215,R-R,22,1968-11-12,"San Gabriel,California",TOR: 1986-10-263,MLB,-,-
-,Doug Linton,P,6-1,190,R-R,25,1965-09-02,"Santa Ana,California",TOR: 1986-43-878,MLB,-,-
-,Bob MacDonald,P,6-3,200,L-L,26,1965-04-27,"East Orange,New Jersey",TOR: 1987-19-490,MLB,-,-
-,Mike Maksudian,1B-3B,5-11,220,L-R,25,1966-05-28,"Belleville,Illinois",DET: 1986-6-147,MLB,-,-
-,Ravelo Manzanillo,P,6-0,210,L-L,27,1963-10-17,"San Pedro de Macoris,Dominican Republic",UDFA,MLB,-,-
-,Domingo Martinez,1B,6-2,215,R-R,23,1967-08-04,"Santo Domingo,Dominican Republic",UDFA,MLB,-,-
-,Julius McDougal,SS,6-2,195,B-R,28,1963-05-03,"Jackson,Mississippi",CHN: 1984-3-57,AAA,-,-
-,Rob Montalvo,SS,6-1,165,R-R,21,1970-03-25,"West New York,New York",TOR: 1988-7-186,AAA,-,-
-,Stu Pederson,OF,6-0,185,L-L,31,1960-01-28,"Palo Alto,California",LAN: 1981-9-229,MLB,-,-
-,Robert Perez,LF-RF,6-3,230,R-R,22,1969-06-04,"Ciudad Bolivar,Venezuela",UDFA,MLB,-,-
-,Marty Pevey,C,6-1,185,L-R,28,1962-12-25,"Savannah,Georgia",MIN: 1982-19-473,MLB,-,-
-,Tom Quinlan,3B,6-3,200,R-R,23,1968-03-27,"St. Paul,Minnesota",TOR: 1986-27-686,MLB,-,-
-,Alex Sanchez,P,6-2,185,R-R,25,1966-04-08,"Concord,California",TOR: 1987-1-17,MLB,-,-
-,Jerry Schunk,SS,5-11,180,R-R,25,1965-10-05,"Hamilton,Ohio",TOR: 1986-6-159,AAA,-,-
-,Shawn Scott,OF,5-10,160,B-R,22,1969-01-09,"Baton Rouge,Louisiana",TOR: 1987-27-698,AAA,-,-
-,John Shea,P,6-6,210,R-L,25,1966-06-23,"Dunedin,Florida",TOR: 1986-17-445,AAA,-,-
-,Cory Snyder,RF,6-3,185,R-R,28,1962-11-11,"Inglewood,California",CLE: 1984-1-4,MLB,-,-
-,Ed Sprague,3B,6-2,205,R-R,23,1967-07-25,"Castro Valley,California",TOR: 1988-1-25,MLB,-,-
-,William Suero,2B,5-9,175,R-R,24,1966-11-07,"Santo Domingo,Dominican Republic",UDFA,MLB,-,-
-,Efrain Valdez,P,5-11,170,L-L,24,1966-07-11,"Nizao Bani,Dominican Republic",UDFA,MLB,-,-
-,Steve Wapnick,P,6-2,200,R-R,25,1965-09-25,"Panorama City,California",TOR: 1987-30-776,MLB,-,-
-,Turner Ward,RF-CF,6-2,204,B-R,26,1965-04-11,"Orlando,Florida",NYA: 1986-18-470,MLB,-,-
-,Mickey Weston,P,6-1,187,R-R,30,1961-03-26,"Flint,Michigan",NYN: 1982-12-293,MLB,-,-
-,Ken Williams,P,5-11,160,R-L,27,1964-01-11,"Live Oak,Florida",UDFA,AAA,-,-
-,Kenny Williams,OF,6-1,184,R-R,27,1964-04-06,"Berkeley,California",DET: 1985-1-26,MLB,-,-
-,Frank Wills,P,6-2,220,R-R,32,1958-10-26,"New Orleans,Louisiana",KCA: 1980-1-16,MLB,-,-
-,Eddie Zosky,SS,6-0,180,R-R,23,1968-02-10,"Whittier,California",TOR: 1989-1-19,MLB,-,-
