Date,BLK%,GmSc,AST%,GS,Rk
2004-03-05,0.0,-1.2,0.0,0,35
2004-03-26,0.0,3.3,35.1,0,45
2004-04-09,0.0,3.2,0.0,0,53
2004-01-27,0.0,-2.9,0.0,0,24
2004-02-11,0.0,2.0,64.0,0,28
2004-03-31,0.0,-2.0,0.0,0,48
2004-02-20,0.0,0.6,0.0,0,30
2004-04-14,0.0,3.3,0.0,0,56
2004-03-19,0.0,0.6,0.0,0,42
2003-12-31,0.0,-1.7,0.0,0,15
2004-01-29,0.0,0.3,0.0,0,25
2004-04-06,0.0,5.2,12.8,0,51
2003-11-04,0.0,-1.9,0.0,0,3
2004-02-18,0.0,-0.4,0.0,0,29
2004-04-08,0.0,2.2,11.8,0,52
2004-03-10,0.0,-2.5,0.0,0,37
2003-11-06,0.0,1.7,0.0,0,4
2004-03-27,0.0,-2.2,0.0,0,46
2004-02-29,0.0,7.1,0.0,0,32
2004-01-09,0.0,-1.8,0.0,0,18
2004-03-29,0.0,0.8,0.0,0,47
2004-02-24,0.0,0.3,0.0,0,31
2003-11-14,0.0,0.9,0.0,0,8
2004-04-12,0.0,10.2,0.0,0,55
2003-11-07,0.0,3.0,0.0,0,5
2004-01-02,0.0,-0.7,0.0,0,16
2004-03-18,0.0,-1.4,0.0,0,41
2003-11-22,0.0,-0.8,29.1,0,11
2003-11-12,0.0,-0.1,0.0,0,7
2004-03-16,0.0,-0.7,0.0,0,40
2004-01-14,0.0,-1.4,0.0,0,19
2004-01-25,0.0,0.7,0.0,0,23
