bb,Opponent,gdp,ibb,cs,po,avg,k,2b
5,MEM,0,0,0,21,0.267,3,0
3,Notre Dame,0,0,0,21,0.269,7,0
8,SO.MISS,0,0,1,21,0.257,3,1
2,UNCG,1,0,0,21,0.228,5,0
1,Radford,0,0,0,24,0.243,5,2
3,SO.MISS,0,0,0,21,0.256,1,0
4,Houston,0,0,0,21,0.274,4,1
3,Miami (Ohio),0,0,1,21,0.217,3,4
5,Indiana,0,0,0,22,0.177,6,0
0,UAB,0,0,1,21,0.269,5,1
6,UTEP,0,0,1,21,0.27,2,0
2,WSU,0,0,2,21,0.269,2,0
2,MEM,0,0,1,21,0.269,7,1
1,Michigan,0,0,0,18,0.12,10,1
2,Kentucky,0,0,0,19,0.274,4,1
4,EAST CAROLINA,0,0,0,21,0.272,6,0
6,Ohio,0,0,0,21,0.27,11,0
1,UAB,0,0,0,18,0.27,5,1
1,Indiana,0,0,1,21,0.184,5,1
6,Virginia Tech,0,2,0,38,0.268,13,0
2,UCF,0,0,0,21,0.26,10,2
5,East Carolina,0,0,0,21,0.269,4,2
