G,eFG%,ORtg,DRB%,GS,USG%,BLK%
8,.444,97,29.7,1,20.4,3.7
30,1.000,113,36.1,0,18.4,5.5
67,1.000,152,13.1,1,10.8,4.3
25,.000,109,20.5,0,7.6,0.0
37,.500,100,0.0,0,36.6,0.0
39,.000,36,29.8,0,11.6,0.0
29,1.000,196,15.0,0,19.5,0.0
53,1.000,206,30.8,1,11.8,0.0
38,.500,105,0.0,0,9.0,0.0
51,.400,121,26.2,1,12.7,0.0
63, , ,0.0,0,0.0,0.0
16,.600,136,32.0,1,14.3,0.0
59,.750,152,27.7,0,19.8,0.0
45,.400,72,14.9,1,18.7,4.6
52,.333,127,6.0,1,9.6,4.6
43,.333,64,20.0,0,13.4,0.0
14, , ,50.0,0,0.0,0.0
27,.200,122,26.4,0,17.1,5.0
72,.571,140,20.1,1,11.1,3.9
58,1.000,200,0.0,0,5.4,0.0
23,.000,64,14.6,1,9.9,0.0
10,.833,187,21.3,1,12.6,0.0
