Date,Opponent,Score,g,a,pts,up,dn,gb,to,ct,fo,sh,sh%,sog,sog%
Feb 16,Hampden-Sydney,"W, 18-9",-,-,-,-,-,-,-,-,-,-,-,-,-
Feb 19,at Randolph-Macon,"W, 13-7",-,-,-,-,-,-,-,-,-,-,-,-,-
Feb 22,at McDaniel,"W, 12-7",0,0,0,0,0,0,0,0,0-0,0,-,0,-
Feb 26,Ferrum,"W, 13-6",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 1,Catholic,"W, 17-5",0,0,0,0,0,0,1,0,0-0,0,-,0,-
Mar 12,Washington and Lee,"W, 7-6",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 15,at York (Pa.),"L, 11-10",-,-,-,-,-,-,-,-,-,-,-,-,-
Mar 22,Southern Virginia,"W, 19-1",0,0,0,0,0,3,0,0,0-0,1,0.0,0,0.0
Mar 29,Salisbury,"L, 10-7",-,-,-,-,-,-,-,-,-,-,-,-,-
Apr 2,at St. Mary's (Md.),"W, 13-8",-,-,-,-,-,-,-,-,-,-,-,-,-
Apr 5,La Roche,"W, 19-6",0,0,0,0,0,0,0,0,0-0,1,0.0,1,100.0
Apr 9,at Chris. Newport,"W, 13-6",-,-,-,-,-,-,-,-,-,-,-,-,-
Apr 12,Frostburg St.,"W, 10-8",-,-,-,-,-,-,-,-,-,-,-,-,-
Apr 16,Wesley,"W, 20-7",1,0,1,0,0,0,2,0,0-0,1,100.0,1,100.0
Apr 19,at Marymount (Va.),"W, 16-6",-,-,-,-,-,-,-,-,-,-,-,-,-
Apr 23,Chris. Newport,"W, 13-4",-,-,-,-,-,-,-,-,-,-,-,-,-
Apr 26,at York (Pa.),"L, 13-9",-,-,-,-,-,-,-,-,-,-,-,-,-
May 7,at Cabrini,"L, 9-8",-,-,-,-,-,-,-,-,-,-,-,-,-
