AVG,R,GIDP,3B,SO,BB,SF,G
.171,23,2,0,56,15,2,56
.241,38,7,9,106,25,1,104
.252,68,7,1,119,74,2,133
.314,35,11,1,32,23,4,65
.400,4,0,0,3,3,1,7
.288,55,2,2,87,37,3,80
.192,1,1,0,6,1,1,10
.248,12,1,2,33,10,0,35
.288,11,2,0,8,5,2,16
.288,55,5,2,76,59,6,101
.230,16,0,0,57,14,0,43
.194,11,0,1,50,5,0,28
.237,55,9,1,78,28,2,91
.193,47,12,4,166,52,4,126
.182,5,0,0,11,4,0,16
.204,7,4,0,11,3,1,16
.237,64,5,2,191,48,0,122
.356,8,1,0,5,5,0,15
.000,1,0,0,2,1,1,2
.318,47,4,3,61,29,1,74
.298,35,2,2,29,17,0,53
.478,4,0,0,2,10,0,8
.257,53,9,2,64,55,2,93
.189,19,2,0,37,36,1,43
.169,23,6,0,65,28,2,67
.190,17,4,0,44,7,1,40
.188,16,4,0,47,25,1,56
.239,16,4,1,9,10,2,33
.147,5,1,0,5,4,0,9
.317,40,3,3,31,19,4,52
--,0,0,0,0,0,0,2
--,0,0,0,0,0,0,1
.276,43,3,4,76,20,2,103
.208,10,2,0,10,7,0,14
.304,33,5,2,22,13,2,62
.216,27,2,0,56,25,0,75
.253,5,2,0,27,0,0,22
.000,0,1,0,1,0,0,2
.286,29,6,1,47,10,2,53
.233,10,4,0,28,9,0,40
--,0,0,0,0,0,0,1
.242,13,0,0,22,12,4,38
.240,22,9,0,27,5,3,64
.125,1,0,0,7,3,0,6
.200,4,0,0,5,4,1,7
.238,37,3,3,64,27,1,67
.327,6,1,0,5,3,0,15
.276,25,5,0,30,37,1,50
.244,22,1,3,15,13,1,36
.216,54,3,3,125,58,2,119
.258,63,9,1,111,28,2,104
--,0,0,0,0,0,0,1
.264,43,6,3,81,33,2,76
.255,29,4,1,35,28,1,66
.268,26,1,0,48,17,1,46
.221,14,5,1,57,10,0,45
.192,44,6,4,108,12,1,107
.261,61,5,7,118,34,3,125
.296,63,5,1,40,58,1,76
.275,66,7,1,72,42,2,106
.222,2,0,0,9,0,1,8
.224,50,8,2,121,57,2,115
.196,10,2,0,31,5,0,31
.234,10,0,1,18,6,0,16
.211,15,1,0,41,13,1,34
.260,37,17,2,93,22,4,100
.281,36,6,0,80,36,2,70
.091,2,0,0,2,2,0,8
.600,2,0,0,0,0,0,1
.171,12,1,0,48,8,0,42
.236,58,6,2,140,47,6,128
.282,33,4,2,45,21,1,61
.238,44,2,2,106,53,3,106
.249,31,5,0,66,34,5,72
.333,0,0,0,0,0,0,1
--,0,0,0,0,0,0,1
.253,23,5,0,28,35,2,51
.173,26,2,1,107,40,3,84
.125,1,1,0,5,3,0,4
.285,72,9,3,111,24,5,129
.209,8,1,0,36,8,1,30
.136,6,0,0,12,13,0,16
.206,20,0,0,49,11,1,43
.222,42,4,3,71,16,2,86
--,0,0,0,0,0,0,1
.167,5,2,0,13,5,0,17
.254,22,2,1,65,19,2,56
.185,13,3,0,22,9,2,32
.296,4,0,0,7,7,0,9
.217,11,2,0,22,3,0,36
.236,48,6,2,131,44,3,126
.000,0,0,0,3,1,0,1
.324,42,2,1,79,36,2,66
--,0,0,0,0,0,0,1
.190,8,1,0,35,5,0,36
.226,9,1,0,11,11,1,17
.200,0,2,0,2,1,0,1
.328,36,1,4,21,16,0,47
.238,34,4,2,46,17,1,73
.193,20,2,0,59,16,3,63
.259,23,0,0,22,13,3,38
.240,24,3,2,34,18,0,43
.266,32,3,0,58,31,0,82
.241,51,8,4,128,53,4,125
.000,0,0,0,2,1,0,2
.190,13,5,0,44,10,2,54
.217,45,4,0,69,52,1,72
.065,3,0,0,6,2,0,10
.100,1,0,0,3,0,0,2
.342,7,1,0,8,4,0,10
.230,57,13,4,76,53,6,120
.213,20,3,3,55,13,2,52
.268,8,0,1,19,7,2,20
.304,75,11,2,86,26,1,119
.367,5,0,0,6,3,0,8
.214,6,2,0,25,8,0,31
.235,7,3,1,12,4,0,15
.172,6,3,0,44,5,1,36
.240,22,0,4,66,14,0,60
.257,56,6,7,140,21,3,125
.282,35,9,1,72,29,3,85
.184,13,4,0,23,11,1,37
.246,5,2,0,13,4,0,16
.185,3,0,0,9,2,0,8
.253,57,13,1,74,36,4,98
.218,4,1,0,17,7,1,26
.206,22,1,1,64,14,0,53
.216,11,1,0,14,8,1,30
.220,7,0,0,13,5,1,16
.239,31,1,2,85,28,1,77
.300,9,1,0,11,9,1,29
.100,0,1,0,2,1,0,6
.241,28,7,2,54,13,3,84
.303,60,4,4,93,39,2,121
.250,20,1,1,59,11,2,55
--,0,0,0,0,0,0,1
.228,10,0,0,24,6,0,23
.270,38,10,0,89,41,5,94
