AVG,RBI,Team,SF,CS,G,SO
.214,12,RED,2,3,31,21
.240,22,PAD,2,1,35,46
.188,4,ATH,0,0,26,17
.545,1,RAN,0,0,3,0
.174,5,ANG,0,0,20,28
.242,20,ANG,3,0,33,42
.375,2,PAD,0,0,4,4
.267,16,DOD,1,1,27,38
.250,25,GIA,2,1,33,35
.307,22,ANG,1,2,41,27
.286,10,ATH,0,0,9,12
.188,0,ATH,0,0,5,5
.250,9,BRE,2,0,10,3
.261,11,CUB,0,0,33,28
.295,24,GIA,1,4,45,36
.187,9,BRE,2,0,22,21
.274,11,IND,4,0,35,25
.214,1,RED,0,0,7,9
.276,8,CUB,1,0,17,9
.224,14,MAR,2,3,48,59
.000,0,CUB,0,0,1,0
.227,4,IND,0,1,25,20
.279,17,GIA,2,2,46,61
.304,2,RED,0,0,5,5
.314,35,RAN,3,2,51,42
.000,0,DOD,0,0,3,5
.286,5,RAN,0,0,8,5
.242,12,PAD,1,2,27,20
.280,25,CUB,2,5,48,33
.167,0,ATH,0,0,3,5
.228,21,MAR,3,2,38,45
.274,22,DOD,2,3,46,60
.230,24,RED,0,1,44,48
.197,9,ATH,2,3,45,28
.152,4,ATH,1,0,25,20
.435,2,DOD,0,0,6,1
.326,35,RAN,3,1,37,16
.000,0,DOD,0,0,1,1
.213,16,ROY,0,3,42,58
.171,4,BRE,0,1,11,6
.286,1,CUB,0,0,2,2
.240,12,PAD,0,1,29,28
.206,19,GIA,0,5,37,23
.239,6,DOD,1,1,28,28
.143,3,GIA,2,0,9,7
.230,14,ANG,0,4,43,45
.267,8,MAR,0,1,13,7
.600,1,RAN,0,0,2,2
.158,0,IND,0,0,6,8
.284,18,ANG,2,3,45,33
.333,0,IND,0,0,2,0
.273,2,ROY,0,0,3,4
.338,10,RED,1,2,22,22
.286,1,RED,0,1,8,4
.349,11,RED,0,2,18,5
.216,8,ATH,0,0,16,11
.301,14,GIA,4,2,32,23
.000,0,BRE,0,0,1,2
.278,4,RED,0,0,5,6
.206,3,RED,0,1,18,9
.329,14,MAR,0,4,40,31
.273,13,DOD,3,1,35,21
.242,12,BRE,1,0,18,18
.231,0,ANG,0,0,4,2
.200,7,RED,0,0,14,10
.247,9,ANG,0,2,23,30
.364,0,IND,0,0,9,7
.224,20,DOD,2,2,35,49
.000,0,RAN,0,0,1,1
.240,7,DOD,2,1,18,11
.369,20,RAN,2,4,40,28
.250,3,ANG,0,0,4,9
.231,3,ATH,0,0,4,5
.111,0,ROY,0,0,8,2
.311,19,GIA,0,2,31,28
.279,15,RAN,0,1,38,16
.206,16,CUB,1,0,28,21
.197,5,ATH,1,0,19,18
.375,1,CUB,0,0,4,2
.182,2,ROY,2,0,4,3
.283,46,RED,2,0,48,30
.000,1,DOD,1,0,2,1
.288,23,BRE,2,0,42,30
--,0,RAN,0,0,1,0
.400,1,MAR,0,0,3,1
.500,2,RAN,0,2,6,4
.250,31,MAR,1,1,51,58
.252,20,ROY,2,1,34,26
.337,31,RAN,2,5,48,27
.250,12,IND,2,5,42,37
.174,8,BRE,1,0,30,60
.307,11,RED,1,0,31,11
.150,9,MAR,0,1,40,48
.216,21,IND,2,4,46,41
.260,4,IND,0,1,15,11
.304,14,RED,4,0,15,18
.236,11,MAR,1,1,22,14
.230,18,PAD,1,1,48,38
.220,7,GIA,2,1,18,18
.265,5,ROY,0,1,18,19
.250,8,BRE,0,1,13,15
.269,15,BRE,5,3,30,18
.333,0,DOD,0,0,3,2
.218,25,ROY,2,1,52,48
.259,22,IND,4,1,29,33
.222,1,ANG,0,0,8,8
.190,7,PAD,0,1,14,10
.164,20,IND,0,3,43,41
.357,4,ATH,0,0,3,7
.242,20,CUB,3,1,45,46
.000,0,DOD,0,0,1,1
.250,0,RED,0,0,2,2
.333,0,RED,0,0,1,2
.323,16,PAD,0,0,26,27
.340,31,ATH,4,3,41,33
.357,2,RAN,0,0,6,3
.292,10,RED,0,1,27,13
.231,4,PAD,0,0,9,11
.143,1,BRE,0,0,2,2
.337,19,CUB,4,2,27,13
.093,2,ROY,0,2,17,17
.378,23,MAR,2,1,39,30
.364,4,MAR,0,0,9,12
.286,5,RAN,0,0,10,7
--,0,GIA,0,0,1,0
