BB,AB,Team,2B,GIDP
4,92,JUP,1,3
6,47,FTM,3,3
0,4,STL,0,1
28,180,JUP,9,4
16,136,PMB,7,1
22,224,TAM,7,7
39,239,CHA,17,4
2,11,PMB,1,1
34,370,FTM,6,9
34,430,DAY,8,2
0,21,BRE,1,1
31,222,STL,17,2
20,278,JUP,18,13
3,72,LAK,4,2
21,196,JUP,12,1
58,366,CHA,9,4
2,27,STL,0,0
26,371,CHA,19,9
35,396,DAY,10,11
65,397,TAM,24,6
39,472,STL,28,8
2,31,LAK,1,2
24,386,FTM,19,12
4,39,CHA,2,1
2,37,SAR,1,0
16,142,DAY,5,1
7,81,TAM,1,0
24,175,SAR,13,6
20,158,LAK,8,2
4,84,LAK,5,4
21,218,LAK,7,6
22,200,CHA,7,6
5,189,DAY,7,2
23,297,FTM,15,8
1,3,STL,0,0
2,20,DUN,1,0
34,314,PMB,7,6
0,5,DUN,0,1
30,301,FTM,17,19
1,41,SAR,2,1
0,8,DUN,0,0
18,186,PMB,10,4
14,317,CHA,22,7
3,49,TAM,2,3
51,375,CLR,20,13
29,442,TAM,28,13
40,193,DUN,13,4
3,35,BRE,2,1
7,43,BRE,2,1
58,445,BRE,15,8
21,285,PMB,11,5
64,475,JUP,20,4
0,28,STL,2,1
1,10,CHA,0,1
3,19,DAY,0,1
2,41,LAK,2,1
60,410,BRE,23,6
1,8,DUN,0,0
12,168,DAY,6,4
6,85,FTM,2,2
40,466,FTM,13,6
4,28,LAK,2,0
34,210,DUN,10,0
34,227,JUP,7,5
19,218,TAM,15,2
7,76,DUN,4,3
36,357,CHA,12,6
26,335,BRE,20,13
14,158,TAM,10,2
2,109,CLR,2,3
9,106,TAM,3,8
20,216,STL,10,3
53,482,STL,35,8
55,360,STL,19,9
3,150,PMB,6,6
2,47,PMB,2,0
9,89,DAY,0,2
2,80,CHA,4,1
25,146,PMB,10,7
7,100,DAY,8,1
27,224,TAM,11,11
55,478,SAR,13,4
19,295,LAK,13,4
0,111,BRE,4,3
9,128,STL,5,3
57,394,BRE,15,7
11,302,JUP,10,5
2,9,STL,1,0
1,13,FTM,2,0
1,23,SAR,0,1
1,2,SAR,0,0
1,71,SAR,4,0
0,30,SAR,0,1
28,337,JUP,9,8
0,26,LAK,2,1
2,53,PMB,1,2
5,74,LAK,3,3
46,263,FTM,10,3
34,405,DUN,24,11
30,317,CHA,18,3
50,335,DUN,22,5
38,381,JUP,25,9
14,90,STL,4,3
8,73,PMB,5,0
5,24,SAR,0,0
29,241,LAK,9,6
6,115,CHA,5,3
37,377,DUN,17,10
1,25,SAR,0,1
28,357,STL,15,1
9,68,FTM,3,1
6,70,DAY,3,1
31,175,DUN,10,3
11,151,CLR,12,5
23,165,LAK,9,2
15,244,PMB,10,4
20,443,LAK,17,13
47,448,PMB,17,7
4,48,SAR,3,0
45,424,LAK,14,5
40,238,TAM,13,6
26,313,JUP,14,7
13,256,PMB,12,4
4,209,SAR,4,5
25,217,TAM,14,5
0,8,CHA,2,0
33,356,BRE,18,10
8,139,LAK,8,0
0,13,PMB,1,0
14,289,PMB,19,7
15,371,PMB,15,19
39,451,TAM,20,19
5,42,DAY,3,0
1,46,BRE,1,2
47,343,CHA,17,8
13,103,LAK,5,2
5,27,TAM,0,1
1,18,STL,2,0
20,292,LAK,19,7
33,271,CLR,27,5
4,12,STL,2,0
44,401,DUN,19,8
4,131,CLR,7,0
5,96,TAM,4,3
5,22,STL,2,0
36,336,PMB,15,6
25,255,FTM,14,7
5,67,DUN,1,1
15,216,SAR,16,6
0,4,CHA,0,0
1,28,BRE,0,0
0,18,LAK,0,1
37,354,STL,17,11
5,50,DAY,1,3
13,152,LAK,5,3
0,3,SAR,0,1
5,92,LAK,4,2
50,356,STL,19,10
37,231,DUN,11,1
1,12,CLR,0,0
24,396,DUN,23,4
1,32,DAY,0,1
10,64,STL,3,0
10,381,DUN,26,6
0,3,JUP,1,0
16,159,FTM,9,4
39,249,DUN,12,6
3,63,DUN,3,1
35,191,TAM,7,4
41,433,JUP,16,15
1,8,DUN,0,0
0,8,STL,0,0
14,180,TAM,15,3
5,44,SAR,2,1
1,37,LAK,0,0
