RBI,HR,R,G,SB,Team,BB,SO
32,5,44,85,11,CIN,16,43
6,0,13,38,0,MIL,7,26
2,0,2,20,2,ATL,2,5
29,9,23,83,2,SD,11,60
2,0,1,15,0,MIA,3,4
0,0,0,8,0,WAS,0,1
32,7,35,87,5,CWS,18,87
0,0,1,12,0,PIT,1,4
27,9,28,62,0,HOU,16,46
2,0,1,4,0,TEX,0,1
23,10,35,94,9,CHC,37,58
16,2,8,62,1,COL,8,27
36,3,39,96,1,LAA,27,47
30,8,35,82,1,NYM,20,73
24,4,20,76,5,ARI,20,33
10,2,8,55,0,PHI,8,14
1,0,2,32,1,CIN,3,21
2,1,2,14,0,BOS,4,10
46,10,52,95,13,BOS,30,50
6,2,10,23,2,TOR,6,22
5,0,9,37,0,LAA,5,14
34,7,54,94,3,SF,36,41
3,0,4,11,0,DET,0,8
7,2,7,25,0,BAL,7,18
2,0,6,34,0,CHC,7,14
7,5,13,34,0,MIA,6,19
0,0,1,4,0,BOS,1,1
2,1,5,24,0,BOS,5,17
39,9,47,92,0,NYY,25,80
6,3,4,14,0,CLE,3,7
55,21,72,96,9,MIN,38,90
7,2,6,9,0,OAK,3,4
51,16,32,74,1,TEX,16,66
27,4,47,94,17,PIT,36,72
45,9,41,93,0,OAK,29,63
21,6,24,65,5,TB,13,65
16,4,40,95,11,TB,14,63
43,15,47,98,1,SEA,31,52
15,3,10,33,0,TEX,6,40
54,19,38,89,0,BOS,45,58
37,6,28,78,5,ARI,13,70
74,25,55,93,0,COL,18,55
46,11,59,86,18,KC,24,59
21,7,19,58,0,MIL,22,52
9,4,10,30,2,TEX,12,36
28,8,28,92,10,SEA,33,67
43,6,39,97,1,MIN,35,63
5,1,2,20,0,SF,0,9
8,1,10,25,0,MIN,6,21
0,0,0,2,0,SF,0,1
8,3,11,41,0,MIA,8,25
21,4,30,90,4,NYY,17,50
2,0,2,4,0,MIN,3,6
23,2,32,80,5,BOS,32,63
12,3,14,49,0,MIL,15,40
34,13,35,81,1,HOU,25,93
21,4,28,63,8,MIN,8,55
3,2,6,21,1,NYM,9,22
61,18,57,94,15,MIL,34,82
40,3,35,92,9,ATL,38,77
20,0,28,72,7,MIN,5,66
52,13,49,92,19,PIT,18,88
38,2,25,91,1,STL,20,43
45,6,41,95,1,CWS,23,53
1,1,1,6,0,CHC,0,6
30,6,26,67,0,ATL,12,24
17,5,11,55,0,NYY,8,34
30,7,25,63,0,BAL,19,49
45,12,43,86,2,TEX,33,91
31,11,44,94,6,WAS,21,110
41,12,43,68,3,ATL,27,63
18,4,30,72,0,WAS,21,28
30,10,20,72,0,LAD,5,39
2,0,5,42,2,CIN,9,23
15,3,10,58,0,CWS,9,34
18,3,18,57,0,OAK,19,31
22,5,37,59,11,WAS,24,26
34,4,36,69,16,TOR,17,38
34,8,27,61,5,TEX,14,39
6,1,6,29,1,LAD,5,9
12,1,19,53,17,KC,10,22
68,24,70,98,3,TOR,36,85
43,21,51,99,2,LAD,59,119
2,0,2,23,1,CIN,5,9
28,0,33,91,1,KC,7,56
29,4,17,68,2,MIN,9,50
18,5,14,45,3,TB,10,35
28,5,19,32,1,SF,10,30
0,0,0,3,0,DET,1,1
20,2,18,73,3,SD,21,35
2,0,1,4,0,MIN,1,3
1,0,2,2,0,LAA,1,2
38,6,63,95,11,CLE,45,65
55,15,57,98,3,DET,19,85
1,0,1,8,0,HOU,1,5
1,0,0,4,0,TB,0,7
3,0,1,9,0,NYY,1,2
1,0,1,5,0,SEA,3,1
7,0,5,28,0,BOS,7,17
19,6,22,83,2,SEA,14,38
61,13,52,95,5,PIT,50,71
31,9,48,96,7,MIL,18,57
12,4,8,52,0,MIA,12,54
26,5,26,67,2,CHC,20,91
67,27,47,74,4,MIA,34,95
9,1,9,50,2,ATL,6,41
25,7,41,78,1,TEX,18,36
0,0,0,5,0,LAA,1,1
22,4,39,75,9,PIT,11,48
42,11,25,81,1,MIL,16,42
39,9,45,90,3,PIT,24,78
15,5,17,47,0,MIN,7,48
0,0,2,3,0,PIT,1,3
17,2,11,57,0,NYM,10,46
18,5,12,35,3,CIN,6,33
30,10,18,70,0,MIA,20,48
7,1,7,41,0,PHI,10,43
57,16,41,95,0,HOU,13,79
47,18,47,89,2,COL,28,72
4,2,5,25,2,NYM,9,22
33,9,48,94,15,STL,26,61
13,4,20,63,1,ATL,22,53
35,6,27,66,0,DET,20,29
4,0,4,13,1,MIA,6,4
0,0,1,20,0,PIT,2,8
18,5,12,67,0,SD,15,53
16,2,38,81,14,DET,19,75
27,11,34,89,3,NYY,15,47
8,2,6,19,0,MIN,4,15
24,2,40,72,10,ARI,9,33
11,2,25,73,5,STL,19,42
1,0,7,34,3,SEA,6,28
8,1,19,47,8,CLE,13,24
20,3,27,58,0,MIL,21,31
3,1,2,14,0,CIN,0,12
58,15,46,95,0,TEX,37,44
0,0,5,11,1,MIN,2,15
3,0,4,3,0,NYM,2,1
11,1,21,57,1,COL,18,34
2,0,1,7,0,MIA,1,1
5,2,5,26,0,WAS,5,11
4,0,6,28,1,SD,5,19
1,0,5,11,1,CHC,5,11
0,0,0,4,0,KC,0,3
32,5,30,75,1,PIT,22,58
24,4,18,65,0,DET,11,49
47,14,55,85,4,TOR,33,68
4,0,7,29,2,BAL,5,22
40,5,30,95,4,CHC,16,68
23,9,23,46,0,ARI,10,39
1,0,0,4,0,TOR,1,1
7,3,12,47,3,TEX,10,27
7,3,16,30,2,BAL,7,34
15,2,26,54,7,KC,6,31
30,5,46,86,1,WAS,19,49
24,5,14,80,0,TB,9,71
43,11,40,90,1,LAA,25,79
21,0,27,83,6,OAK,14,36
11,2,21,67,7,SD,14,44
44,5,57,97,7,DET,35,59
37,4,42,96,5,MIA,17,62
27,8,24,41,5,HOU,12,35
3,0,9,19,2,TOR,4,9
24,7,24,58,1,BAL,12,45
54,11,47,98,8,SD,23,98
43,9,53,92,28,HOU,23,35
4,0,2,35,1,SEA,2,13
0,0,0,8,1,SEA,2,6
26,4,32,89,9,PHI,10,72
17,7,17,46,1,ATL,15,37
0,0,2,17,0,MIA,3,5
7,3,5,19,0,SEA,3,12
6,0,6,43,0,LAD,10,17
6,1,6,26,1,BOS,3,15
58,15,39,80,0,NYY,28,62
11,0,14,68,0,CIN,21,21
15,5,14,33,0,ARI,12,35
40,14,46,96,0,NYM,43,104
8,1,5,32,2,CHC,3,15
18,3,34,77,4,SF,25,44
39,11,32,78,1,KC,39,63
