Rank,Player,PA,R,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,TAv,VORP,BWARP
1,Aaron Laffey,2,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.387,0.0,0.1
2,Kyle Parker,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.289,0.1,0.0
3,Tyler Matzek,9,3,1,0,0,0,0,1,0,0,0.375,0.375,0.5,0.278,-1.9,0.2
4,DJ LeMahieu,406,58,15,4,4,42,33,68,13,3,0.326,0.383,0.42,0.273,20.0,2.6
5,Corey Dickerson,153,16,9,2,5,18,7,35,0,1,0.315,0.346,0.507,0.288,4.8,0.4
6,Troy Tulowitzki,351,46,19,0,12,53,24,72,0,0,0.3,0.348,0.471,0.279,20.3,2.0
7,Nick Hundley,296,37,16,3,8,36,17,60,4,5,0.3,0.341,0.466,0.276,16.8,1.9
8,Charlie Blackmon,441,63,19,6,12,44,33,75,27,10,0.292,0.361,0.464,0.291,27.8,2.7
9,Justin Morneau,104,10,7,0,3,9,3,10,0,0,0.29,0.317,0.45,0.264,0.7,0.1
10,Ben Paulsen,206,25,10,3,8,30,16,45,0,2,0.289,0.346,0.503,0.281,6.7,0.8
11,Brandon Barnes,192,22,10,1,1,11,18,36,1,2,0.281,0.356,0.368,0.252,2.2,0.5
12,Nolan Arenado,415,58,26,4,26,80,20,60,0,3,0.278,0.316,0.569,0.298,28.8,4.3
13,Carlos Gonzalez,382,53,18,1,21,53,33,78,2,0,0.276,0.336,0.517,0.291,16.0,1.1
14,Wilin Rosario,188,19,11,1,5,22,4,44,2,1,0.273,0.293,0.426,0.237,-2.9,-0.6
15,Chris Rusin,26,2,0,0,1,4,0,2,0,0,0.261,0.261,0.391,0.238,3.5,0.4
16,Rafael Ynoa,93,10,4,0,0,5,3,19,1,0,0.225,0.25,0.27,0.184,-4.3,-0.5
17,Michael McKenry,132,18,6,3,3,12,18,37,2,1,0.214,0.326,0.402,0.256,0.9,0.1
18,Daniel Descalso,135,9,2,2,3,18,10,27,1,2,0.211,0.271,0.333,0.209,-3.1,-0.2
19,Drew Stubbs,103,13,1,2,5,9,8,46,2,1,0.207,0.277,0.424,0.232,-0.3,-0.1
20,Jose Reyes,13,1,0,0,0,1,1,3,1,1,0.182,0.231,0.182,0.2,-0.2,0.0
21,Kyle Kendrick,40,3,2,0,0,1,1,15,0,0,0.139,0.162,0.194,0.141,-9.3,0.1
22,David Hale,18,1,0,0,0,0,0,6,0,0,0.133,0.133,0.133,0.13,-0.9,0.0
23,Jorge De La Rosa,35,0,0,0,0,3,0,12,0,0,0.088,0.088,0.088,0.084,-1.2,-0.1
24,Eddie Butler,20,0,0,0,0,0,0,11,0,0,0.053,0.053,0.053,0.044,-6.0,-0.2
25,Yohan Flande,7,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.051,2.2,0.0
26,Christian Bergman,5,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.067,2.9,0.1
27,Chad Bettis,22,0,0,0,0,1,2,10,0,0,0.0,0.091,0.0,0.068,6.9,-0.2
28,LaTroy Hawkins,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.027,1.5,0.0
29,Gonzalez Germen,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.027,0.4,0.0
30,Christian Friedrich,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.03,3.8,-0.1
31,Jordan Lyles,19,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.005,2.8,-0.3
32,Justin Miller,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.005,2.8,0.0
33,Rex Brothers,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
34,Brooks Brown,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
35,Kenneth Roberts,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
36,Tommy Kahnle,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
37,John Axford,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
38,Rafael Betancourt,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
39,Boone Logan,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
40,Adam Ottavino,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,Jorge Rondon,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
42,Scott Oberg,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
