OPS,SLG,CS,SO,2B,G,SH
0.0,.000,0,1,0,1,0
0.716,.360,2,9,7,29,0
0.796,.378,3,44,11,67,7
0.589,.222,3,73,4,70,0
0.63,.329,2,60,5,54,1
0.778,.413,4,52,12,65,0
0.689,.393,1,43,9,44,0
0.349,.115,0,16,0,10,0
0.638,.308,4,60,11,53,3
0.501,.201,6,34,1,49,1
0.583,.250,0,1,0,5,0
0.719,.323,3,12,2,31,3
0.705,.341,8,42,11,72,6
0.761,.398,8,33,7,58,3
0.574,.268,1,21,2,51,4
0.559,.306,0,12,3,28,4
0.891,.453,5,27,13,58,0
0.513,.229,0,17,2,30,0
0.626,.316,11,18,5,48,7
0.693,.354,3,10,7,41,3
0.521,.230,0,17,2,18,0
0.516,.233,4,52,3,51,1
0.0,.000,0,2,0,3,1
0.586,.245,7,16,3,34,3
0.521,.231,4,46,4,43,0
0.593,.245,2,35,2,46,0
0.678,.353,3,55,7,57,0
0.666,.326,5,38,8,56,7
0.553,.257,1,30,5,52,1
0.439,.160,2,36,3,41,2
0.684,.353,0,37,5,37,0
0.759,.363,9,49,6,57,3
0.611,.302,1,40,6,47,0
0.568,.226,0,9,1,11,0
0.437,.167,0,27,1,27,0
0.333,.000,0,2,0,2,0
0.529,.237,5,62,4,62,6
0.575,.292,0,11,4,17,0
0.0,.000,0,1,0,1,1
0.542,.286,2,18,2,12,0
0.686,.286,0,5,0,8,1
0.708,.311,1,22,8,53,1
0.609,.311,1,47,11,53,2
0.619,.272,1,11,4,41,3
0.921,.478,4,42,16,72,0
0.563,.300,2,17,4,18,1
0.47,.182,2,44,6,52,4
0.561,.269,1,24,4,39,2
0.719,.279,0,19,3,27,0
0.473,.232,2,25,3,31,0
0.761,.408,10,55,12,68,3
0.425,.194,1,38,3,35,0
0.6,.298,1,18,9,47,0
0.405,.232,0,13,4,28,4
0.67,.323,1,20,3,29,0
0.597,.290,4,38,7,56,5
0.347,.125,0,2,0,4,0
0.637,.328,10,77,4,60,4
0.539,.253,0,27,2,31,0
0.726,.386,0,11,3,30,0
0.674,.313,13,46,5,58,4
0.601,.274,7,30,4,45,2
0.273,.000,0,4,0,3,0
0.823,.458,3,14,8,37,1
0.699,.377,4,54,13,60,0
0.508,.185,0,45,3,45,1
0.692,.345,7,49,10,60,0
0.695,.365,4,47,16,58,1
0.823,.454,2,40,10,47,0
0.678,.338,7,12,2,27,2
0.593,.284,5,42,8,55,1
0.62,.265,7,18,3,34,1
0.423,.171,1,42,2,36,2
0.791,.404,0,43,8,47,0
0.0,--,0,0,0,1,0
0.599,.246,1,30,5,44,3
0.775,.391,5,27,11,58,2
0.636,.317,0,51,6,57,0
0.661,.374,1,31,4,25,0
0.891,.481,3,30,10,47,2
0.721,.351,10,37,5,63,5
0.711,.339,0,9,5,16,0
0.615,.322,5,29,7,54,3
0.623,.288,5,29,4,65,4
0.569,.273,0,51,9,43,1
0.721,.376,9,41,10,59,1
0.594,.226,0,11,1,19,0
0.761,.382,4,21,3,46,5
0.581,.267,0,10,2,17,1
0.603,.214,0,11,0,14,0
0.694,.295,6,20,5,42,2
0.539,.182,0,6,0,6,0
0.578,.279,1,19,0,28,0
0.499,.205,0,14,1,20,0
0.319,.153,0,15,0,17,0
0.662,.363,4,65,8,57,0
0.618,.299,5,25,4,48,0
0.613,.291,5,16,6,49,4
0.503,.236,3,32,5,55,1
0.677,.306,2,49,9,50,0
0.68,.343,2,22,5,26,2
0.493,.293,1,20,5,42,0
0.662,.253,5,27,2,62,1
0.691,.304,10,28,4,53,4
0.762,.300,0,1,0,3,0
0.528,.241,9,25,7,55,10
0.619,.286,2,17,2,18,2
0.693,.345,3,9,5,43,1
0.647,.321,1,23,5,29,0
0.659,.361,1,44,11,48,2
0.676,.341,0,39,4,48,0
0.657,.298,0,24,3,27,0
0.721,.250,0,2,0,5,0
0.569,.226,5,34,3,50,1
0.891,.500,0,2,4,7,2
0.577,.292,10,63,4,60,1
0.462,.189,1,16,2,14,0
0.779,.420,1,20,9,42,0
0.896,.438,2,13,5,38,2
0.852,.461,6,60,12,67,1
0.708,.407,2,42,12,53,1
0.579,.254,3,19,1,29,0
0.672,.304,9,22,1,35,1
0.497,.213,3,19,2,49,3
0.599,.265,0,17,7,45,0
0.69,.280,10,32,2,52,2
0.472,.250,0,16,2,18,0
0.786,.407,0,24,2,22,0
0.822,.409,3,8,3,25,1
0.0,--,0,0,0,1,0
0.662,.332,5,66,7,62,6
1.0,.500,0,0,0,1,0
0.514,.213,0,37,6,44,1
0.762,.372,7,31,13,58,1
0.451,.216,0,41,1,54,0
0.664,.300,3,39,8,60,7
0.65,.304,1,32,5,51,1
0.616,.287,4,29,5,61,1
0.212,.087,0,5,0,13,0
0.532,.222,0,15,1,14,0
0.574,.307,1,34,8,54,3
0.125,.000,0,6,0,5,0
0.722,.364,3,25,4,41,0
0.527,.231,1,26,2,33,1
0.686,.340,7,27,5,66,6
0.642,.312,0,22,4,35,1
0.571,.283,4,28,9,68,3
0.588,.271,3,30,6,37,1
0.765,.357,2,25,4,37,1
0.698,.370,7,38,12,55,6
0.679,.336,0,18,4,43,1
0.562,.296,2,22,2,25,1
0.642,.312,1,12,3,29,0
0.591,.294,0,6,2,8,0
0.624,.259,7,20,3,46,5
0.0,--,0,0,0,9,0
0.671,.349,2,31,11,56,3
0.811,.437,4,30,14,47,0
0.561,.266,4,80,4,65,2
0.771,.394,1,29,9,45,0
0.565,.091,0,5,0,9,1
0.754,.361,1,81,10,62,0
0.719,.345,1,44,7,55,7
0.499,.247,4,79,3,61,3
0.901,.410,3,12,2,32,2
0.405,.217,1,9,3,16,1
0.595,.250,0,7,1,9,1
0.411,.174,4,19,3,37,0
0.845,.459,4,20,16,64,0
0.748,.345,9,31,2,61,2
0.0,--,0,0,0,1,0
0.761,.416,2,35,8,45,2
0.631,.345,0,11,2,13,0
0.651,.339,1,19,6,38,2
0.685,.336,7,45,7,65,3
0.394,.123,2,17,1,22,0
0.583,.263,5,34,3,56,6
0.582,.256,5,12,2,49,1
0.794,.451,1,36,16,59,0
0.592,.239,2,18,1,27,0
0.582,.261,8,25,3,53,5
0.896,.540,4,22,10,52,6
0.616,.331,2,33,2,43,0
0.471,.210,2,20,4,29,2
0.538,.217,1,5,0,15,1
0.6,.310,3,40,4,37,1
0.719,.308,1,34,3,34,1
0.741,.360,2,22,16,52,0
0.635,.293,1,16,7,38,2
0.556,.279,1,24,2,24,0
0.794,.343,7,16,4,50,2
0.573,.265,3,27,8,46,0
0.492,.206,0,14,0,19,0
0.683,.310,1,30,3,31,0
0.617,.268,1,6,1,25,1
0.704,.379,0,59,7,49,0
0.674,.367,3,14,11,62,1
0.649,.244,2,24,3,38,1
0.51,.254,0,22,4,24,1
