Date,Pos,Wt,BHA,Co,Dist,Going,Cl,Jockey,Trainer,Winner,DB,Op,SP
27/8/2010,7/11,9-10 p,62.0,Newc,6f,Gd/Sft,6,Sonia Eaton,Tom Dascombe,Angaric (IRE),20.13,8/1,15/2
17/7/2010,10/16,9-8,67.0,Hayd,8f,Gd,5,Sonia Eaton,Tom Dascombe,Pintura,11.81,40/1,40/1
2/7/2010,8/10,9-4,72.0,Hayd,8f,Gd,5,R Kingscote,Tom Dascombe,Law Of The Range,14.06,33/1,33/1
19/6/2010,9/9,9-9,77.0,Hayd,8f,Gd/Fm,4,Ross Atkinson,Tom Dascombe,Venutius,23.25,33/1,33/1
1/6/2010,12/13,9-7,80.0,Leic,7f,Gd/Fm,4,R Kingscote,Tom Dascombe,Maid In Heaven (IRE),39.50,33/1,40/1
26/12/2009,7/7,9-4,80.0,Wolv,7f,std,4,R Kingscote,Tom Dascombe,Wellmarked (IRE),15.75,11/2,5/1
21/11/2009,2/7,9-3,79.0,Wolv,7f,std,4,R Kingscote,Tom Dascombe,Mass Rally (IRE),2.00,8/1,8/1
6/11/2009,4/7,9-7,79.0,Wolv,5f,std,4,R Kingscote,Tom Dascombe,Living It Large (FR),2.88,11/2,11/2
21/9/2009,2/13,9-7,75.0,Leic,5f,Gd/Fm,5,Ross Atkinson,Tom Dascombe,Angel Of Fashion (IRE),nk,5/2,3/1
13/9/2009,2/8,9-4,75.0,Bath,5f,Fm,4,R Kingscote,Tom Dascombe,Yurituni,0.75,10/1,10/1
1/8/2009,10/18,8-6,75.0,Newm,6f,Gd,2,R Kingscote,Tom Dascombe,She's Ok (IRE),6.25,16/1,16/1
16/7/2009,1/5,8-8,72.0,Bath,5f,Fm,5,R Kingscote,Tom Dascombe,Quaker Parrot, ,3/1,10/3
9/7/2009,3/6,9-3, ,Donc,5f,Gd/Sft,4,Ross Atkinson,Tom Dascombe,Breathless Kiss (USA),2.25,14/1,14/1
28/6/2009,6/7,8-12, ,Wind,5f,Gd/Fm,2,R Smith,Tom Dascombe,Lady Darshaan (IRE),5.00,16/1,16/1
27/5/2009,10/16,8-12,73.0,Beve,5f,Gd/Fm,1,R Smith,Tom Dascombe,Don't Tell Mary (IRE),12.56,40/1,40/1
12/5/2009,1/8,9-0, ,Warw,5f,Gd/Fm,5,R Kingscote,Tom Dascombe,Quaker Parrot, ,14/1,9/1
28/4/2009,11/15,8-6, ,Bath,5f,Gd,6,R Kingscote,Tom Dascombe,Raine's Cross,14.06,9/1,12/1
