GS,TS%,DRB%,MP,AST%,TRB%,DRtg,GmSc
0,.714,5.7,15:00,0.0,7.0,80,4.4
0,.000,35.6,3:00,43.2,41.6,52,1.0
1,.610,14.5,22:00,6.8,16.4,101,9.8
0,.410,7.8,15:00,0.0,11.4,121,1.1
0, ,0.0,6:00,0.0,0.0,119,-1.2
0,.347,0.0,5:00,50.5,23.7,97,2.4
0,.489,29.8,21:00,13.0,21.5,106,6.1
1,.363,6.6,22:00,0.0,3.2,110,2.1
0, ,0.0,1:00,0.0,0.0,104,0.0
0, ,25.9,5:00,0.0,11.0,109,-0.1
0,1.000,41.0,6:00,0.0,21.9,115,-0.5
0, ,0.0,5:00,24.6,0.0,111,0.7
0,.266,29.8,7:00,0.0,29.5,95,1.4
0,.613,8.1,22:00,6.1,7.3,91,7.8
1,.255,10.9,25:00,6.6,13.9,97,1.6
1,1.000,16.8,18:00,0.0,17.8,98,4.6
0, ,0.0,2:00,0.0,0.0,111,0.0
1,.500,25.0,18:00,6.7,13.1,114,1.0
0,.554,23.0,19:00,7.1,14.2,87,4.7
0,1.000,0.0,4:00,0.0,16.0,104,2.4
0, ,53.3,3:00,0.0,21.1,113,0.3
0,.000,0.0,7:00,0.0,0.0,92,-3.2
0,.500,20.0,6:00,0.0,18.4,109,2.0
0,.568,63.2,2:00,0.0,86.7,87,2.9
0,.579,17.6,20:00,18.8,16.9,97,7.8
1,.872,11.4,21:00,7.7,11.9,101,12.8
0,.521,7.2,13:00,0.0,12.4,90,0.5
0,1.136,19.0,7:00,0.0,9.8,119,2.9
1,.625,32.1,22:00,7.5,23.3,99,10.4
1,.512,8.6,16:00,30.8,12.5,107,7.1
0,.000,20.8,7:00,16.7,19.0,117,0.2
0,.133,25.5,8:00,0.0,13.5,99,-1.8
