SLG,R,SO,BB,CS,H,Player,Team,HR,SB
.404,53,75,64,1,111,M Leslie,MID,5,1
.424,70,103,28,4,135,S Murphy,FRI,11,5
--,0,0,0,0,0,B Backe,CC,0,0
--,0,0,0,0,0,E Englebrook,CC,0,0
--,0,0,0,0,0,M Sillman,SPR,0,0
.458,72,120,53,9,124,R Sadler,CC,24,13
.000,0,1,0,0,0,T Lavigne,CC,0,0
.677,5,1,2,1,15,M Furtado,FRI,1,1
.452,3,8,1,0,9,T Olson,TUL,1,0
.294,2,4,2,0,2,J Goethals,CC,1,2
.000,0,1,1,0,0,A Johnson,TUL,0,0
.337,39,73,20,12,88,O Joseph,WIC,3,11
.518,51,40,32,3,83,J Padilla,WIC,10,11
.750,5,6,1,0,7,A Craig,SPR,3,0
--,0,0,0,0,0,D Clarke,TUL,0,0
.411,66,55,21,11,114,A Webster,FRI,8,30
.379,30,57,23,0,50,L Santangelo,CC,5,2
.091,0,9,1,0,2,C Ramos,SA,0,0
.615,9,4,5,2,17,D Putnam,MID,2,1
.324,24,55,26,1,40,M Ferris,SPR,3,1
.000,0,1,0,0,0,P Walters,SPR,0,0
--,0,0,0,0,0,R Thompson,CC,0,0
.159,4,19,3,0,10,S Adams,SA,0,0
.111,2,4,0,0,2,S Thompson,TUL,0,0
.356,9,17,6,0,16,J Mackor,CC,3,0
1.000,1,1,0,0,1,J Motte,SPR,0,0
.472,65,118,47,2,125,J Richardson,SPR,18,0
.525,81,77,34,2,144,G Duran,FRI,22,11
.288,37,89,31,8,73,C Fuller,ARK,2,20
--,0,0,0,0,0,D Foli,CC,0,0
.000,0,1,0,0,0,J Wigdahl,CC,0,0
.436,12,39,11,1,29,J Dragicevich,TUL,5,0
.408,60,84,29,1,104,J Baisley,MID,11,4
.411,49,61,19,2,101,N Sellers,CC,7,0
.336,41,35,38,2,68,C Pennington,MID,2,8
--,0,0,0,0,0,R Stiehl,CC,0,0
.508,69,103,70,4,94,B Boggs,FRI,19,10
.486,5,8,4,0,11,K West,FRI,2,0
--,0,0,0,0,0,T Phelps,CC,0,0
--,0,0,0,0,0,M DeJean,TUL,0,0
.178,2,10,3,0,7,J Sellers,MID,0,2
.286,0,2,0,0,2,R Deago,SA,0,0
.472,37,24,14,0,75,J Martinez,SPR,10,0
.388,51,77,32,1,116,B Anderson,SPR,6,0
.399,43,53,51,8,83,D Macias,SA,8,5
.167,0,1,0,0,1,B Gordon,CC,0,0
.447,37,40,41,0,60,K Ka'aihue,WIC,12,0
.313,4,2,3,0,5,F Wipke,ARK,0,1
.476,34,36,30,3,55,M Antonelli,SA,7,10
.475,38,44,21,1,56,T Metcalf,FRI,7,2
.327,30,46,24,1,56,S Kazmar,SA,6,6
.321,20,59,22,6,57,B Torbert,CC,1,2
.450,61,119,38,1,123,A Rifkin,TUL,15,3
.385,14,23,11,0,22,K Mahar,FRI,3,3
.329,15,18,7,2,20,T Raines,CC,1,4
.364,2,1,0,0,4,J Asahina,TUL,0,0
.100,2,1,2,0,1,J Hatcher,SA,0,1
.430,56,65,40,0,96,T Brown,SA,13,0
.428,73,107,74,9,124,A Greenberg,WIC,8,23
.502,46,58,20,4,82,M Macri,TUL,11,4
.000,0,1,0,0,0,J Beckstead,TUL,0,0
.000,1,2,1,0,0,F Catalanotto,FRI,0,0
.000,0,1,0,0,0,J Ellis,SA,0,0
.372,22,22,17,2,56,E Cornejo,MID,2,3
.359,48,46,25,11,126,G Valentin,WIC,2,5
.467,19,22,9,1,32,B Johnson,ARK,5,1
.382,73,72,72,1,114,C Benjamin,FRI,10,8
.300,3,1,4,0,2,B Wilkerson,FRI,0,0
.333,17,29,22,2,60,D Espino,WIC,2,1
.502,46,40,36,0,64,L Powell,MID,11,1
--,0,0,0,0,0,G Casadiego,TUL,0,0
.000,0,2,0,0,0,J Songster,TUL,0,0
.391,28,67,17,0,64,R Guarno,TUL,6,4
.475,55,74,42,2,92,N Hundley,SA,20,0
.330,20,33,17,0,53,M Gaffney,WIC,3,2
.154,1,6,0,0,1,M Ekstrom,SA,0,0
.366,37,27,32,7,62,C Smith,ARK,2,21
.000,1,4,1,0,0,F Morales,TUL,0,0
.111,0,3,0,0,1,F Paulino,CC,0,0
