Player,Pos,Team,Opp,Solos,Assists,Sacks,Forced Fumbles,Recovered Fumbles,INTs,Pass Defensed,FF Pts
Brian Cushing,LB,HOU,@NYJ,5,2,0.0,0,1,0,0,15.0
James Laurinaitis,LB,STL,ARI,7,1,0.0,0,0,0,0,15.0
Morgan Burnett,S,GB,@IND,4,2,0.0,0,0,0,0,10.0
Daryl Washington,LB,ARI,@STL,8,0,1.0,0,0,0,0,19.0
Donald Butler,LB,SD,@NO,4,2,0.0,0,0,0,0,10.0
NaVorro Bowman,LB,SF,BUF,6,1,0.0,0,0,0,0,13.0
Geno Atkins,DT,CIN,MIA,3,2,0.0,0,0,0,0,8.0
Everson Griffen,DE,MIN,TEN,2,0,1.0,0,0,0,0,7.0
Kam Chancellor,S,SEA,@CAR,5,2,0.0,0,0,0,0,12.0
Perry Riley,LB,WAS,ATL,3,4,0.0,0,0,0,0,10.0
Robert Quinn,DE,STL,ARI,3,0,1.0,0,0,0,0,9.0
T.J. Ward,S,DEN,@NE,8,2,0.0,0,0,0,0,18.0
Carlos Dunlap,DE,CIN,MIA,3,0,1.0,0,0,0,0,9.0
Kyle Wilson,CB,NO,SD,5,1,0.0,0,0,0,1,12.0
Vontae Davis,CB,IND,GB,0,0,0.0,0,0,0,0,0.0
Patrick Chung,S,NE,DEN,4,2,0.0,0,0,0,0,10.0
Malcolm Jenkins,S,PHI,@PIT,4,3,0.0,0,0,0,0,11.0
Lardarius Webb,CB,BAL,@KC,6,0,0.0,0,0,1,2,17.0
Cameron Wake,DE,MIA,@CIN,2,1,1.5,0,0,0,0,9.5
Sean Weatherspoon,LB,ARI,@STL,6,5,0.0,0,0,0,0,17.0
Derrick Morgan,LB,TEN,@MIN,3,3,0.0,0,0,0,0,9.0
Eric Berry,S,KC,BAL,7,1,0.0,0,0,0,0,15.0
Jason Pierre-Paul,DE,NYG,CLE,4,2,1.0,0,0,0,1,14.0
Cameron Jordan,DE,NO,SD,3,4,0.0,0,0,0,0,10.0
Muhammad Wilkerson,DL,NYJ,HOU,4,2,0.0,0,0,0,0,10.0
Aldon Smith,LB,SF,BUF,1,0,0.0,0,0,0,0,2.0
Harrison Smith,S,MIN,TEN,4,3,0.0,0,0,0,0,11.0
Fletcher Cox,DE,PHI,@PIT,3,0,0.0,0,0,0,0,6.0
Bobby Wagner,LB,SEA,@CAR,2,3,0.0,0,0,0,0,7.0
