FGA,3PA,PF,#,FTA,3PM,TOV,FTM
5.6,1.0,2.8,42,2.8,0.2,1.6,2.3
6.2,1.4,2.8,27,2.6,0.6,1.7,1.6
4.2,2.0,1.6,51,1.2,0.7,0.8,1.0
12.0,4.7,2.7,2,6.0,1.7,2.0,5.1
10.1,3.4,1.5,14,4.3,1.0,2.7,3.7
13.2,3.9,2.0,1,6.2,1.3,2.1,4.5
9.4,4.3,2.9,19,2.8,1.7,3.6,2.4
12.6,6.1,2.7,8,3.4,2.1,3.8,3.0
6.7,0.0,3.0,13,5.1,0.0,2.1,3.8
3.8,1.3,1.1,58,1.4,0.5,0.9,1.0
4.1,0.2,2.6,59,1.3,0.0,1.0,0.7
4.2,0.6,2.2,47,1.7,0.2,1.0,1.1
7.6,2.1,1.7,25,1.8,0.4,2.1,1.5
5.3,1.1,2.9,35,2.2,0.2,2.5,1.1
6.7,2.1,2.6,32,2.3,0.7,1.7,1.8
8.6,4.0,1.0,26,1.7,1.4,2.2,1.2
4.8,1.3,1.7,48,3.2,0.5,1.6,2.2
6.6,3.7,1.3,33,2.8,1.3,3.0,2.2
4.5,1.7,1.3,53,1.4,0.5,1.1,0.7
3.9,1.5,2.7,52,1.5,0.4,1.1,1.1
5.9,4.4,1.2,40,0.9,1.4,0.7,0.6
4.7,1.9,2.1,50,2.5,0.5,1.1,2.0
4.8,2.3,1.4,57,0.9,0.6,1.4,0.8
5.4,0.2,2.3,37,2.8,0.0,1.6,1.6
3.9,0.4,2.2,54,2.4,0.1,1.5,1.4
