G,H,SF,SLG,AVG,POS,3B,SO,GIDP
31,16,0,.338,.246,2B,0,16,0
43,21,1,.319,.176,SS,1,30,0
52,21,0,.347,.214,2B,1,16,1
137,127,4,.434,.289,2B,3,67,11
48,25,1,.294,.245,SS,0,18,2
148,176,3,.378,.289,2B,12,107,3
121,69,1,.452,.274,2B,1,73,7
146,126,2,.326,.246,SS,6,70,13
91,81,2,.406,.261,2B,6,67,4
134,154,2,.438,.292,SS,1,100,18
14,7,0,.435,.304,SS,0,4,0
155,159,9,.407,.270,2B,6,85,8
9,6,0,.229,.171,2B,1,7,1
128,127,1,.448,.283,SS,0,84,10
22,8,1,.220,.195,SS,0,17,1
121,123,6,.372,.266,2B,0,74,13
146,148,6,.356,.276,SS,10,86,21
5,2,0,.182,.182,SS,0,4,0
20,18,0,.452,.290,2B,1,14,1
81,36,1,.347,.245,2B,0,38,0
105,83,2,.405,.269,SS,7,83,6
146,132,2,.331,.244,SS,4,60,25
49,39,0,.479,.271,2B,1,40,2
119,84,2,.310,.237,SS,0,73,8
7,0,0,.000,.000,SS,0,2,0
11,1,0,.077,.077,2B,0,6,0
46,34,0,.320,.266,2B,0,27,1
148,101,5,.314,.239,SS,2,69,6
111,84,3,.333,.210,2B,1,100,8
71,33,1,.319,.162,2B,1,77,5
15,3,0,.200,.150,SS,0,9,0
147,112,0,.300,.221,SS,5,79,13
52,21,1,.213,.149,2B,0,46,3
149,129,5,.387,.255,SS,2,89,14
25,14,0,.271,.200,SS,0,10,2
18,13,0,.407,.220,2B,1,17,3
2,0,0,.000,.000,2B,0,0,0
49,40,2,.389,.229,2B,2,29,4
15,6,0,.241,.207,SS,0,5,1
28,8,0,.250,.200,2B,1,11,0
