AB,2B,SB,AVG,H
407,20,3,.346,141
381,11,16,.286,109
236,21,4,.322,76
122,13,1,.262,32
14,0,0,.357,5
313,23,1,.307,96
325,16,7,.372,121
57,1,2,.316,18
178,3,5,.281,50
268,13,2,.284,76
237,15,1,.304,72
413,25,4,.324,134
118,3,0,.263,31
235,9,4,.230,54
63,4,1,.286,18
4,1,0,.250,1
44,1,0,.227,10
99,4,0,.242,24
18,0,0,.111,2
362,19,1,.326,118
401,24,6,.299,120
303,8,8,.317,96
202,5,1,.252,51
264,13,1,.314,83
87,3,0,.218,19
350,14,20,.300,105
262,20,5,.302,79
30,2,0,.133,4
56,1,1,.214,12
390,19,24,.331,129
368,23,15,.342,126
0,0,0,--,0
183,14,0,.262,48
11,0,0,.182,2
377,21,2,.273,103
1,0,0,.000,0
27,1,0,.296,8
173,5,1,.208,36
108,6,0,.222,24
306,17,1,.291,89
413,20,14,.351,145
286,27,1,.315,90
0,0,0,--,0
433,26,8,.300,130
46,1,2,.239,11
165,8,0,.285,47
181,17,9,.370,67
425,34,7,.329,140
218,8,9,.261,57
162,1,1,.272,44
42,3,0,.262,11
52,2,0,.231,12
14,0,0,.071,1
354,15,5,.260,92
64,2,0,.281,18
0,0,0,--,0
323,22,4,.381,123
4,0,0,.000,0
371,26,2,.334,124
72,6,5,.264,19
176,18,1,.352,62
193,9,2,.249,48
22,2,1,.227,5
136,15,2,.324,44
232,12,1,.284,66
6,0,0,.000,0
338,24,32,.325,110
66,2,1,.242,16
197,10,1,.279,55
65,3,0,.277,18
318,12,12,.296,94
321,13,22,.290,93
283,22,1,.325,92
68,4,1,.206,14
206,7,1,.272,56
101,6,1,.317,32
203,9,1,.222,45
235,11,3,.298,70
291,23,1,.289,84
455,26,20,.332,151
8,0,0,.125,1
370,20,16,.332,123
310,32,1,.387,120
0,0,0,--,0
335,18,2,.269,90
60,0,0,.250,15
1,0,0,.000,0
371,22,8,.345,128
255,12,4,.302,77
24,1,0,.208,5
392,28,0,.306,120
33,2,1,.182,6
285,31,5,.407,116
132,9,2,.311,41
440,31,42,.370,163
303,15,5,.287,87
83,2,0,.145,12
301,22,2,.372,112
289,9,28,.242,70
432,27,8,.363,157
13,0,1,.154,2
220,7,0,.245,54
21,0,0,.190,4
48,0,3,.271,13
135,9,2,.333,45
214,8,0,.280,60
154,6,1,.247,38
1,0,0,.000,0
233,13,1,.348,81
366,21,4,.331,121
366,17,11,.260,95
259,10,3,.270,70
245,7,1,.302,74
445,20,9,.319,142
332,19,3,.283,94
242,17,29,.326,79
157,6,2,.197,31
33,1,0,.212,7
142,4,1,.232,33
0,0,0,--,0
154,6,0,.247,38
54,9,2,.296,16
398,20,0,.289,115
13,1,0,.385,5
0,0,0,--,0
163,3,0,.221,36
419,24,5,.334,140
340,20,0,.341,116
233,9,1,.348,81
120,4,1,.233,28
140,3,0,.250,35
277,8,2,.264,73
0,0,0,--,0
299,19,1,.311,93
17,0,0,.294,5
28,0,4,.286,8
350,23,3,.280,98
364,22,4,.308,112
202,10,2,.272,55
209,11,2,.282,59
367,26,5,.330,121
73,2,1,.192,14
293,15,0,.294,86
79,2,0,.139,11
23,0,0,.217,5
375,31,0,.325,122
237,12,8,.266,63
347,23,9,.326,113
382,30,8,.338,129
235,7,5,.345,81
124,6,0,.250,31
328,19,1,.329,108
0,0,0,--,0
