CS,OPS,SH,POS,SLG,RBI,3B,2B
4,0.791,0,OF,0.449,53,1,17
4,0.808,2,LF,0.445,98,1,48
0,0.25,0,CF,0.0,0,0,0
23,0.63,5,CF,0.299,21,3,7
0,0.567,1,CF,0.323,13,2,6
0,0.594,0,RF,0.333,11,1,7
2,0.777,2,LF,0.459,39,9,13
6,0.614,6,OF,0.3,37,3,11
10,0.712,3,CF,0.352,30,3,16
11,0.777,5,CF,0.42,42,9,33
3,0.794,2,RF,0.401,29,5,16
5,0.705,5,CF,0.377,41,5,15
6,0.826,3,CF,0.485,35,2,13
0,1.5,0,LF,0.75,0,0,0
8,0.545,7,CF,0.281,33,3,18
6,0.621,2,OF,0.323,36,4,13
13,0.726,21,CF,0.381,42,5,17
0,0.896,0,OF,0.47,12,1,3
7,0.581,2,OF,0.311,26,6,15
13,0.712,6,OF,0.406,81,9,27
3,0.521,3,RF,0.229,3,0,3
2,0.626,0,OF,0.329,14,1,4
2,0.855,0,LF,0.473,55,1,23
11,0.743,3,CF,0.406,34,9,23
2,0.726,2,RF,0.38,36,9,9
0,0.875,0,OF,0.471,15,0,13
0,0.655,0,CF,0.368,9,0,3
0,0.478,0,OF,0.208,1,0,0
3,0.8,0,OF,0.457,54,3,28
2,0.627,1,OF,0.358,15,0,11
6,0.619,0,RF,0.297,16,0,10
6,0.726,3,CF,0.384,45,7,15
2,0.805,1,OF,0.422,9,0,7
4,0.759,3,RF,0.39,75,0,29
1,0.748,0,CF,0.364,1,0,2
4,0.793,3,OF,0.445,42,4,21
0,0.25,0,CF,0.0,0,0,0
3,0.669,3,OF,0.36,14,3,7
11,0.773,1,OF,0.393,22,3,10
2,0.692,1,LF,0.41,57,3,20
13,0.767,2,OF,0.41,42,4,22
9,0.755,1,RF,0.409,50,3,37
0,0.716,2,LF,0.382,32,5,21
10,0.734,10,RF,0.359,34,1,22
0,0.502,0,RF,0.28,2,0,0
3,0.656,1,OF,0.353,16,0,8
3,0.798,3,LF,0.469,46,1,22
5,0.678,0,RF,0.376,53,0,19
1,0.753,1,RF,0.429,7,0,3
16,0.68,9,CF,0.325,34,3,10
6,0.57,0,OF,0.327,49,3,16
17,0.77,2,CF,0.386,52,2,21
4,0.679,2,OF,0.338,20,3,9
2,0.575,1,OF,0.307,32,2,7
