r,Opponent,3b,a,gdp,hr,avg
9,Saint Mary's,1,16,0,1,0.295
4,Saint Mary's,0,14,0,1,0.297
8,UC Davis,0,8,1,2,0.304
10,CSU Bakersfield,0,15,2,4,0.338
21,Cal St. Northridge,1,12,1,3,0.306
6,Westmont,3,5,1,1,0.324
7,UCLA,0,12,0,3,0.329
3,Long Beach State,0,11,0,0,0.296
7,UC Irvine,0,8,0,1,0.301
14,UC Davis,1,14,1,0,0.304
9,PACIFIC,0,10,0,1,0.305
8,Washington,0,8,1,1,0.313
3,UC Irvine,0,11,0,1,0.3
3,UC Riverside,0,16,0,0,0.304
7,San Jose State,0,16,0,0,0.297
15,San Diego State,0,13,1,2,0.301
3,UCLA,0,11,0,0,0.305
6,Cal Poly,0,12,0,0,0.3
2,San Jose State,2,9,0,1,0.294
6,CSU Bakersfield,0,9,0,1,0.302
8,CSU Bakersfield,0,15,0,2,0.302
2,Cal State Fullerton,1,11,1,0,0.297
4,San Jose State,0,24,0,0,0.295
8,UC Irvine,0,14,0,6,0.301
7,Cal Poly,0,9,0,1,0.299
3,Cal State Fullerton,0,11,0,1,0.293
6,Pepperdine,0,6,0,2,0.298
