Date,Opponent,Score,tc,po,a,e,fpct,dp,sba,rcs,rcs%,pb,ci
Mar 10,vs. FDU-Florham,"W, 9-7",-,-,-,-,-,-,-,-,-,-,-
Mar 11,vs. Franklin & Marshall College,"W, 9-5",-,-,-,-,-,-,-,-,-,-,-
Mar 12,vs. Becker College,"W, 11-0",0,0,0,0,-,-,-,-,-,-,-
Mar 14,vs. McDaniel College,"L, 12-0",1,1,0,0,1.000,-,-,-,-,-,-
Mar 15,vs. Ripon College (Wis.),"W, 2-1",-,-,-,-,-,-,-,-,-,-,-
Mar 15,vs. Washington College (Md.),"L, 3-1",0,0,0,0,-,-,-,-,-,-,-
Mar 16,vs. Roger Williams University,"W, 10-0",1,0,1,0,1.000,-,-,-,-,-,-
Mar 17,vs. St. Norbert College,"L, 4-3",-,-,-,-,-,-,-,-,-,-,-
Mar 21,at Johnson & Wales University (R.I.),"W, 8-6",-,-,-,-,-,-,-,-,-,-,-
Mar 24,Framingham State University,"L, 5-0",-,-,-,-,-,-,-,-,-,-,-
Mar 24,Framingham State University,"L, 2-1",-,-,-,-,-,-,-,-,-,-,-
Mar 27,at Fitchburg State University,"W, 10-3",0,0,0,0,-,-,-,-,-,-,-
Mar 29,at Worcester State University,"W, 9-2",1,0,1,0,1.000,-,-,-,-,-,-
Mar 30,at Saint Joseph's College (Me.),"L, 5-0",4,0,3,1,.750,-,-,-,-,-,-
Apr 1,at Eastern Connecticut State University,"L, 8-0",3,1,1,1,.667,-,-,-,-,-,-
Apr 1,at Eastern Connecticut State University,"L, 15-2",5,2,3,0,1.000,1,-,-,-,-,-
Apr 2,at Westfield State University,"W, 10-7",-,-,-,-,-,-,-,-,-,-,-
Apr 3,at Framingham State University,"W, 9-3",0,0,0,0,-,-,-,-,-,-,-
Apr 4,at Western New England University,"L, 6-5",-,-,-,-,-,-,-,-,-,-,-
Apr 5,at Gordon College,"W, 15-8",1,1,0,0,1.000,-,-,-,-,-,-
Apr 7,at Western Connecticut State University,"W, 16-10",-,-,-,-,-,-,-,-,-,-,-
Apr 7,at Western Connecticut State University,"W, 14-4",-,-,-,-,-,-,-,-,-,-,-
Apr 10,at University of Southern Maine,"W, 6-5",1,1,0,0,1.000,-,-,-,-,-,-
Apr 13,at Babson College,"L, 4-3",-,-,-,-,-,-,-,-,-,-,-
Apr 14,at UMass Dartmouth,"W, 16-6",-,-,-,-,-,-,-,-,-,-,-
Apr 14,at UMass Dartmouth,"L, 11-4",0,0,0,0,-,-,-,-,-,-,-
Apr 17,University of Southern Maine,"W, 7-5",-,-,-,-,-,-,-,-,-,-,-
Apr 18,at Salem State University,"T, 8-8",-,-,-,-,-,-,-,-,-,-,-
Apr 21,Keene State College,"L, 9-6",-,-,-,-,-,-,-,-,-,-,-
Apr 21,Keene State College,"L, 14-7",-,-,-,-,-,-,-,-,-,-,-
Apr 25,Wentworth Institute of Technology,"W, 5-0",7,2,5,0,1.000,1,-,-,-,-,-
Apr 26,at MIT,"L, 3-1",6,3,3,0,1.000,1,-,-,-,-,-
Apr 28,at Plymouth State University,"L, 10-0",2,1,1,0,1.000,-,-,-,-,-,-
Apr 28,at Plymouth State University,"L, 6-2",1,1,0,0,1.000,-,-,-,-,-,-
Apr 29,at Endicott College,"L, 12-5",5,3,1,1,.800,-,-,-,-,-,-
Apr 29,at Endicott College,"L, 5-4",0,0,0,0,-,-,-,-,-,-,-
May 2,at Wheaton College (Mass.),"L, 5-0",6,3,3,0,1.000,2,-,-,-,-,-
May 4,Rhode Island College,"W, 9-8",1,0,1,0,1.000,-,-,-,-,-,-
May 4,Rhode Island College,"L, 4-2",-,-,-,-,-,-,-,-,-,-,-
May 9,vs. Keene State College,"L, 6-5",-,-,-,-,-,-,-,-,-,-,-
May 10,vs. University of Southern Maine,"L, 5-2",-,-,-,-,-,-,-,-,-,-,-
