TRB%,Tm,Rk,G,Age,AST%,Date
17.3,BOS,68,68,25-136,5.5,1988-03-30
27.8,BOS,56,56,25-110,0.0,1988-03-04
10.4,BOS,77,77,25-158,0.0,1988-04-21
10.8,BOS,34,34,25-064,0.0,1988-01-18
0.0,BOS,26,26,25-050,0.0,1988-01-04
32.1,BOS,74,74,25-152,0.0,1988-04-15
0.0,BOS,38,38,25-072,0.0,1988-01-26
15.6,BOS,20,20,25-035,18.0,1987-12-20
14.5,BOS,9,9,25-005,9.4,1987-11-20
12.9,BOS,21,21,25-037,0.0,1987-12-22
10.3,BOS,65,65,25-131,12.1,1988-03-25
13.2,BOS,61,61,25-121,0.0,1988-03-15
5.5,BOS,4,4,24-361,10.5,1987-11-11
0.0,BOS,3,3,24-359,0.0,1987-11-09
8.8,BOS,25,25,25-048,0.0,1988-01-02
15.7,BOS,57,57,25-112,14.4,1988-03-06
19.0,BOS,36,36,25-068,0.0,1988-01-22
21.3,BOS,17,17,25-026,0.0,1987-12-11
12.7,BOS,50,50,25-096,4.2,1988-02-19
14.2,BOS,2,2,24-357,0.0,1987-11-07
14.7,BOS,42,42,25-080,0.0,1988-02-03
14.0,BOS,58,58,25-115,0.0,1988-03-09
19.0,BOS,7,7,25-002,16.1,1987-11-17
15.9,BOS,19,19,25-031,0.0,1987-12-16
