POS,ATHLETE,COUNTRY,Points,100 Metres,Long Jump,Shot Put,High Jump,400 Metres,110 Metres Hurdles,Discus Throw,Pole Vault,Javelin Throw,1500 Metres
 , , , , , , , , , , , , , 
1.0,Dmitriy Karpov,KAZ,Points Mark Wind m/s,858 11.01,816 7.01 +1.9,862 16.18,785 1.98,844 49.36,916 14.46 -0.5,876 50.27,941 5.10,565 48.40,574 4:57.56
2.0,Akihiko Nakamura,JPN,Points Mark Wind m/s,899 10.83 0.0,883 7.29 +0.7,592 11.77,868 2.07,895 48.29,873 14.81 -0.5,490 31.28,790 4.60,512 44.81,818 4:19.10
3.0,Leonid Andreev,UZB,Points Mark Wind m/s,810 11.23 0.0,847 7.14 0.0,796 15.11,731 1.92,763 51.14,820 15.25 -0.5,737 43.56,819 4.70,658 54.64,402 5:29.46
4.0,Abdoljalil Tomaj,IRI,Points Mark Wind m/s,863 10.99,811 6.99 -1.6,697 13.48,813 2.01,764 51.11,823 15.22 +0.9,749 44.11,617 4.00,701 57.52,452 5:19.63
5.0,Daya Ram,IND,Points Mark Wind m/s,755 11.49 0.0,700 6.51 +0.3,681 13.22,610 1.78,616 54.58,822 15.23 +0.9,692 41.34,760 4.50,584 49.71,485 5:13.40
6.0,K. Dileep Kumar,IND,Points Mark Wind m/s,769 11.42,693 6.48 +1.6,512 10.44,687 1.87,740 51.65,780 15.59 -0.5,502 31.91,617 4.00,640 53.49,604 4:52.52
7.0,Jesson Ramon Cid,PHI,Points Mark Wind m/s,843 11.08 0.0,769 6.81 -0.3,458 9.54,661 1.84,797 50.39,781 15.58 -0.5,452 29.36,509 3.60,512 44.82,651 4:44.66
8.0,Mohamed Al-Malia Khalaf,SYR,Points Mark Wind m/s,771 11.41 0.0,720 6.60 +0.6,528 10.71,585 1.75,778 50.80,704 16.26 +0.9,550 34.34,617 4.00,517 45.11,410 5:27.82
 ,Van Hue Nguyen,VIE,Points Mark Wind m/s,806 11.25,799 6.94 +0.9,557 11.18,661 1.84,713 52.26,769 15.68 +0.9,0 NM,790 4.60,0 DNS, 
 ,Hadi Sepehrzad,IRI,Points Mark Wind m/s,801 11.27 0.0,670 6.38 +0.9,836 15.76,731 1.92,732 51.83,0 DNF +0.9,0 NM,0 DNS, , 
 ,Ali Hazer,LIB,Points Mark Wind m/s,780 11.37,707 6.54 -1.2,571 11.41,560 1.72,816 49.97,0 DNS -0.5, , , , 
 ,Bharatinder Singh,IND,Points Mark Wind m/s,926 10.71 0.0,891 7.32 -1.3,790 15.00,661 1.84,0 DNS, , , , , 
 ,Hashim Nizar Al-Sharfa,KSA,Points Mark Wind m/s,0 DNF,0 DNS,0 DNS,0 DNS,0 DNS, , , , , 
