BB,Team,R,OPS,POS
17,JUP,12,.504,SS
2,STL,3,.422,OF
0,DAY,0,.000,2B
46,LAK,42,.672,3B
57,SAR,77,.819,RF
4,PMB,9,.386,2B
0,BRE,0,--,P
6,JUP,7,1.041,C
61,BRE,46,.825,3B
46,BRE,57,.626,CF
34,FTM,37,.739,1B
3,SAR,6,.784,OF
49,VER,37,.663,C
1,CLR,2,.250,SS
8,TAM,2,.375,3B
0,TAM,0,.000,SS
7,STL,8,.544,2B
2,LAK,6,.899,SS
3,PMB,4,.383,LF
11,STL,19,.821,RF
20,FTM,31,.589,CF
0,DUN,3,.800,C
2,SAR,3,.336,OF
19,PMB,41,.743,C
13,CLR,8,.679,OF
0,STL,0,.000,OF
24,TAM,22,.739,2B
20,JUP,21,.674,C
0,JUP,1,.450,2B
3,SAR,1,.769,C
16,PMB,23,.711,LF
0,FTM,0,--,P
13,JUP,9,.494,2B
17,STL,16,.623,3B
64,LAK,43,.873,C
0,SAR,1,.571,SS
12,DAY,22,.606,3B
0,JUP,2,1.000,SS
42,VER,39,.632,CF
12,DAY,16,.712,3B
1,BRE,8,.605,C
63,DAY,81,.745,CF
0,PMB,0,--,P
10,VER,10,.619,OF
16,CLR,19,.764,OF
9,SAR,31,.570,SS
32,VER,50,.691,LF
0,SAR,0,.750,3B
32,TAM,51,.744,1B
42,JUP,51,.724,LF
13,SAR,16,.857,1B
36,LAK,46,.689,RF
19,SAR,71,.799,3B
4,DAY,7,.810,2B
1,STL,1,.343,C
2,FTM,3,.909,OF
46,LAK,65,.915,1B
47,DUN,77,.959,1B
0,SAR,0,--,P
18,CLR,14,.982,1B
39,DUN,44,.635,SS
34,DAY,62,.720,2B
10,PMB,24,.748,CF
12,SAR,23,.774,2B
10,PMB,4,.413,SS
8,SAR,11,.553,RF
27,VER,20,.703,LF
1,STL,7,.696,C
11,STL,13,.551,2B
5,DUN,15,.891,OF
30,PMB,15,.528,C
4,DAY,15,.638,C
33,FTM,44,.813,2B
35,LAK,61,.734,SS
12,TAM,13,.653,RF
1,DAY,3,.161,2B
21,DUN,35,.681,1B
6,STL,8,.788,RF
50,CLR,56,.768,1B
26,STL,21,.652,C
1,CLR,2,.670,P
10,CLR,15,.595,3B
8,BRE,8,.703,C
16,SAR,25,.547,1B
10,STL,2,.406,C
22,DAY,25,.734,RF
3,CLR,4,.476,OF
0,FTM,0,.000,SS
27,DAY,55,.747,RF
8,FTM,5,.439,C
4,JUP,6,1.074,OF
2,CLR,0,.775,1B
1,CLR,0,.542,CF
2,TAM,1,1.025,OF
3,STL,6,1.117,C
6,DUN,0,.473,OF
1,STL,5,.638,OF
17,DAY,15,.691,C
56,CLR,74,.715,RF
4,DUN,4,.605,1B
8,DUN,23,.759,C
1,PMB,1,.182,OF
22,CLR,44,.603,2B
1,SAR,3,.786,OF
0,SAR,0,.000,SS
41,STL,55,.588,SS
1,PMB,1,.641,SS
0,CLR,0,--,P
29,DUN,51,.830,RF
27,DAY,47,.790,1B
40,LAK,68,.684,RF
24,VER,36,.700,RF
47,DUN,73,.699,RF
57,JUP,71,.896,1B
22,VER,30,.590,SS
16,FTM,12,.618,C
11,DUN,38,.904,C
2,DUN,9,.771,C
5,TAM,18,.878,OF
66,STL,58,.755,1B
14,SAR,42,.630,LF
0,LAK,0,.333,C
4,STL,1,.330,2B
60,DUN,87,.843,2B
6,SAR,5,.527,C
36,LAK,36,.645,LF
14,TAM,17,.611,C
2,JUP,2,.517,C
1,VER,0,.200,1B
65,CLR,63,.701,CF
6,JUP,10,.512,OF
38,DAY,46,.682,SS
25,BRE,15,.543,C
27,CLR,25,1.034,1B
10,VER,20,.521,2B
0,STL,1,2.333,LF
0,TAM,2,.664,C
25,BRE,36,.665,SS
2,STL,5,.544,3B
2,TAM,1,.443,3B
0,DUN,0,.000,3B
45,DUN,70,.854,LF
0,TAM,0,.000,2B
16,SAR,29,.726,SS
2,SAR,3,.730,OF
11,PMB,14,.967,1B
6,JUP,11,.664,OF
5,TAM,7,.679,LF
31,PMB,30,.679,1B
30,CLR,40,.686,LF
28,BRE,31,.843,C
33,BRE,40,.682,1B
33,PMB,57,.685,2B
31,PMB,24,.716,3B
2,STL,3,.463,3B
1,CLR,2,.701,3B
25,DUN,9,.579,SS
51,BRE,24,.609,2B
14,LAK,9,.606,1B
0,VER,1,.624,SS
29,LAK,46,.868,LF
9,PMB,9,.505,RF
22,FTM,27,.714,RF
45,STL,49,.808,C
41,DAY,60,.781,LF
4,VER,3,.403,C
8,STL,11,.438,2B
18,BRE,37,.608,SS
1,PMB,4,.515,C
37,BRE,42,.613,RF
0,JUP,0,.000,C
9,TAM,10,.369,2B
28,DUN,25,.977,DH
22,TAM,17,.679,DH
5,TAM,6,.703,C
0,DAY,0,.000,OF
1,STL,1,.200,OF
0,DUN,1,.277,C
19,TAM,45,.688,SS
26,PMB,32,.718,1B
0,STL,1,--,SS
16,LAK,17,.569,C
11,LAK,13,.555,OF
18,CLR,17,.522,C
29,JUP,39,.709,2B
10,TAM,20,.563,RF
7,SAR,20,.978,SS
0,TAM,0,.273,2B
1,FTM,2,.750,3B
33,PMB,43,.881,LF
1,PMB,1,.133,P
4,VER,3,.715,CF
3,STL,5,.875,SS
2,PMB,8,.516,C
49,JUP,59,.922,2B
