2B,R,POS,Team,SO,SB,BB,RBI,G
0,1,RF,LOW,1,0,1,0,1
1,7,3B,JAM,19,1,2,9,23
0,2,C,BRK,5,0,2,3,7
0,0,OF,LOW,3,0,0,0,1
2,8,C,SI,8,0,0,3,15
1,9,OF,ABD,16,3,2,5,19
1,2,OF,BAT,12,0,2,8,14
5,11,C,JAM,14,0,7,12,28
11,14,3B,WIL,50,0,24,19,68
6,18,SS,ABD,9,6,13,15,23
1,12,SS,VER,20,1,18,7,32
0,1,3B,SI,2,0,1,1,2
11,23,1B,LOW,73,0,29,31,58
23,43,C,MV,56,3,54,43,69
4,10,SS,JAM,11,1,5,9,35
8,10,OF,SC,40,4,8,11,37
7,15,C,HV,44,0,12,22,39
0,4,DH,LOW,5,1,3,2,4
19,20,OF,SI,50,7,24,30,55
0,8,2B,JAM,10,4,2,3,14
0,0,2B,CT,3,0,0,0,3
9,16,1B,JAM,54,0,7,18,41
4,22,SS,VER,27,8,12,22,37
1,6,OF,WIL,11,0,3,3,18
2,3,OF,JAM,8,0,0,2,10
8,34,OF,VER,39,17,42,19,63
1,1,RF,BAT,5,0,0,0,7
2,7,2B,AUB,7,2,2,4,6
1,5,2B,AUB,17,5,3,5,15
1,0,SS,LOW,2,0,0,2,1
4,22,OF,SI,41,11,18,23,46
13,24,OF,BRK,64,0,22,44,56
3,5,1B,BRK,20,0,11,5,17
11,15,3B,SC,31,2,21,22,60
0,0,C,MV,5,0,1,1,6
2,23,OF,HV,34,17,15,19,50
0,6,OF,LOW,14,6,3,4,21
1,1,SS,BRK,0,0,0,0,1
0,2,OF,HV,1,0,2,1,3
22,32,RF,BRK,62,5,34,43,67
17,40,2B,AUB,67,4,14,47,63
4,9,C,CT,10,1,8,12,35
8,20,2B,BAT,28,5,16,14,34
0,2,CF,LOW,1,0,1,2,2
3,21,OF,AUB,22,13,12,18,32
9,30,2B,ABD,40,14,30,30,74
0,0,P,HV,0,0,0,0,1
10,50,SS,MV,49,19,30,20,69
10,28,OF,CT,17,6,10,31,42
8,23,SS,BAT,30,4,12,13,42
1,2,OF,SC,0,0,1,1,2
20,36,3B,TRI,41,2,15,37,63
9,20,OF,WIL,20,5,7,9,32
4,23,1B,BRK,35,1,17,20,43
10,16,3B,SI,23,7,10,14,27
7,8,OF,VER,47,3,10,12,43
1,11,C,BAT,20,5,8,9,32
12,33,OF,AUB,36,11,11,29,67
11,25,C,BAT,30,3,10,17,44
7,16,DH,AUB,24,2,15,15,32
2,14,OF,WIL,15,3,18,14,50
16,20,1B,AUB,31,1,21,30,51
23,43,3B,AUB,52,2,42,48,72
9,18,OF,BAT,10,3,22,8,25
0,1,C,SI,0,0,0,0,1
5,20,C,SC,15,3,14,15,40
0,4,C,BRK,16,0,2,4,22
14,40,SS,SI,57,10,30,33,69
0,0,OF,VER,3,2,1,1,4
2,7,C,CT,5,0,6,2,10
5,7,OF,SC,11,0,8,5,17
2,5,OF,CT,16,0,5,6,25
0,0,C,MV,1,0,0,0,1
11,34,C,TRI,44,6,23,20,59
1,1,2B,MV,3,0,4,0,6
14,31,OF,LOW,56,15,10,24,71
11,22,C,ABD,61,0,25,27,71
1,5,SS,MV,4,3,3,5,12
1,0,3B,WIL,3,0,1,2,4
1,8,OF,CT,11,3,8,1,15
0,2,OF,CT,7,0,1,0,6
0,7,3B,TRI,16,2,3,3,17
0,1,C,VER,4,0,0,1,5
5,7,OF,CT,18,0,6,9,25
13,19,1B,MV,40,0,19,27,60
8,18,OF,HV,36,4,20,10,53
6,11,C,HV,20,0,8,18,24
2,6,SS,BRK,7,0,2,5,15
5,8,C,ABD,35,0,8,6,25
2,6,C,LOW,10,0,3,9,22
1,3,C,ABD,14,2,3,2,19
0,5,2B,BRK,3,2,2,2,10
3,19,OF,ABD,47,8,20,19,63
2,8,2B,HV,5,2,7,3,17
3,16,OF,TRI,18,4,18,6,19
0,2,OF,WIL,10,2,2,2,13
7,25,C,HV,39,5,22,21,54
5,20,C,AUB,32,1,13,13,27
18,29,C,MV,71,0,20,28,68
6,17,C,VER,36,2,13,8,24
1,4,3B,LOW,1,1,2,6,4
4,20,SS,BAT,46,10,17,17,51
2,5,SS,TRI,8,4,7,5,18
0,0,1B,AUB,6,0,0,1,3
5,19,OF,BAT,34,8,28,19,57
1,2,C,LOW,5,0,4,2,10
7,17,SS,TRI,50,8,18,19,49
4,12,OF,LOW,21,0,10,13,25
5,6,SS,JAM,16,3,2,10,24
0,1,C,VER,7,0,0,1,4
15,36,1B,HV,65,3,38,47,73
14,26,OF,BRK,55,1,19,26,58
5,24,OF,VER,32,13,20,12,47
3,11,SS,SC,31,8,7,10,42
1,1,3B,BAT,3,0,1,3,10
9,16,C,VER,24,5,12,33,41
13,38,3B,WIL,61,3,37,31,67
0,1,OF,MV,2,0,2,6,4
11,36,SS,HV,45,8,20,24,70
2,5,C,LOW,9,2,13,1,16
12,41,CF,WIL,52,25,13,31,71
9,35,OF,TRI,42,12,22,18,60
3,7,C,BRK,9,0,1,14,20
14,34,OF,ABD,53,23,25,14,62
15,39,1B,SI,40,0,20,31,65
14,25,RF,SC,51,11,9,25,50
17,19,3B,WIL,30,0,25,38,54
5,27,SS,BRK,34,5,13,17,40
11,32,3B,VER,72,4,13,40,70
10,24,OF,BAT,53,9,21,24,54
3,16,C,VER,40,1,11,15,32
3,11,C,AUB,20,1,7,10,29
2,13,OF,JAM,9,6,2,12,26
1,2,OF,SC,2,0,1,3,5
5,20,C,AUB,34,2,17,22,30
1,11,OF,JAM,16,3,10,5,23
6,8,C,TRI,11,2,4,17,32
5,20,SS,HV,47,11,12,17,63
0,4,SS,MV,5,1,1,2,5
4,14,1B,CT,23,1,10,15,27
0,0,C,JAM,1,0,0,0,1
1,2,2B,VER,5,1,1,1,11
4,15,OF,JAM,19,4,10,12,30
0,1,C,WIL,8,0,6,3,8
3,14,1B,JAM,24,1,18,14,34
4,9,OF,AUB,36,3,8,3,22
0,5,2B,SC,7,2,4,2,13
6,14,2B,LOW,48,1,10,9,52
0,1,SS,BRK,0,0,0,0,2
2,3,SS,LOW,1,0,3,3,11
7,31,3B,BRK,45,2,23,30,62
1,8,OF,BRK,12,4,6,3,13
1,3,C,BRK,11,0,4,1,9
0,1,2B,SC,2,0,1,0,3
6,21,CF,LOW,17,15,16,8,32
6,27,3B,CT,39,6,20,31,53
8,20,SS,MV,24,12,12,12,42
5,32,CF,JAM,54,14,25,22,60
1,10,SS,WIL,15,4,12,13,30
13,33,3B,LOW,47,3,34,36,57
0,10,SS,MV,14,3,6,6,19
0,0,RF,SC,2,0,0,1,3
0,2,OF,CT,5,0,5,2,8
0,0,C,AUB,1,0,0,1,2
23,45,SS,BRK,39,9,43,24,59
8,45,OF,HV,80,16,25,21,72
6,18,3B,VER,42,6,17,11,49
10,17,DH,TRI,21,1,9,18,31
