YEAR,AGE,IP,AVG,NAME
2013,23,100.0,0.243,Zack Wheeler
2013,30,150.0,0.276,Jason Vargas
2013,35,133.3,0.318,Barry Zito
2013,25,124.0,0.259,Joe Kelly
2013,28,213.7,0.255,Jeff Samardzija
2013,27,186.7,0.252,David Price
2013,29,75.3,0.293,Wilton Lopez
2013,32,212.3,0.246,C.j. Wilson
2013,23,201.3,0.203,Madison Bumgarner
2013,26,80.0,0.201,A.j. Ramos
2013,24,152.3,0.233,Dan Straily
2013,28,138.3,0.277,John Danks
2013,23,104.7,0.196,Tony Cingrani
2013,27,213.3,0.239,Jordan Zimmermann
2013,32,87.7,0.214,Alfredo Simon
2013,25,77.0,0.268,Adam Warren
2013,31,169.3,0.272,Jerome Williams
2013,32,167.7,0.269,Jorge De La Rosa
2013,23,75.3,0.223,Trevor Rosenthal
2013,32,211.0,0.272,Cc Sabathia
2013,30,112.3,0.261,Ricky Nolasco
2013,36,191.0,0.231,A.j. Burnett
2013,30,139.3,0.284,Jason Hammel
2013,34,222.7,0.232,Cliff Lee
2013,34,203.7,0.276,Mark Buehrle
2013,29,175.3,0.281,Edwin Jackson
2013,27,145.7,0.293,Phil Hughes
2013,24,177.0,0.27,Rick Porcello
2013,22,124.3,0.267,Martin Perez
2013,27,137.7,0.279,Esmil Rogers
2013,32,169.7,0.268,Dan Haren
2013,25,83.3,0.241,Brad Peacock
2013,36,202.0,0.258,Bronson Arroyo
2013,22,141.7,0.285,Jordan Lyles
2013,29,182.7,0.239,Ubaldo Jimenez
2013,28,77.0,0.239,Todd Redmond
2013,34,211.7,0.285,Jeremy Guthrie
2013,34,198.7,0.259,Kyle Lohse
2013,28,124.0,0.268,Ian Kennedy
2013,30,90.7,0.235,Scott Feldman
2013,29,94.0,0.289,Luis Mendoza
2013,29,81.3,0.305,Josh Johnson
2013,22,77.7,0.263,Alex Wood
2013,30,218.3,0.253,Justin Verlander
2013,26,175.0,0.233,Andrew Cashner
2013,26,156.3,0.258,Tommy Milone
2013,24,128.7,0.226,Chris Archer
2013,27,147.3,0.271,Corey Kluber
2013,25,146.7,0.261,Trevor Cahill
2013,33,203.7,0.274,Eric Stults
2013,30,154.3,0.237,Jered Weaver
2013,26,76.7,0.214,Tanner Scheppers
2013,29,116.0,0.261,Charlie Morton
2013,24,200.0,0.247,Jose Quintana
2013,25,166.3,0.242,Jeff Locke
2013,27,204.3,0.242,Felix Hernandez
2013,32,183.0,0.311,Joe Saunders
2013,24,76.7,0.251,Ryan Pressly
2013,27,128.3,0.318,Dylan Axelrod
2013,22,185.7,0.246,Julio Teheran
2013,24,93.0,0.272,Nick Tepesch
2013,28,214.3,0.198,Max Scherzer
2013,22,100.3,0.284,Jonathan Pettibone
2013,35,120.3,0.274,Aaron Harang
2013,26,174.0,0.274,Jeremy Hellickson
2013,26,131.0,0.306,Scott Diamond
2013,31,78.3,0.284,Shaun Marcum
2013,27,96.0,0.249,Anthony Swarzak
2013,26,139.3,0.258,Ivan Nova
2013,23,208.3,0.24,Patrick Corbin
2013,24,214.3,0.23,Chris Sale
2013,29,213.3,0.253,Jon Lester
2013,32,185.3,0.297,Kevin Correia
2013,25,197.3,0.253,Jhoulys Chacin
2013,27,195.7,0.231,Gio Gonzalez
2013,28,126.0,0.277,Bud Norris
2013,25,236.0,0.195,Clayton Kershaw
2013,23,102.7,0.237,Henderson Alvarez
2013,26,201.7,0.252,Lance Lynn
2013,26,209.7,0.194,Yu Darvish
2013,36,171.3,0.256,Ryan Dempster
2013,27,199.0,0.268,Dillon Gee
2013,28,193.0,0.222,Justin Masterson
2013,29,197.7,0.248,Tim Lincecum
2013,25,200.0,0.226,A.j. Griffin
2013,24,197.0,0.242,Jarrod Parker
2013,24,76.0,0.219,Drew Smyly
2013,25,206.3,0.241,Chris Tillman
2013,41,185.3,0.275,Andy Pettitte
2013,20,172.7,0.182,Jose Fernandez
2013,25,162.3,0.261,Felix Doubront
2013,27,209.0,0.234,Homer Bailey
2013,32,132.7,0.317,Joe Blanton
2013,38,201.3,0.249,Hiroki Kuroda
2013,22,117.3,0.253,Gerrit Cole
2013,29,177.7,0.234,Zack Greinke
2013,24,183.3,0.264,Wily Peralta
2013,29,81.7,0.262,Craig Stammen
2013,26,192.0,0.252,Hyun-jin Ryu
2013,25,210.7,0.247,Mat Latos
2013,29,84.3,0.271,Matt Garza
2013,40,190.3,0.264,Bartolo Colon
2013,28,153.7,0.289,Lucas Harrell
2013,29,220.0,0.246,Cole Hamels
2013,31,153.0,0.28,Paul Maholm
2013,30,85.3,0.241,Tom Gorzelanny
2013,27,78.0,0.247,Nate Jones
2013,32,80.0,0.244,Jake Peavy
2013,25,143.3,0.228,Alex Cobb
2013,24,89.0,0.314,Justin Grimm
