oppOPS,NAME,oppRPA+,TEAM,oppAVG,G,AB,LG,LVL
0.738,Josh Johnson,108,TOR,0.262,16,344,AL,MLB
0.725,Todd Redmond,105,TOR,0.254,17,293,AL,MLB
0.688,Jhoulys Chacin,94,COL,0.25,31,742,NL,MLB
0.737,Esmil Rogers,109,TOR,0.26,44,544,AL,MLB
0.704,Ryan Pressly,101,MIN,0.252,49,283,AL,MLB
0.706,Jason Marquis,98,SDN,0.253,20,432,NL,MLB
0.715,Drew Smyly,104,DET,0.253,63,283,AL,MLB
0.729,Jered Weaver,107,ANA,0.256,24,586,AL,MLB
0.728,Bruce Chen,108,KCA,0.258,34,452,AL,MLB
0.717,Corey Kluber,102,CLE,0.258,26,564,AL,MLB
0.71,Jose Fernandez,98,MIA,0.252,28,611,NL,MLB
0.725,Brad Peacock,109,HOU,0.257,18,323,AL,MLB
0.731,Cc Sabathia,108,NYA,0.259,32,823,AL,MLB
0.738,Luis Mendoza,111,KCA,0.26,22,367,AL,MLB
0.721,Joe Saunders,106,SEA,0.255,32,746,AL,MLB
0.695,Stephen Strasburg,95,WAS,0.247,30,657,NL,MLB
0.719,Tommy Milone,106,OAK,0.256,28,620,AL,MLB
0.721,Jason Hammel,105,BAL,0.254,26,545,AL,MLB
0.702,Dillon Gee,95,NYN,0.253,32,775,NL,MLB
0.687,Mike Minor,92,ATL,0.248,32,762,NL,MLB
0.725,A.j. Griffin,106,OAK,0.256,32,757,AL,MLB
0.71,Chad Gaudin,99,SFN,0.252,30,357,NL,MLB
0.736,Dallas Keuchel,111,HOU,0.26,31,620,AL,MLB
0.719,Matt Moore,103,TBA,0.255,27,551,AL,MLB
0.72,Kevin Correia,104,MIN,0.258,31,734,AL,MLB
0.722,David Phelps,106,NYA,0.253,22,332,AL,MLB
0.713,Francisco Liriano,98,PIT,0.255,26,599,NL,MLB
0.678,Cole Hamels,90,PHI,0.244,33,832,NL,MLB
0.7,Barry Zito,95,SFN,0.251,30,544,NL,MLB
0.696,Patrick Corbin,94,ARI,0.251,32,788,NL,MLB
0.7,Yovani Gallardo,97,MIL,0.25,31,689,NL,MLB
0.7,Dan Haren,95,WAS,0.253,31,667,NL,MLB
0.704,Homer Bailey,97,CIN,0.252,32,773,NL,MLB
0.705,Adam Ottavino,98,COL,0.252,51,292,NL,MLB
0.736,Scott Feldman,108,BAL,0.261,15,341,AL,MLB
0.708,Rick Porcello,101,DET,0.25,32,684,AL,MLB
0.696,Lance Lynn,94,SLN,0.248,33,750,NL,MLB
0.707,Brandon Kintzler,98,MIL,0.252,71,282,NL,MLB
0.699,Wilton Lopez,96,COL,0.252,75,300,NL,MLB
0.691,Tom Koehler,93,MIA,0.248,29,537,NL,MLB
0.695,Mike Leake,94,CIN,0.248,31,734,NL,MLB
0.707,Jake Peavy,101,CHA,0.249,13,303,AL,MLB
0.703,Ryan Webb,96,MIA,0.252,66,287,NL,MLB
0.716,Yu Darvish,105,TEX,0.252,32,748,AL,MLB
0.694,Madison Bumgarner,93,SFN,0.249,31,720,NL,MLB
0.728,John Danks,108,CHA,0.258,22,546,AL,MLB
0.703,Tyler Chatwood,98,COL,0.251,20,425,NL,MLB
0.697,Ricky Nolasco,94,MIA,0.249,18,429,NL,MLB
0.706,Jeff Samardzija,97,CHN,0.251,33,822,NL,MLB
0.725,Ryan Dempster,106,BOS,0.257,32,664,AL,MLB
0.741,Ivan Nova,111,NYA,0.262,23,523,AL,MLB
0.709,Carlos Torres,98,NYN,0.255,33,326,NL,MLB
0.706,Bronson Arroyo,98,CIN,0.253,32,771,NL,MLB
0.727,Jeremy Guthrie,107,KCA,0.258,33,828,AL,MLB
0.713,C.j. Wilson,103,ANA,0.252,33,814,AL,MLB
0.699,Brandon Mccarthy,95,ARI,0.254,22,544,NL,MLB
0.688,Jake Westbrook,93,SLN,0.244,21,451,NL,MLB
0.726,Jon Lester,106,BOS,0.256,33,827,AL,MLB
0.727,Adam Warren,108,NYA,0.257,34,299,AL,MLB
0.716,Wei-yin Chen,104,BAL,0.255,23,523,AL,MLB
0.739,Chris Tillman,111,BAL,0.26,33,764,AL,MLB
0.689,Trevor Cahill,93,ARI,0.251,26,547,NL,MLB
0.691,Hyun-jin Ryu,94,LAN,0.25,30,723,NL,MLB
0.683,Jorge De La Rosa,91,COL,0.246,30,631,NL,MLB
0.727,Scott Diamond,107,MIN,0.257,24,533,AL,MLB
0.725,Mike Pelfrey,107,MIN,0.26,29,613,AL,MLB
0.724,Erik Bedard,106,HOU,0.257,32,574,AL,MLB
0.719,Dan Straily,104,OAK,0.255,27,567,AL,MLB
0.725,Jose Quintana,107,CHA,0.256,33,762,AL,MLB
0.742,Alex Cobb,111,TBA,0.262,22,527,AL,MLB
