DRtg,DRB%,AST%,G,MP,ORtg,Date,Rk
108,38.1,0.0,12,21:00,70,2004-11-28,12
111,13.3,0.0,74,18:00,116,2005-04-11,74
99,18.6,0.0,60,30:00,97,2005-03-12,60
95,17.4,6.1,10,29:00,135,2004-11-23,10
109,14.5,12.7,71,34:00,129,2005-04-06,71
111,17.1,0.0,49,24:00,105,2005-02-15,49
99,22.6,0.0,22,13:00,101,2004-12-20,22
109,21.1,24.2,21,6:00,241,2004-12-18,21
105,17.8,4.8,58,36:00,140,2005-03-09,58
100,19.2,0.0,62,26:00,139,2005-03-17,62
97,27.1,6.5,42,25:00,103,2005-02-02,42
108,12.4,0.0,31,21:00,113,2005-01-09,31
107,10.0,10.0,40,13:00,47,2005-01-28,40
124,14.2,11.0,70,26:00,139,2005-04-05,70
130,23.0,4.2,56,36:00,102,2005-03-06,56
127,0.0,4.8,67,28:00,155,2005-03-30,67
126,0.0,15.3,34,19:00,122,2005-01-14,34
119,19.3,0.0,16,17:00,148,2004-12-10,16
100,14.3,9.1,25,16:00,75,2004-12-27,25
120,8.8,0.0,47,17:00,105,2005-02-11,47
91,0.0,0.0,8,9:00,56,2004-11-17,8
103,0.0,0.0,7,10:00,187,2004-11-15,7
102,12.6,12.1,5,19:00,78,2004-11-10,5
98,33.6,0.0,48,29:00,91,2005-02-13,48
89,26.2,8.7,77,27:00,133,2005-04-18,77
115,18.4,11.2,73,40:00,147,2005-04-10,73
113,15.0,8.1,50,16:00,117,2005-02-16,50
109,27.3,5.0,37,24:00,103,2005-01-21,37
93,22.2,5.2,69,27:00,125,2005-04-03,69
117,14.4,18.1,38,29:00,119,2005-01-22,38
104,13.1,0.0,61,15:00,57,2005-03-14,61
85,39.5,0.0,32,16:00,97,2005-01-10,32
108,12.9,0.0,63,31:00,152,2005-03-18,63
96,0.0,0.0,23,8:00, ,2004-12-22,23
