Game Date,Player,Team,Opp,Result,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB,SH,SF,GDP,C-G#,Notes
1981-04-09,Al Oliver,TEX,NYA,L 3-10 @NYA,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1735,1000th career RBI
1981-04-17,Dan Duran,TEX,NYA,L 1-2 vs NYA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1st career game, 1st career hit"
1981-04-22,Buddy Bell,TEX,BOS,W 16-8 @BOS,6,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1287,100th career home run
1981-05-01,Dave Schmidt,TEX,KCA,L 0-4 vs KCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1981-05-09,Rick Lisi,TEX,BAL,L 2-4 vs BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1981-05-10,Rick Lisi,TEX,BAL,W 7-3 vs BAL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1st career hit
1981-05-11,Rick Lisi,TEX,KCA,W 9-1 @KCA,3,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1st career RBI
1981-05-11,Bump Wills,TEX,KCA,W 9-1 @KCA,5,1,4,1,0,0,3,0,0,0,0,0,0,0,0,0,628,4 hits
1981-05-18,Mario Mendoza,TEX,DET,W 13-5 @DET,5,1,4,0,0,0,2,0,0,1,1,0,0,0,0,0,616,4 hits
1981-05-22,Buddy Bell,TEX,SEA,W 6-2 @SEA,4,2,2,0,0,2,4,0,0,1,0,0,0,0,0,1,1307,2 home runs
1981-05-23,Al Oliver,TEX,SEA,W 6-4 @SEA,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1771,4 strikeouts
1981-06-07,Al Oliver,TEX,TOR,W 9-0 vs TOR,4,1,4,3,0,0,0,0,0,1,0,0,1,0,0,0,1785,"3 Doubles, 4 hits"
1981-06-10,Buddy Bell,TEX,MIL,W 12-5 @MIL,4,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1325,5 RBIs
1981-09-01,John Butcher,TEX,TOR,L 3-9 vs TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1981-09-01,Bob Johnson,TEX,TOR,L 3-9 vs TOR,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1st career game
1981-09-01,Mark Mercer,TEX,TOR,L 3-9 vs TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1981-09-01,Wayne Tolleson,TEX,TOR,L 3-9 vs TOR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1981-09-01,Len Whitehouse,TEX,TOR,L 3-9 vs TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1st career game
1981-09-09,Jim Sundberg,TEX,OAK,W 9-4 @OAK,5,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1105,4 hits
1981-09-11,Pat Putnam,TEX,CAL,W 11-6 @CAL,5,3,4,1,0,2,4,0,0,0,0,0,0,0,0,0,393,"2 home runs, 4 hits"
1981-09-15,Al Oliver,TEX,OAK,W 12-2 vs OAK,5,1,4,2,0,0,4,0,0,0,0,0,0,0,0,0,1822,4 hits
1981-09-15,Bump Wills,TEX,OAK,W 12-2 vs OAK,4,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,689,"4 runs scored, 4 hits"
1981-09-16,Mickey Rivers,TEX,OAK,L 1-2 vs OAK,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1239,4 hits
1981-09-25,Mickey Rivers,TEX,MIN,W 5-2 @MIN,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1247,4 hits
1981-09-29,Bob Johnson,TEX,SEA,W 6-2 @SEA,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,"1st career hit, 1st career RBI"
1981-09-29,Wayne Tolleson,TEX,SEA,W 6-2 @SEA,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1st career hit
1981-10-02,Bob Johnson,TEX,CAL,W 8-6 vs CAL,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1st career home run
1981-10-02,Wayne Tolleson,TEX,CAL,W 8-6 vs CAL,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,12,1st career RBI
