Name,Country,sex,tour,sl,tr,ju,yob,class,round,date,place,site id,line/ramp,speed
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA22,43.5,0.0,0.0,1970.0,L,1.0,07/13/2009,25.0,FRA3310,1.50@13.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA22,44.5,0.0,0.0,1970.0,L,2.0,07/13/2009,25.0,FRA3310,2.50@13.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA22,51.5,0.0,0.0,1970.0,L,3.0,07/13/2009,25.0,FRA3310,3.50@12.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA23,49.5,0.0,0.0,1970.0,L,1.0,07/05/2009,14.0,FRA3310,1.50@12.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA23,48.5,0.0,0.0,1970.0,L,2.0,07/05/2009,14.0,FRA3310,0.50@12.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA23,45.5,0.0,0.0,1970.0,L,3.0,07/05/2009,14.0,FRA3310,3.50@13.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA21,44.5,0.0,0.0,1970.0,L,1.0,08/02/2009,13.0,FRA3312,2.50@13.000,55.0
 , , , , , , , , , , , , , , 
REY Denis,FRA,M,09FRA21,44.5,0.0,0.0,1970.0,L,2.0,08/02/2009,13.0,FRA3312,2.50@13.000,55.0
