ORtg,USG%,GS,Opp,MP
200,14.8,1,NYK,9:15
119,9.4,0,IND,19:44
200,4.3,1,UTA,22:08
94,23.4,1,BOS,17:23
140,11.8,1,WAS,18:37
135,19.2,1,IND,29:03
113,9.9,0,DEN,8:46
64,10.5,1,HOU,13:03
116,18.2,1,CHI,25:53
158,17.8,0,LAL,14:40
141,13.6,1,PHI,19:02
126,20.2,1,HOU,18:04
112,19.2,1,MIL,27:53
22,13.0,1,GSW,9:33
65,13.1,1,SAS,17:44
91,15.3,1,LAC,35:44
50,12.2,1,NJN,12:12
122,9.3,1,ORL,30:48
82,19.8,1,PHO,20:55
121,13.8,1,CHI,30:43
129,16.6,1,WAS,18:20
104,12.1,1,DET,17:59
45,6.5,0,DAL,7:16
90,19.9,1,PHO,21:25
137,9.3,1,LAC,16:07
