GS,eFG%,DRB%,Rk,Date,ORtg
0,.500,5.0,2,2005-11-02,145
0,.600,30.9,12,2005-12-06,116
0,1.000,0.0,7,2005-11-21,74
0,.000,13.3,60,2006-03-20,85
0,.333,65.5,10,2005-12-02,65
0,.333,48.4,30,2006-01-14,88
0,.429,29.5,13,2005-12-07,79
0,.250,9.0,31,2006-01-16,79
0,.000,41.1,41,2006-02-04,33
0, ,0.0,51,2006-02-27, 
0,.600,40.9,9,2005-11-29,133
0,.000,12.9,34,2006-01-21,30
0,.000,13.8,44,2006-02-12,0
0,.250,0.0,66,2006-04-01,67
0,1.000,0.0,29,2006-01-13,200
0,.700,30.5,11,2005-12-03,142
0,.400,15.1,36,2006-01-25,112
0,1.000,10.7,27,2006-01-10,119
0,.000,30.6,14,2005-12-10,36
0,.000,79.1,6,2005-11-18,0
0,.000,29.9,25,2006-01-04,0
0,.000,24.4,16,2005-12-14,0
0,.800,21.7,64,2006-03-28,134
0,.778,0.0,42,2006-02-08,172
0,.600,28.1,69,2006-04-09,136
0,.000,26.3,19,2005-12-20,60
0,.286,26.2,18,2005-12-17,76
0,.625,20.3,50,2006-02-25,132
0, ,0.0,22,2005-12-27,0
0,.583,21.0,28,2006-01-11,129
0,.500,15.6,20,2005-12-23,78
0,.000,0.0,4,2005-11-12,0
0,.714,8.0,73,2006-04-17,135
0, ,0.0,52,2006-03-01, 
0,1.000,0.0,49,2006-02-24,228
0,.333,10.9,39,2006-01-30,74
0,.714,14.8,37,2006-01-27,105
0,.500,38.4,35,2006-01-23,96
