SB,ASG,To,SO,CS,From
0.0,0,1987,92.0,0.0,1982
0.0,0,1990,11.0,0.0,1984
0.0,0,1980,2.0,0.0,1980
1.0,0,1945,22.0, ,1945
0.0,0,1967,2.0,0.0,1966
0.0,0,1997,7.0,0.0,1990
65.0,0,1932,153.0,1.0,1921
0.0,0,1915,4.0,0.0,1915
0.0,0,2015,46.0,1.0,2015
13.0,1,2000,929.0,4.0,1986
0.0,0,1966,2.0,0.0,1965
0.0,0,1935,1.0,0.0,1935
0.0,0,2006,0.0,0.0,2006
15.0,0,1935,107.0,12.0,1927
0.0,0,1982,4.0,0.0,1978
0.0,0,1963,2.0,0.0,1963
0.0,1,1987,0.0,0.0,1980
1.0,0,1993,47.0,1.0,1990
11.0,0,2015,68.0,5.0,2013
2.0,0,1960,36.0,1.0,1957
0.0,0,1997,0.0,0.0,1995
 ,0,2015, , ,2015
1.0,0,1991,25.0,1.0,1990
53.0,0,2008,947.0,43.0,2001
0.0,0,2015,0.0,0.0,2013
1.0,0,2009,113.0,0.0,2001
590.0,11,2015,8106.0,297.0,1915
0.0,0,2015,4.0,0.0,2014
0.0,0,1927,0.0, ,1926
39.0,4,1956,385.0,33.0,1947
2.0,0,2010,150.0,1.0,2005
82.0,0,2014,801.0,29.0,2002
