Rank,Player,PA,R,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,TAv,VORP,BWARP
1,Dee Gordon,395,48,16,5,1,22,13,63,34,13,0.331,0.353,0.408,0.288,21.3,3.1
2,Giancarlo Stanton,318,47,12,1,27,67,34,95,4,2,0.265,0.346,0.606,0.356,37.1,4.3
3,Adeiny Hechavarria,388,42,15,3,4,39,17,65,5,2,0.276,0.309,0.366,0.246,12.3,1.7
4,Christian Yelich,343,35,11,1,6,25,33,72,10,2,0.269,0.344,0.37,0.275,10.5,1.6
5,J.T. Realmuto,301,32,15,5,6,29,12,46,4,3,0.252,0.28,0.402,0.255,10.5,1.1
6,Marcell Ozuna,322,27,14,0,4,26,21,74,1,1,0.249,0.301,0.337,0.242,8.4,0.2
7,Martin Prado,327,27,14,1,4,27,15,41,0,0,0.274,0.313,0.365,0.259,10.1,0.9
8,Ichiro Suzuki,260,23,1,3,1,15,19,34,9,5,0.241,0.295,0.283,0.226,-3.9,-0.5
9,Justin Bour,230,19,10,0,10,30,23,49,0,0,0.254,0.335,0.449,0.293,5.7,0.5
10,Derek Dietrich,102,15,6,0,6,8,8,21,0,0,0.273,0.373,0.545,0.333,11.5,1.2
11,Jeff Baker,80,11,3,0,3,8,8,25,0,0,0.208,0.287,0.375,0.275,2.1,0.1
12,Cole Gillespie,76,9,7,1,1,7,5,12,2,0,0.271,0.316,0.443,0.27,4.6,0.5
13,Michael Morse,174,8,4,0,4,12,12,55,0,0,0.213,0.276,0.312,0.224,-7.0,-1.0
14,Donovan Solano,66,5,2,1,0,5,1,12,0,0,0.143,0.182,0.206,0.162,-3.9,-0.5
15,Casey McGehee,47,4,5,0,0,4,6,5,1,0,0.22,0.319,0.341,0.241,1.5,0.1
16,Dan Haren,42,3,1,0,0,4,2,12,0,0,0.156,0.206,0.188,0.17,4.2,-0.1
17,Jarrod Saltalamacchia,33,3,1,0,1,1,4,12,0,0,0.069,0.182,0.207,0.144,-2.7,-0.3
18,Jose Fernandez,12,2,1,0,1,2,0,4,0,0,0.167,0.167,0.5,0.289,9.8,0.2
19,Reid Brignac,17,2,0,0,0,0,3,5,0,0,0.077,0.25,0.077,0.16,-0.8,-0.1
20,Henderson Alvarez,6,1,1,0,0,1,0,1,0,0,0.333,0.333,0.5,0.312,-1.6,0.0
21,Miguel Rojas,35,1,1,1,0,2,3,4,0,0,0.3,0.353,0.4,0.313,1.8,0.2
22,Jeff Mathis,51,1,1,0,0,4,1,11,0,0,0.125,0.137,0.146,0.107,-5.5,-0.6
23,Brad Hand,6,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.134,5.2,0.1
24,Jhonatan Solano,21,1,1,0,0,2,1,1,0,0,0.05,0.095,0.1,0.068,-4.4,-0.5
25,Jose Urena,11,0,0,0,0,0,0,8,0,0,0.091,0.091,0.091,0.065,-5.8,0.0
26,Kendry Flores,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
27,Andre Rienzo,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.031,-1.6,0.0
28,Sam Dyson,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
29,Justin Nicolino,4,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.003,-1.3,-0.1
30,Adam Conley,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.325,-0.5,0.0
31,Carter Capps,2,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.41,11.5,0.1
32,Don Kelly,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.019,-0.2,0.0
33,A.J. Ramos,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
34,Mat Latos,27,0,0,0,0,1,0,6,0,0,0.278,0.278,0.278,0.27,8.0,0.4
35,Steve Cishek,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
36,Jordany Valdespin,4,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,-0.01,-1.0,-0.1
37,Mike Dunn,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.844,-0.1,0.0
38,David Phelps,38,0,0,0,0,0,0,14,0,0,0.125,0.152,0.125,0.124,3.4,0.2
39,Tom Koehler,38,0,0,0,0,1,0,17,0,0,0.033,0.033,0.033,0.113,-5.0,-0.1
40,Bryan Morris,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
41,Nick Masset,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
42,Jarred Cosart,13,0,0,0,0,1,0,7,0,0,0.077,0.077,0.077,0.039,-8.5,0.1
43,Vin Mazzaro,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
