Date,era,l,hr
"Mar 23, 2013",4.4,16,0
"Feb 23, 2013",4.58,6,0
"Feb 22, 2013",5.03,6,0
"Feb 10, 2013",4.67,3,2
"Mar 09, 2013",5.16,13,6
"Mar 16, 2013",4.92,15,3
"Mar 24, 2013",4.42,17,2
"Mar 26, 2013",4.36,17,0
"May 05, 2013",3.81,25,2
"Mar 17, 2013",4.64,15,2
"Mar 01, 2013",4.91,9,2
"Feb 15, 2013",4.41,4,1
"Mar 02, 2013",4.33,10,0
"Apr 07, 2013",4.36,19,0
"May 10, 2013",3.87,26,1
"May 03, 2013",3.9,24,0
"Apr 28, 2013",3.85,24,0
"Apr 12, 2013",4.29,20,0
"Apr 13, 2013",4.27,21,0
"Feb 09, 2013",2.67,1,1
"Mar 09, 2013",4.86,12,3
"Mar 01, 2013",4.84,8,0
"Apr 21, 2013",4.02,23,1
