iFenwick,A/60,iFenwick/60,TOI,FirstA
22,2.92,10.71,123:16,5
70,3.58,19.28,217:53,6
42,2.24,18.84,133:44,4
32,1.21,12.88,149:07,1
73,1.81,21.97,199:22,6
96,1.40,22.41,257:04,2
36,3.38,15.19,142:12,3
23,0.70,16.17,85:20,0
113,2.51,21.78,311:15,6
31,2.21,13.72,135:33,2
44,1.12,16.36,161:21,1
53,1.34,23.61,134:43,2
56,2.39,14.89,225:43,4
48,1.67,16.08,179:08,2
23,3.39,15.61,88:26,3
11,2.68,9.83,67:10,1
189,2.08,30.25,374:54,6
18,3.19,8.20,131:38,4
39,1.98,15.44,151:31,3
7,0.93,6.51,64:33,0
30,1.94,11.64,154:38,2
18,3.86,6.96,155:15,7
76,3.01,19.09,238:55,7
56,2.20,20.54,163:37,5
37,2.67,16.44,135:01,3
33,2.46,16.21,122:08,4
36,2.67,12.00,180:03,4
9,0.99,8.89,60:43,0
30,0.32,9.58,187:49,1
58,1.39,13.39,259:50,3
28,2.25,7.89,213:00,6
67,3.22,21.56,186:27,7
123,2.74,25.91,284:53,9
18,1.07,9.60,112:32,2
22,1.73,12.66,104:15,2
50,1.47,14.69,204:17,3
17,1.44,8.15,125:11,2
30,2.13,12.80,140:39,4
54,2.73,18.44,175:40,4
17,0.59,9.99,102:05,1
30,1.60,12.03,149:38,1
41,3.68,18.86,130:25,1
9,0.00,7.95,67:54,0
38,3.61,13.70,166:25,6
44,2.99,13.15,200:49,7
29,4.39,25.44,68:24,1
20,2.41,12.07,99:25,2
26,0.47,12.26,127:12,1
90,2.00,19.95,270:37,5
51,2.67,10.46,292:33,7
31,1.89,7.33,253:48,1
53,2.63,15.46,205:40,2
21,0.00,19.17,65:44,0
20,0.71,14.12,85:00,0
29,0.68,9.82,177:09,1
69,1.71,19.66,210:33,5
27,2.08,11.24,144:07,3
21,3.09,5.40,233:21,7
49,1.58,9.67,304:01,6
14,0.77,10.71,78:25,0
19,1.95,12.37,92:09,1
46,2.84,14.54,189:52,7
32,3.65,14.59,131:37,3
27,1.53,8.24,196:29,1
53,1.24,21.84,145:35,3
44,2.80,12.32,214:16,5
18,0.00,19.67,54:55,0
102,4.75,23.10,264:59,15
36,3.73,12.19,177:08,5
32,0.70,22.32,86:02,1
18,0.38,6.91,156:19,1
23,0.99,11.39,121:08,1
62,3.59,18.54,200:38,7
72,2.04,16.33,264:30,5
42,1.51,15.81,159:24,1
15,3.37,12.63,71:14,3
32,1.85,14.83,129:28,3
34,1.62,13.81,147:44,3
26,1.24,10.74,145:17,3
41,1.73,11.82,208:05,2
71,1.46,14.85,286:48,4
12,1.07,12.89,55:51,1
29,2.52,10.43,166:54,5
34,1.17,13.31,153:19,0
8,2.01,8.05,59:37,2
36,3.70,12.10,178:30,6
64,0.90,19.14,200:39,2
52,1.33,13.84,225:29,2
11,0.00,12.36,53:25,0
48,3.29,15.80,182:20,8
59,3.95,17.92,197:32,5
15,1.01,7.55,119:08,0
43,2.64,11.35,227:24,6
57,2.42,27.54,124:10,3
45,4.71,15.15,178:12,8
10,0.93,9.27,64:45,0
47,3.84,12.89,218:42,8
75,3.36,19.37,232:16,4
39,0.89,17.45,134:07,2
8,3.26,8.68,55:17,1
32,1.62,25.90,74:08,2
61,3.12,15.87,230:41,8
84,5.88,17.64,285:42,11
73,3.51,17.08,256:27,6
39,2.06,16.08,145:34,3
40,2.60,10.39,231:04,4
81,2.01,23.28,208:47,4
24,2.61,10.45,137:49,4
11,0.85,9.33,70:43,1
70,3.74,21.83,192:24,6
55,3.70,18.50,178:24,10
19,2.14,10.18,112:00,0
67,2.98,11.75,342:04,8
30,0.00,19.68,91:27,0
12,0.86,10.31,69:50,1
59,3.91,14.43,245:15,4
103,3.08,24.39,253:26,8
45,5.08,19.05,141:42,9
15,1.00,7.53,119:28,1
30,0.39,11.85,151:57,1
35,1.10,12.79,164:13,2
93,2.87,20.56,271:23,11
56,2.35,18.84,178:23,6
18,0.00,12.93,83:33,0
53,2.56,15.10,210:33,7
45,2.16,10.82,249:36,1
19,0.91,8.64,132:00,2
48,3.54,11.32,254:29,11
45,0.96,14.39,187:38,2
14,1.60,11.19,75:04,1
30,2.78,13.89,129:37,3
13,1.31,5.66,137:49,2
46,0.78,17.90,154:09,0
24,0.53,12.70,113:24,0
24,2.53,12.15,118:33,3
55,2.07,18.99,173:44,4
39,3.76,13.33,175:34,4
30,1.12,16.78,107:16,1
19,2.18,10.34,110:18,2
23,0.98,22.62,61:00,1
21,1.04,10.88,115:48,1
18,3.56,7.11,151:53,3
11,1.02,11.19,59:00,0
48,3.79,20.20,142:33,6
78,5.12,18.17,257:38,12
19,1.66,10.54,108:08,2
8,1.66,6.64,72:16,2
20,3.59,14.37,83:29,1
86,2.02,19.32,267:07,2
87,4.53,15.76,331:08,10
36,0.43,15.43,139:59,1
56,4.62,15.21,220:54,7
92,2.36,19.70,280:11,6
58,1.39,26.86,129:35,2
12,0.00,10.47,68:48,0
25,0.00,19.77,75:52,0
51,3.16,14.66,208:41,2
72,1.90,17.11,252:29,4
46,4.04,12.40,222:40,8
47,3.62,13.09,215:23,6
35,5.08,16.15,130:00,10
9,2.94,6.62,81:32,2
28,1.87,10.46,160:37,2
16,3.82,5.56,172:34,4
51,2.37,12.11,252:41,5
20,2.10,21.02,57:05,1
18,4.12,9.28,116:22,2
37,1.23,11.42,194:22,0
34,2.79,10.55,193:17,3
13,1.08,13.98,55:47,0
29,2.19,10.60,164:09,2
26,1.47,12.76,122:13,2
41,2.38,13.91,176:48,5
14,1.00,13.94,60:15,1
57,0.88,16.77,203:56,1
28,0.87,8.13,206:42,2
15,3.83,9.58,93:57,3
23,2.47,14.23,97:00,1
36,2.19,11.24,192:06,4
34,2.87,13.92,146:31,2
28,3.93,9.18,183:05,4
