YEAR,Team,Lg,G,PA,TAv,oppAVG,oppOBP,oppSLG,oppTAv,BABIP,BPF,BRAA,repLVL,POS_ADJ,FRAA,BRR,BVORP,BWARP,VORP,WARP
1940,BRO,MLB,84,361,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1941,BRO,MLB,152,674,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1942,BRO,MLB,151,655,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1946,BRO,MLB,152,644,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1947,BRO,MLB,142,590,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1948,BRO,MLB,151,654,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1949,BRO,MLB,155,743,0.0,0.0,0.0,0.0,0.0,0.0, , ,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0
1950,BRO,MLB,141,633,0.27,0.261,0.33,0.404,0.264,0.0,106.0,7.7,19.1,8.5,9.3,5.2,39.5,4.7,39.5,4.7
1951,BRO,MLB,154,711,0.284,0.262,0.329,0.396,0.27,0.0,105.0,18.4,20.0,9.2,-5.6,4.3,54.3,5.0,54.3,5.0
1952,BRO,MLB,149,660,0.281,0.253,0.322,0.379,0.273,0.0,101.0,13.8,17.2,7.9,-6.9,8.0,49.6,4.6,49.6,4.6
1953,BRO,MLB,140,625,0.286,0.271,0.336,0.426,0.277,0.0,105.0,17.6,18.0,8.2,-2.9,8.8,51.5,4.9,51.5,4.9
1954,BRO,MLB,141,661,0.297,0.268,0.333,0.417,0.268,0.33,104.0,24.9,18.0,8.3,4.4,-0.1,48.7,5.6,48.7,5.6
1955,BRO,MLB,145,652,0.262,0.257,0.326,0.404,0.263,0.299,106.0,1.7,18.1,8.3,-8.3,0.2,30.4,2.3,30.4,2.3
1956,BRO,MLB,147,648,0.242,0.256,0.319,0.397,0.256,0.277,103.0,-12.0,18.0,7.9,-11.3,-3.7,10.5,-0.1,10.5,-0.1
1957,BRO,MLB,103,378,0.214,0.262,0.321,0.402,0.264,0.244,103.0,-17.2,10.1,2.2,13.1,1.7,-3.6,1.0,-3.6,1.0
1958,LAN,MLB,59,181,0.274,0.26,0.325,0.406,0.267,0.223,104.0,2.5,4.9,1.3,-1.2,-2.6,5.6,0.5,5.6,0.5
