R,SF,SH,SB,Player,OPS
2,1,0,0,J Rivera,.447
4,0,0,0,J Hernandez,1.115
21,2,0,1,F Peralta,.772
4,0,0,0,R Eastley,1.714
28,1,2,18,J Vallejo,.724
31,4,1,4,B Ingold,.725
17,2,2,8,J Dominguez,.585
6,0,0,0,J Morgan,.553
23,2,0,9,T Johnson,.718
6,0,0,0,O Marrero,.563
22,5,3,1,L Bonilla,.692
2,0,0,0,M Nickeas,.876
20,3,1,0,N Crouch,.778
33,3,0,11,J Duarte,.855
7,0,1,1,S McKnight,.631
38,4,0,27,T Mehl,.822
8,0,1,2,K Dixon,.616
14,4,1,2,A Carvajal,.576
32,3,1,18,R Anderson,.677
19,4,2,2,W Crafort,.666
11,0,1,2,H Perez,.652
26,0,0,3,M Ryan,.742
3,0,0,0,R Hudson,.000
4,2,0,1,J Stanfield,.612
1,0,0,0,D McPherson,.778
1,0,0,0,H Bocachica,.250
6,2,0,4,B Killian,.697
2,0,0,0,J Saavedra,1.000
18,0,0,2,P Maldonado,.772
8,0,0,1,J Aughey,.700
12,0,1,6,E Cividanes,.867
5,0,0,0,M Santoro,.783
24,1,1,10,M Liverpool,.742
11,1,0,2,D Zorn,.665
22,1,0,4,C Morales,.690
2,0,0,0,V Liriano,1.128
2,1,0,0,B Crabtree,.445
3,0,0,1,R Yan,1.489
13,0,1,1,G Rosendo,.587
8,1,0,3,H Gutierrez,.733
12,1,1,1,M Mercedes,.710
27,2,1,1,L Sanchez,.746
2,0,0,1,J Silva,.624
6,1,1,0,M Maldonado,.557
5,0,4,3,C Avila,.617
11,0,1,1,T Festa,1.278
16,1,1,2,D Ruiz,.695
9,1,0,0,N Prosise,.636
13,1,0,3,S Baez,.495
34,0,4,14,M Brantley,.802
11,1,4,3,N Rojas,.561
29,1,0,6,J Torres,.775
24,0,0,1,R Boudreaux,.826
6,0,1,0,L Disla,1.108
1,0,1,1,J Luster,.206
1,0,0,1,M Thayer,.920
0,0,0,0,J Sanchez,--
1,0,0,0,T Gregorio,.397
14,2,2,0,C Cleland,.793
33,1,0,3,K Blanks,.920
12,0,2,4,F Medina,.467
17,2,0,3,P Hawke,1.177
24,3,5,8,A Valdez,.674
45,3,0,12,L Cain,.984
21,1,1,3,C Steiner,.629
1,0,0,1,A Ayala,.499
17,1,0,1,G Halman,.799
5,1,0,0,M Gomez,1.240
7,0,3,7,V Heredia,.572
8,1,0,0,S Bradford Jr.,.868
10,0,0,1,E Jacobo,.510
1,0,0,0,B Jacobsen,1.038
15,0,2,12,J Moore,.576
15,3,0,4,R Mount,.659
29,5,2,5,R Janeway,.668
8,0,2,1,B Dennis III,.747
16,1,0,1,W Backman II,.686
0,0,0,0,M Parejo,--
17,0,1,2,O Vicioso,.569
22,0,1,2,C Ledbetter,.864
7,2,0,1,G McCarthy,.875
30,3,1,7,R Episcopo,.770
8,0,2,1,J Blanc,.509
4,0,0,2,R Prettyman,.462
3,0,0,0,B Gunther,.653
8,0,0,0,G Harper,.617
4,0,0,1,G Laird,.699
2,0,0,0,A Rivera,.667
1,0,0,0,B Snyder,.500
0,0,0,0,N Garciaparra,.400
7,0,0,1,R Mendez,.687
22,0,0,7,J Graterol,.910
4,0,0,0,J Lowen,.416
40,2,0,17,O Gonzalez,.786
37,4,1,3,D Lewis,.840
13,1,0,2,J Defendis,.740
17,0,1,0,E Gill,.731
14,1,0,5,C Fuller,.730
13,0,0,2,N Doscher,.516
2,1,2,2,L King,.749
31,3,0,6,N Yoho,.769
44,5,6,19,A Piper-Jordan,.701
2,0,0,1,J Lobaton,1.050
10,2,0,5,B Groth,.625
27,1,1,8,R Brown,.707
21,2,1,12,J Howard,.871
17,0,2,5,L Infante,.676
11,0,0,0,T Johnston,.973
26,0,0,2,J Jimenez,.799
6,0,0,0,J Infante,1.036
