Season,G,Min,FGM,FGA,FG%,3P,3PA,3PT%,FT,FTA,FT%,OR,DR,Reb,Ast,TO,Stl,Blk,PF,P
Kiyanna Black,29,806,158,412,38.3,92,255,36.1,54,68,79.4,12,104,116,40,65,50,3,80,462
Quiera Lampkins,29,828,137,293,46.8,21,59,35.6,79,126,62.7,55,139,194,74,74,36,10,77,374
Mariah Byard,29,880,85,216,39.4,69,186,37.1,41,52,78.8,2,69,71,55,27,24,1,50,280
Lexie Baldwin,28,592,88,170,51.8,20,56,35.7,42,54,77.8,59,111,170,21,41,18,12,83,238
Kat Yelle,29,645,58,121,47.9,13,35,37.1,61,90,67.8,15,51,66,74,42,21,2,53,190
Hannah Boesinger,29,570,58,131,44.3,24,70,34.3,43,67,64.2,38,43,81,20,29,27,9,67,183
Jasmine Weatherspoon,26,447,32,80,40.0,2,9,22.2,30,58,51.7,49,89,138,10,39,23,22,75,96
Yamonie Jenkins,28,495,32,114,28.1,8,37,21.6,20,43,46.5,5,32,37,63,31,26,0,34,92
Mariah Harris,22,265,25,88,28.4,10,39,25.6,8,17,47.1,11,24,35,7,28,12,5,21,68
Kelly Karlis,8,138,16,31,51.6,10,19,52.6,10,14,71.4,6,16,22,5,8,7,17,17,52
Tmisht Stinson,23,132,9,27,33.3,1,5,20.0,1,4,25.0,10,20,30,6,7,7,2,12,20
Destini Cooper,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0
