Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
21,Mohammad Asim,--,Sahiwal,6,1047,29,558,29,5-55,19.24,1,2,36.1,3.2
22,Muhammad Asghar,--,Muzaffargarh,5,1035,26,640,29,6-92,22.07,1,4,35.69,3.71
23,Wasim Mustafa,26 years,Rahim Yar Khan,5,1029,51,465,24,5-71,19.38,2,1,42.88,2.71
24,Ali Murtaza,20 years,Dadu,5,1022,46,478,32,5-3,14.94,1,3,31.94,2.81
25,Hammal Wahab,21 years,Turbat,5,1013,40,413,32,8-66,12.91,1,4,31.66,2.45
26,Imran Chandio,28 years,Shikarpur,5,1007,47,400,32,5-11,12.5,4,1,31.47,2.38
27,Usman Khalid,21 years,Gujranwala,6,999,31,569,20,7-44,28.45,1,1,49.95,3.42
28,Abdullah,27 years,Buner,5,992,23,638,14,4-75,45.57,1,0,70.86,3.86
29,Mohammad Irfan,26 years,Lahore West Zone Whites,4,988,37,491,16,5-103,30.69,0,1,61.75,2.98
30,Mansoor Ahmed,34 years,Karachi Zone VII,4,983,28,607,32,6-51,18.97,0,6,30.72,3.7
31,Tanzeel Altaf,24 years,Lahore East Zone Whites,5,978,17,604,27,7-102,22.37,0,3,36.22,3.71
32,Salman Ali,28 years,Sheikhupura,6,965,32,539,46,8-39,11.72,1,5,20.98,3.35
33,Shakeel Shah,28 years,Kohat,4,956,29,614,31,6-50,19.81,1,3,30.84,3.85
34,Nasir Awais,32 years,Hyderabad,5,949,43,464,33,6-91,14.06,2,3,28.76,2.93
35,Mohammad Adnan,27 years,Nowshehra,4,936,24,496,21,5-36,23.62,0,2,44.57,3.18
36,Haaris Ayaz,40 years,Karachi Zone I,6,920,17,549,21,5-51,26.14,1,1,43.81,3.58
37,Inamullah Khan,28 years,Charsadda,4,915,17,586,14,4-110,41.86,1,0,65.36,3.84
38,Kashif Sattar,33 years,Quetta,5,915,44,349,20,5-46,17.45,1,1,45.75,2.29
39,Inam Khan,34 years,Mardan,6,906,36,415,24,5-80,17.29,2,1,37.75,2.75
40,Israr Ali,23 years,Gujrat,5,897,32,445,28,6-41,15.89,2,3,32.04,2.98
