R,3B,SF,OBP,HR,OPS,POS
19,1,0,.331,6,0.81,2B
53,10,6,.308,1,0.664,SS
64,0,1,.369,13,0.817,SS
34,6,2,.300,6,0.706,2B
9,0,1,.304,3,0.651,2B
2,0,0,.190,0,0.39,SS
39,2,5,.286,5,0.6,SS
59,5,2,.315,5,0.663,2B
22,1,1,.328,1,0.644,2B
2,0,0,--,0,0.0,2B
0,0,0,.000,0,0.0,2B
4,0,0,.385,0,0.819,SS
58,1,2,.339,14,0.777,SS
54,10,10,.324,10,0.713,SS
92,12,3,.326,2,0.704,2B
31,2,1,.343,1,0.711,2B
7,1,0,.313,2,0.764,2B
1,0,0,.067,0,0.133,SS
44,7,2,.323,4,0.728,SS
6,1,0,.303,3,0.71,2B
27,4,3,.307,3,0.701,2B
4,1,0,.304,0,0.554,2B
31,2,2,.254,10,0.621,2B
35,5,2,.290,6,0.653,SS
31,3,1,.283,8,0.634,2B
4,0,1,.244,0,0.464,SS
2,0,0,.188,1,0.361,2B
0,0,0,.000,0,0.0,SS
21,3,0,.340,2,0.69,SS
52,3,1,.292,12,0.68,2B
71,1,5,.432,21,1.035,SS
48,5,0,.268,4,0.568,SS
73,3,3,.313,24,0.743,SS
30,0,2,.342,5,0.652,SS
31,2,0,.326,5,0.712,2B
9,0,0,.233,1,0.504,SS
0,0,0,.000,0,0.0,2B
37,1,3,.280,10,0.612,2B
78,4,3,.323,17,0.717,SS
7,0,0,.279,3,0.741,2B
61,6,2,.289,5,0.614,SS
