Pos Summary,Rfield,WAA,Rpos,dWAR,waaWL%,Rrep,RAR
9/8D7,3,-0.6,-1,0.1,.488,5,-2
4,-2,-0.8,1,-0.1,.472,4,-5
7D/98,-2,-1.0,-3,-0.5,.484,7,-3
8/9,5,0.7,1,0.6,.513,8,14
1,0,0.0,0,0.0,.501,0,0
1,0,0.0,0,0.0,.501,0,0
45D,-1,0.8,0,-0.1,.508,11,19
D/3,-0,-0.1,-1,-0.1,.496,2,1
/9,0,-0.5,-0,-0.0,.442,1,-4
5/4D,1,-0.8,0,0.1,.477,3,-5
*6/D,10,0.6,7,1.7,.505,18,24
/1,0,0.0,0,0.0,.500,0,0
/4,1,0.0,0,0.1,.515,0,0
79/D8,-7,-1.1,-3,-0.9,.485,12,0
/1,0,0.0,0,0.0,.500,0,0
2/D,1,-0.4,2,0.3,.492,6,2
/1,0,0.0,0,0.0,.501,0,0
1,0,0.0,0,0.0,.501,0,0
1,0,-0.0,0,0.0,.500,0,-0
1,0,0.0,0,0.0,.501,0,0
7/D9,-0,-0.6,-1,-0.1,.472,1,-5
1,0,0.0,0,0.0,.501,0,0
D/3,-0,-0.7,-4,-0.4,.486,5,-2
4/D,1,-0.3,0,0.1,.484,1,-2
/D79,-2,-0.1,-1,-0.2,.491,1,-0
2,1,0.1,1,0.2,.504,2,3
1,0,0.0,0,0.0,.501,0,0
/1,0,0.0,0,0.0,.501,0,0
/1,0,0.0,0,0.0,.500,0,0
1,0,0.0,0,0.0,.501,0,0
D/3,0,-1.9,-6,-0.5,.473,9,-11
