Date,Opponent,Score,pts,rush,rec,kr,pr,int,fum,xpm,fgm,saf,misc,2pt
Sep 1,at Susquehanna,"L, 37-21",0,-,-,-,-,-,-,-,-,-,-,-
Sep 8,at Coast Guard,"W, 43-37",0,-,-,-,-,-,-,-,-,-,-,-
Sep 15,SUNY Maritime,"W, 19-14",0,-,-,-,-,-,-,-,-,-,-,-
Sep 22,at Hobart,"L, 42-21",0,-,-,-,-,-,-,-,-,-,-,-
Sep 29,Rensselaer,"W, 34-31",0,-,-,-,-,-,-,-,-,-,-,-
Oct 6,Rochester (N.Y.),"L, 44-26",0,-,-,-,-,-,-,-,-,-,-,-
Oct 13,at Springfield,"L, 66-13",0,-,-,-,-,-,-,-,-,-,-,-
Oct 20,WPI,"W, 28-13",-,-,-,-,-,-,-,-,-,-,-,-
Nov 3,at Union (NY),"L, 51-7",0,-,-,-,-,-,-,-,-,-,-,-
Nov 10,St. Lawrence,"W, 33-12",0,-,-,-,-,-,-,-,-,-,-,-
