HBP,SO,SB,OBP,Team,SLG,CS,BB,OPS,R
5,101,0,0.292,PHI,0.464,0,21,0.756,39
1,72,0,0.348,COL,0.471,0,24,0.819,46
0,26,1,0.354,OAK,0.447,1,33,0.801,39
3,51,8,0.316,LAA,0.34,4,20,0.656,52
0,9,2,0.333,TOR,0.439,0,4,0.772,9
0,11,1,0.267,TEX,0.301,0,2,0.568,9
0,13,3,0.305,MIA,0.421,0,5,0.726,10
0,20,1,0.293,MIL,0.398,1,3,0.691,6
1,48,0,0.287,PHI,0.32,0,12,0.607,9
2,27,2,0.276,NYM,0.392,0,6,0.668,13
11,76,29,0.366,COL,0.471,10,34,0.837,64
0,55,8,0.272,LAD,0.359,7,28,0.631,46
0,9,1,0.287,LAD,0.309,0,5,0.596,6
5,113,0,0.234,SEA,0.313,1,18,0.547,24
8,64,19,0.371,KC,0.503,4,26,0.874,68
0,12,0,0.414,TB,0.508,1,8,0.922,7
1,25,0,0.282,TB,0.6,0,4,0.882,8
2,25,0,0.263,SEA,0.25,0,9,0.513,7
0,25,1,0.263,TB,0.284,1,12,0.547,10
2,68,14,0.265,TEX,0.314,5,16,0.579,26
1,49,2,0.313,LAA,0.349,1,28,0.662,42
3,64,0,0.337,CHC,0.392,0,33,0.729,19
0,4,0,0.35,MIA,0.417,1,3,0.767,2
0,0,0,0.25,NYY,0.5,0,0,0.75,2
1,27,0,0.295,WAS,0.312,0,11,0.607,7
2,28,0,0.312,OAK,0.483,0,8,0.795,13
0,18,2,0.311,TB,0.344,4,15,0.655,14
0,14,0,0.219,LAD,0.333,0,1,0.552,5
2,56,2,0.27,MIN,0.38,3,9,0.65,17
0,6,1,0.143,SEA,0.0,0,2,0.143,0
2,69,3,0.348,ATL,0.5,1,27,0.848,46
0,39,5,0.334,OAK,0.459,1,28,0.793,45
7,98,2,0.324,TEX,0.425,1,39,0.749,47
1,16,1,0.25,TEX,0.366,0,2,0.616,6
0,6,1,0.296,MIA,0.313,0,6,0.609,4
4,50,0,0.255,CWS,0.332,1,6,0.587,21
0,17,0,0.287,TOR,0.346,0,11,0.633,12
3,32,0,0.306,PHI,0.294,1,24,0.6,18
9,80,5,0.384,PIT,0.489,2,52,0.873,57
3,106,0,0.288,CLE,0.407,0,32,0.695,36
0,36,0,0.31,OAK,0.363,0,21,0.673,19
0,14,1,0.25,TB,0.448,1,1,0.698,7
4,56,0,0.289,BAL,0.344,0,16,0.633,23
4,42,1,0.295,MIL,0.43,0,16,0.725,25
1,17,2,0.31,HOU,0.462,1,2,0.772,6
0,5,0,0.25,MIA,0.077,0,3,0.327,2
4,73,5,0.353,ARI,0.503,2,29,0.856,41
1,44,2,0.273,ATL,0.329,1,6,0.602,12
4,84,0,0.329,NYY,0.397,2,28,0.726,55
1,76,18,0.32,PIT,0.358,7,40,0.678,51
3,74,9,0.311,PHI,0.422,4,10,0.733,36
1,33,0,0.352,HOU,0.508,0,18,0.86,19
0,21,1,0.169,CIN,0.143,0,3,0.312,2
4,81,3,0.362,STL,0.445,2,55,0.807,59
3,73,1,0.336,TEX,0.508,0,21,0.844,36
0,62,9,0.307,MIN,0.44,5,10,0.747,35
0,7,0,0.229,CLE,0.438,0,3,0.667,4
0,103,12,0.284,WAS,0.375,3,19,0.659,29
2,34,0,0.355,CLE,0.474,0,16,0.829,13
0,47,4,0.277,MIA,0.396,3,12,0.673,32
0,15,3,0.262,CHC,0.324,0,2,0.586,12
1,34,0,0.276,CWS,0.364,1,9,0.64,10
0,8,0,0.333,MIN,0.267,0,3,0.6,2
0,1,1,0.167,CHC,0.167,0,0,0.334,0
0,29,2,0.185,LAA,0.213,1,5,0.398,11
6,63,0,0.341,KC,0.451,0,29,0.792,45
0,0,0,0.5,TEX,0.625,0,0,1.125,1
1,24,0,0.261,CLE,0.297,0,8,0.558,6
1,9,5,0.306,TB,0.238,2,7,0.544,7
