Year,Weapon,Unit,Hunters*,Harvest,Success%,Days,Antlered,Antlerless,%4+Pts,%5+Pts,%Whitetail
2014,Archery,8A,260.0,8,3.0,2176.0,8, ,100,100, 
2013,Archery,8A,216.0,19,9.0,1939.0,16,3.0,57,44,100.0
2012,Archery,8A,209.0,16,8.0,1879.0,12,4.0,75,58,100.0
2011,Archery,8A,210.0,20,9.0,1795.0,18,2.0,72,6,100.0
2010,Archery,8A,242.0,20,8.0,1722.0,17,3.0,88,29,100.0
2009,Archery,8A,174.0,23,13.0,1342.0,22,1.0,96,69,100.0
2008,Archery,8A,154.0,7,5.0,1135.0,5,2.0,100,40,100.0
2007,Archery,8A,175.0,22,13.0,1301.0,19,3.0,84,5,54.0
2006,Archery,8A,154.0,9,6.0, ,8,1.0,63,13,100.0
2005,Archery,8A,151.0,15,10.0,1084.0,10,5.0,40,10,100.0
2004,Archery,8A,216.0,6,3.0,1391.0,4,2.0,75,25,100.0
2003,Archery,8A,199.0,15,8.0,1352.0,11,4.0,50,20,100.0
2002,Archery,8A,199.0,9,5.0,1389.0,4,5.0,100,0,100.0
2001,Archery,8A,261.0,17,6.0,1196.0,10,7.0,67,33,87.0
2000,Archery,8A, ,11, , ,7,4.0,37,13,93.0
