Year,League,Team,Games,Games batting,R,AB,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF
1978,NL,Chicago Cubs,24,24,5,49,15,1,1,2,6,0,0,5,9,0,2,0,0
1978,NL,Philadelphia Phillies,44,44,14,89,17,2,0,2,14,0,0,10,19,0,2,0,1
1977,NL,Philadelphia Phillies,78,78,23,156,50,9,1,8,36,1,1,23,20,1,2,2,3
1975,NL,Atlanta Braves,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1974,NL,Atlanta Braves,136,136,56,454,114,18,0,15,62,1,2,75,59,6,3,4,4
1973,NL,Atlanta Braves,157,157,84,559,151,25,0,43,99,5,3,81,93,9,9,0,2
1972,AL,Baltimore Orioles,118,118,31,376,83,22,3,5,32,1,1,52,68,8,4,2,2
1971,AL,Baltimore Orioles,142,142,67,510,144,26,1,18,72,3,1,51,55,5,5,4,4
1970,AL,Baltimore Orioles,149,149,68,530,149,27,1,10,53,2,1,66,68,8,0,3,1
1969,AL,Baltimore Orioles,142,142,52,511,143,34,1,7,57,3,4,57,52,2,3,2,7
1968,AL,Baltimore Orioles,145,145,50,504,122,24,4,9,56,7,3,44,80,5,5,3,3
1967,AL,Baltimore Orioles,148,148,62,510,126,30,3,10,64,4,5,59,82,10,4,5,8
1966,AL,Baltimore Orioles,131,131,47,501,129,20,3,7,56,3,4,31,64,3,1,1,7
1965,AL,Baltimore Orioles,20,20,5,47,8,3,0,0,1,3,0,5,6,0,0,0,1
