DRB,FTM,#,RPG,ORB,3PA
6.2,2.9,26,8.8,2.5,0.4
5.4,1.7,52,7.8,2.5,1.7
1.9,1.8,89,2.6,0.7,1.6
2.0,0.8,48,3.3,1.3,4.0
1.3,1.5,77,1.6,0.4,1.3
3.5,2.2,40,5.6,2.1,0.0
2.8,2.0,66,3.7,0.8,1.7
3.1,3.3,8,5.8,2.8,3.9
3.2,1.6,57,6.2,3.1,0.0
1.3,1.6,94,1.7,0.4,1.2
2.3,3.6,29,3.1,0.8,3.4
2.1,0.9,64,3.3,1.1,4.8
1.7,0.9,98,2.9,1.2,0.0
3.1,1.5,92,5.0,1.9,0.4
2.9,1.5,37,4.1,1.2,4.5
2.5,1.0,70,3.8,1.3,3.0
2.2,1.7,43,3.1,0.9,2.7
4.1,2.2,33,6.7,2.7,0.0
4.1,0.4,86,7.0,2.9,0.0
3.9,3.1,3,4.6,0.7,6.7
1.4,0.7,90,1.7,0.3,2.6
4.9,4.1,11,7.1,2.2,3.7
2.3,3.1,9,2.7,0.3,5.7
5.1,2.0,58,7.2,2.1,1.6
3.5,1.6,81,4.4,0.9,1.2
2.0,3.7,24,2.6,0.6,2.8
2.7,4.2,7,2.9,0.2,0.9
2.8,2.0,34,4.2,1.4,0.0
2.4,2.2,22,2.7,0.3,3.3
1.9,3.2,14,2.4,0.5,5.8
4.4,2.0,59,7.4,3.0,0.3
1.8,1.6,99,2.4,0.6,1.1
4.1,3.3,31,6.1,1.9,1.6
2.9,2.0,69,3.7,0.9,1.1
3.6,1.6,63,4.7,1.1,2.8
2.6,3.1,21,3.8,1.3,2.6
2.4,2.4,4,2.8,0.4,8.5
0.9,2.3,28,1.4,0.4,4.1
3.0,1.3,84,4.6,1.6,0.0
6.6,2.6,25,9.0,2.4,0.0
3.6,1.7,76,4.9,1.3,0.0
1.7,2.0,18,1.9,0.2,6.4
1.4,2.6,19,2.1,0.7,3.6
2.5,2.2,50,2.9,0.4,1.0
