Sr. No,Name,Age,Team,Mats,Balls,Mdns,Runs,Wkts,BB,Ave,4wl,5wl,S. Rate,Econ
101,Natalia Pervaiz,20 years,Lahore Under-19s Women,2,6.0,0.0,13.0,0.0,0-13,--,0,0,--,13.0
102,Ayesha Zafar,21 years,Karachi Under-19s Women,6,120.0,0.0,113.0,5.0,2-8,22.60,0,0,24.00,5.65
103,Haleema,22 years,Islamabad Under-19s Women,3,12.0,0.0,9.0,0.0,0-4,--,0,0,--,4.5
104,Fareeha Mehmood,21 years, ,5, , , , , ,--,0,0,--, 
105,Hinna Sadiq,--,Quetta Under-19s Women,4,72.0,0.0,75.0,1.0,1-27,75.00,0,0,72.00,6.25
106,Anzal Ali,21 years,Hyderabad Under-19s Women,5,126.0,1.0,83.0,7.0,2-10,11.86,0,0,18.00,3.95
107,Sumera Din,23 years,Quetta Under-19s Women,4,60.0,0.0,61.0,0.0,0-17,--,0,0,--,6.1
108,Khaliqa Bano,22 years,Rawalpindi Under-19s Women,6,102.0,2.0,82.0,5.0,3-13,16.40,0,0,20.40,4.82
109,Asma Din,23 years, ,4, , , , , ,--,0,0,--, 
110,Zunaira Shaheen,22 years,Lahore Under-19s Women,6,90.0,0.0,71.0,4.0,1-5,17.75,0,0,22.50,4.73
111,Iqra Ibrahim,--, ,4, , , , , ,--,0,0,--, 
112,Ayesha Zaman,22 years,Abbottabad Under-19s Women,5,66.0,0.0,63.0,3.0,2-3,21.00,0,0,22.00,5.73
113,Laraib Khan,22 years, ,4, , , , , ,--,0,0,--, 
114,Zainab Tariq,22 years,Peshawar Under-19s Women,4,90.0,0.0,58.0,5.0,3-7,11.60,0,0,18.00,3.87
115,Maleeha Tanveer,21 years, ,5, , , , , ,--,0,0,--, 
116,Sidra Bibi,24 years,Abbottabad Under-19s Women,5,18.0,0.0,27.0,0.0,0-27,--,0,0,--,9.0
117,Chahat Jabeen,--, ,2, , , , , ,--,0,0,--, 
118,Noureen Afsar,21 years,Karachi Under-19s Women,5,24.0,0.0,24.0,2.0,1-4,12.00,0,0,12.00,6.0
119,Hadia Fayaz,16 years, ,1, , , , , ,--,0,0,--, 
120,Hiba Batool,23 years,Karachi Under-19s Women,6,134.0,4.0,62.0,3.0,2-8,20.67,0,0,44.67,2.78
